ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
330,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,29.553923,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,51.56411,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,50.032246,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Arctic coastal tundra,11.0,Tundra,Nearctic
778,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Russian Arctic desert,11.0,Tundra,Palearctic
408,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Arctic foothills tundra,11.0,Tundra,Nearctic
346,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,26.157314,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,15.708655,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,30.154964,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,57.343338,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,49.73573,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,47.719864,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,65.152214,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,22.329079,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,56.022152,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,31.459806,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,29.778429,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,13.183423,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,26.765402,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,38.754078,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,29.35931,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,57.452156,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,12.434452,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,32.999138,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Russian Bering tundra,11.0,Tundra,Palearctic
409,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Beringia lowland tundra,11.0,Tundra,Nearctic
410,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Beringia upland tundra,11.0,Tundra,Nearctic
325,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,39.157925,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,25.292744,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,26.687462,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,17.49385,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,78.30413,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Brooks-British Range tundra,11.0,Tundra,Nearctic
138,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
525,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,20.454214,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
445,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,22.924364,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
385,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,24.974798,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
422,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,25.778883,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
423,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,32.111767,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
424,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,25.01149,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
2,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
566,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,32.719254,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
386,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,59.99994,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
413,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
787,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,63.90034,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,66.25632,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
190,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,81.085175,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
31,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
183,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,24.279564,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
446,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
223,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
599,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
207,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,20.255379,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
618,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
692,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,50.43446,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
184,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,19.827785,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
649,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
815,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,35.85668,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
447,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
526,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,57.463142,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
651,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,87.30928,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
816,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,16.416023,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
111,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Central African mangroves,14.0,Mangroves,Afrotropic
450,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
527,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,20.683744,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
451,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,27.52776,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
553,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,31.382776,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
725,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
652,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
352,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,55.36735,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
389,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,32.472477,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
587,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,35.37415,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
588,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,35.57799,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
589,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
817,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,21.868196,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
818,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,24.231218,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
819,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,16.521818,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
350,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,56.373394,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
38,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,22.176134,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
370,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,61.309128,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
653,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,36.421345,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
3,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
290,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,17.34391,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
654,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,44.27912,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
387,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,43.506725,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
291,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
655,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,39.675278,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
427,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,28.901722,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
351,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,81.69228,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
820,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
619,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
139,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
195,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,12.255586,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
118,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
388,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,50.93189,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,32.10557,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,25.004957,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,57.51329,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,32.734177,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,105.592255,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,21.845676,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,26.709747,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,35.858986,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,18.347837,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,49.592915,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,32.952896,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,35.97716,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,26.120014,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
227,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,23.371431,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,46.038048,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,85.912125,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,27.089224,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,79.65464,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,91.815445,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,67.92388,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,58.16957,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,29.258192,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,65.04324,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,40.27715,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,53.749165,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,Rapeseed_irr_ron_rt_2030y_SOC,cf_mean,,Davis Highlands tundra,11.0,Tundra,Nearctic
