ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Lao People's Democratic Republic,Bolikhamxai,1755,Cotton_rf_rt_2030y_SOC,cf_std,5.543569
Lao People's Democratic Republic,Vientiane,74346,Cotton_rf_rt_2030y_SOC,cf_std,5.300107
Lao People's Democratic Republic,Xiangkhouang,74347,Cotton_rf_rt_2030y_SOC,cf_std,1.8277512
Malaysia,Johor,1891,Cotton_rf_rt_2030y_SOC,cf_std,
Malaysia,Kedah,1892,Cotton_rf_rt_2030y_SOC,cf_std,4.7019987
Malaysia,Kelantan,1893,Cotton_rf_rt_2030y_SOC,cf_std,
Malaysia,Kuala Lumpur,1894,Cotton_rf_rt_2030y_SOC,cf_std,
Malaysia,Melaka,1895,Cotton_rf_rt_2030y_SOC,cf_std,
Malaysia,Negeri Sembilan,1896,Cotton_rf_rt_2030y_SOC,cf_std,
Malaysia,Pahang,1897,Cotton_rf_rt_2030y_SOC,cf_std,
Malaysia,Perak,1898,Cotton_rf_rt_2030y_SOC,cf_std,0.40743122
Malaysia,Perlis,1899,Cotton_rf_rt_2030y_SOC,cf_std,0.0
Malaysia,Pulau Pinang,1900,Cotton_rf_rt_2030y_SOC,cf_std,
Malaysia,Sabah,1901,Cotton_rf_rt_2030y_SOC,cf_std,
Malaysia,Sarawak,1902,Cotton_rf_rt_2030y_SOC,cf_std,
Malaysia,Selangor,1903,Cotton_rf_rt_2030y_SOC,cf_std,
Malaysia,Terengganu,1904,Cotton_rf_rt_2030y_SOC,cf_std,
Malaysia,Labuan,37336,Cotton_rf_rt_2030y_SOC,cf_std,
Philippines,Cordillera Administrative region (CAR),2354,Cotton_rf_rt_2030y_SOC,cf_std,3.8502698
Philippines,National Capital region (NCR),2355,Cotton_rf_rt_2030y_SOC,cf_std,15.354768
Philippines,Region I (Ilocos region),2356,Cotton_rf_rt_2030y_SOC,cf_std,17.687004
Philippines,Region II (Cagayan Valley),2357,Cotton_rf_rt_2030y_SOC,cf_std,0.87397635
Philippines,Region V (Bicol region),2361,Cotton_rf_rt_2030y_SOC,cf_std,
Philippines,Region VI (Western Visayas),2362,Cotton_rf_rt_2030y_SOC,cf_std,3.2241182
Philippines,Region VII (Central Visayas),2363,Cotton_rf_rt_2030y_SOC,cf_std,0.8459281
Philippines,Region VIII (Eastern Visayas),2364,Cotton_rf_rt_2030y_SOC,cf_std,
Philippines,Region XIII (Caraga),2368,Cotton_rf_rt_2030y_SOC,cf_std,
Philippines,Autonomous region in Muslim Mindanao (ARMM),67156,Cotton_rf_rt_2030y_SOC,cf_std,19.987621
Philippines,Region IX (Zamboanga Peninsula),67159,Cotton_rf_rt_2030y_SOC,cf_std,
Philippines,Region X (Northern Mindanao),67160,Cotton_rf_rt_2030y_SOC,cf_std,2.7144802
Philippines,Region XI (Davao Region),67161,Cotton_rf_rt_2030y_SOC,cf_std,2.2919958
Philippines,Region XII (Soccsksargen),67162,Cotton_rf_rt_2030y_SOC,cf_std,5.257659
Philippines,Region III (Central Luzon),67165,Cotton_rf_rt_2030y_SOC,cf_std,16.99888
Philippines,Region IV-A (Calabarzon),67166,Cotton_rf_rt_2030y_SOC,cf_std,19.371836
Philippines,Region IV (Southern Tagalog),67167,Cotton_rf_rt_2030y_SOC,cf_std,1.8260691
Thailand,Ang Thong,2852,Cotton_rf_rt_2030y_SOC,cf_std,1.0839467
Thailand,Bangkok,2853,Cotton_rf_rt_2030y_SOC,cf_std,2.6629786
Thailand,Buriram,2854,Cotton_rf_rt_2030y_SOC,cf_std,4.1609554
Thailand,Chachoengsao,2855,Cotton_rf_rt_2030y_SOC,cf_std,4.6831427
Thailand,Chainat,2856,Cotton_rf_rt_2030y_SOC,cf_std,1.5348558
Thailand,Chaiyaphum,2857,Cotton_rf_rt_2030y_SOC,cf_std,7.7338495
Thailand,Chanthaburi,2858,Cotton_rf_rt_2030y_SOC,cf_std,10.377366
Thailand,Chiang Mai,2859,Cotton_rf_rt_2030y_SOC,cf_std,7.650451
Thailand,Chiang Rai,2860,Cotton_rf_rt_2030y_SOC,cf_std,5.9872146
Thailand,Chonburi,2861,Cotton_rf_rt_2030y_SOC,cf_std,11.218998
Thailand,Chumphon,2862,Cotton_rf_rt_2030y_SOC,cf_std,3.8939812
Thailand,Kalasin,2863,Cotton_rf_rt_2030y_SOC,cf_std,3.0225153
Thailand,Kampaeng Phet,2864,Cotton_rf_rt_2030y_SOC,cf_std,8.706583
Thailand,Kanchanaburi,2865,Cotton_rf_rt_2030y_SOC,cf_std,10.021926
Thailand,Khon Kaen,2866,Cotton_rf_rt_2030y_SOC,cf_std,5.7776384
Thailand,Krabi,2867,Cotton_rf_rt_2030y_SOC,cf_std,7.9104924
Thailand,Lampang,2868,Cotton_rf_rt_2030y_SOC,cf_std,7.518474
Thailand,Lamphun,2869,Cotton_rf_rt_2030y_SOC,cf_std,8.049539
Thailand,Loei,2870,Cotton_rf_rt_2030y_SOC,cf_std,6.788346
Thailand,Lopburi,2871,Cotton_rf_rt_2030y_SOC,cf_std,2.1703148
Thailand,Mae Hong Son,2872,Cotton_rf_rt_2030y_SOC,cf_std,4.206347
Thailand,Maha Sarakham,2873,Cotton_rf_rt_2030y_SOC,cf_std,3.957183
Thailand,Mukdahan,2874,Cotton_rf_rt_2030y_SOC,cf_std,3.9176755
Thailand,Nakhon Nayok,2875,Cotton_rf_rt_2030y_SOC,cf_std,3.8110275
Thailand,Nakhon Pathom,2876,Cotton_rf_rt_2030y_SOC,cf_std,2.0582135
Thailand,Nakhon Phanom,2877,Cotton_rf_rt_2030y_SOC,cf_std,3.903918
Thailand,Nakhon Ratchasima,2878,Cotton_rf_rt_2030y_SOC,cf_std,5.061637
Thailand,Nakhon Sawan,2879,Cotton_rf_rt_2030y_SOC,cf_std,4.6407228
Thailand,Nakhon Si Thammarat,2880,Cotton_rf_rt_2030y_SOC,cf_std,19.411852
Thailand,Nan,2881,Cotton_rf_rt_2030y_SOC,cf_std,6.3667283
Thailand,Narathiwat,2882,Cotton_rf_rt_2030y_SOC,cf_std,
Thailand,Nong Khai,2884,Cotton_rf_rt_2030y_SOC,cf_std,4.049694
Thailand,Nonthaburi,2885,Cotton_rf_rt_2030y_SOC,cf_std,2.6560576
Thailand,Pathum Thani,2886,Cotton_rf_rt_2030y_SOC,cf_std,1.3858147
Thailand,Pattani,2887,Cotton_rf_rt_2030y_SOC,cf_std,1.4266067
Thailand,Phangnga,2889,Cotton_rf_rt_2030y_SOC,cf_std,5.928407
Thailand,Phatthalung,2890,Cotton_rf_rt_2030y_SOC,cf_std,15.642991
Thailand,Phayao,2891,Cotton_rf_rt_2030y_SOC,cf_std,5.357117
Thailand,Phetchabun,2892,Cotton_rf_rt_2030y_SOC,cf_std,5.4341307
Thailand,Phetchaburi,2893,Cotton_rf_rt_2030y_SOC,cf_std,7.1425734
Thailand,Phichit,2894,Cotton_rf_rt_2030y_SOC,cf_std,1.5507274
Thailand,Phitsanulok,2895,Cotton_rf_rt_2030y_SOC,cf_std,4.9463887
Thailand,Phra Nakhon Si Ayudhya,2896,Cotton_rf_rt_2030y_SOC,cf_std,2.7419956
Thailand,Phrae,2897,Cotton_rf_rt_2030y_SOC,cf_std,5.2360783
Thailand,Phuket,2898,Cotton_rf_rt_2030y_SOC,cf_std,
Thailand,Prachuap Khilikhan,2899,Cotton_rf_rt_2030y_SOC,cf_std,6.635194
Thailand,Ranong,2900,Cotton_rf_rt_2030y_SOC,cf_std,1.9439744
Thailand,Ratchaburi,2901,Cotton_rf_rt_2030y_SOC,cf_std,5.9599237
Thailand,Rayong,2902,Cotton_rf_rt_2030y_SOC,cf_std,13.345145
Thailand,Roi Et,2903,Cotton_rf_rt_2030y_SOC,cf_std,4.2952833
Thailand,Sakon Nakhon,2905,Cotton_rf_rt_2030y_SOC,cf_std,6.3241916
Thailand,Samut Prakarn,2906,Cotton_rf_rt_2030y_SOC,cf_std,1.5154852
Thailand,Samut Sakhon,2907,Cotton_rf_rt_2030y_SOC,cf_std,3.3880782
Thailand,Samut Songkham,2908,Cotton_rf_rt_2030y_SOC,cf_std,0.9151434
Thailand,Saraburi,2909,Cotton_rf_rt_2030y_SOC,cf_std,2.3239198
Thailand,Satun,2910,Cotton_rf_rt_2030y_SOC,cf_std,17.485344
Thailand,Si Saket,2911,Cotton_rf_rt_2030y_SOC,cf_std,2.0266614
Thailand,Singburi,2912,Cotton_rf_rt_2030y_SOC,cf_std,0.69171286
Thailand,Songkhla,2913,Cotton_rf_rt_2030y_SOC,cf_std,16.888947
Thailand,Sukhothai,2914,Cotton_rf_rt_2030y_SOC,cf_std,4.8611293
Thailand,Suphanburi,2915,Cotton_rf_rt_2030y_SOC,cf_std,5.723156
Thailand,Surat Thani,2916,Cotton_rf_rt_2030y_SOC,cf_std,16.591774
Thailand,Surin,2917,Cotton_rf_rt_2030y_SOC,cf_std,4.902377
Thailand,Tak,2918,Cotton_rf_rt_2030y_SOC,cf_std,8.318048
Thailand,Trad,2919,Cotton_rf_rt_2030y_SOC,cf_std,8.899023
Thailand,Trang,2920,Cotton_rf_rt_2030y_SOC,cf_std,6.7486806
Thailand,Uthai Thani,2923,Cotton_rf_rt_2030y_SOC,cf_std,8.368276
Thailand,Uttaradit,2924,Cotton_rf_rt_2030y_SOC,cf_std,5.3188314
Thailand,Yala,2925,Cotton_rf_rt_2030y_SOC,cf_std,4.569581
Thailand,Yasothon,2926,Cotton_rf_rt_2030y_SOC,cf_std,1.0441604
Thailand,Amnat Charoen,2851,Cotton_rf_rt_2030y_SOC,cf_std,1.7438731
Thailand,Nong Bua Lamphu,2883,Cotton_rf_rt_2030y_SOC,cf_std,6.016669
Thailand,Phachinburi,2888,Cotton_rf_rt_2030y_SOC,cf_std,5.5443406
Thailand,Sa Kaeo,2904,Cotton_rf_rt_2030y_SOC,cf_std,6.097156
Thailand,Ubon Ratchathani,2921,Cotton_rf_rt_2030y_SOC,cf_std,3.5299554
Thailand,Udon Thani,2922,Cotton_rf_rt_2030y_SOC,cf_std,5.6425314
Singapore,Ang Mo Kio-cheng San,2658,Cotton_rf_rt_2030y_SOC,cf_std,
Singapore,Bukit Timah,2659,Cotton_rf_rt_2030y_SOC,cf_std,
Singapore,Central Singapore,2660,Cotton_rf_rt_2030y_SOC,cf_std,
Singapore,Hougang,2661,Cotton_rf_rt_2030y_SOC,cf_std,
Singapore,Marine Parade,2662,Cotton_rf_rt_2030y_SOC,cf_std,
Singapore,Northeast,2663,Cotton_rf_rt_2030y_SOC,cf_std,
Singapore,Potong Pasir,2664,Cotton_rf_rt_2030y_SOC,cf_std,
Singapore,Sembawang-hong Kah,2665,Cotton_rf_rt_2030y_SOC,cf_std,
Singapore,Tanjong Pagar,2666,Cotton_rf_rt_2030y_SOC,cf_std,
Indonesia,Nangroe Aceh Darussalam,1512,Cotton_rf_rt_2030y_SOC,cf_std,3.1412768
Indonesia,Bali,1513,Cotton_rf_rt_2030y_SOC,cf_std,7.581899
Indonesia,Bengkulu,1514,Cotton_rf_rt_2030y_SOC,cf_std,
Indonesia,Daerah Istimewa Yogyakarta,1515,Cotton_rf_rt_2030y_SOC,cf_std,13.712516
Indonesia,Dki Jakarta,1516,Cotton_rf_rt_2030y_SOC,cf_std,0.3690312
Indonesia,Jambi,1518,Cotton_rf_rt_2030y_SOC,cf_std,
Indonesia,Jawa Tengah,1520,Cotton_rf_rt_2030y_SOC,cf_std,14.289378
Indonesia,Jawa Timur,1521,Cotton_rf_rt_2030y_SOC,cf_std,15.371332
Indonesia,Kalimantan Barat,1522,Cotton_rf_rt_2030y_SOC,cf_std,
Indonesia,Kalimantan Selatan,1523,Cotton_rf_rt_2030y_SOC,cf_std,1.0467685
Indonesia,Kalimantan Tengah,1524,Cotton_rf_rt_2030y_SOC,cf_std,
Indonesia,Kalimantan Timur,1525,Cotton_rf_rt_2030y_SOC,cf_std,
Indonesia,Lampung,1526,Cotton_rf_rt_2030y_SOC,cf_std,
Indonesia,Nusatenggara Barat,1528,Cotton_rf_rt_2030y_SOC,cf_std,12.4972515
Indonesia,Nusatenggara Timur,1529,Cotton_rf_rt_2030y_SOC,cf_std,13.256663
Indonesia,Sulawesi Tengah,1532,Cotton_rf_rt_2030y_SOC,cf_std,
Indonesia,Sulawesi Tenggara,1533,Cotton_rf_rt_2030y_SOC,cf_std,17.056484
Indonesia,Sumatera Barat,1535,Cotton_rf_rt_2030y_SOC,cf_std,
Indonesia,Sumatera Utara,1537,Cotton_rf_rt_2030y_SOC,cf_std,0.8041148
Indonesia,Maluku,73615,Cotton_rf_rt_2030y_SOC,cf_std,5.985364
Indonesia,Maluku Utara,73616,Cotton_rf_rt_2030y_SOC,cf_std,16.109999
Indonesia,Bangka Belitung,73609,Cotton_rf_rt_2030y_SOC,cf_std,
Indonesia,Banten,73610,Cotton_rf_rt_2030y_SOC,cf_std,2.3308127
Indonesia,Gorontalo,73611,Cotton_rf_rt_2030y_SOC,cf_std,
Indonesia,Papua Barat,73612,Cotton_rf_rt_2030y_SOC,cf_std,
Indonesia,Jawa Barat,73613,Cotton_rf_rt_2030y_SOC,cf_std,15.559983
Indonesia,Papua,73617,Cotton_rf_rt_2030y_SOC,cf_std,7.264974
Indonesia,Sulawesi Utara,73621,Cotton_rf_rt_2030y_SOC,cf_std,
Indonesia,Sumatera Selatan,73622,Cotton_rf_rt_2030y_SOC,cf_std,
Indonesia,Kepulauan-riau,73614,Cotton_rf_rt_2030y_SOC,cf_std,
Indonesia,Riau,73618,Cotton_rf_rt_2030y_SOC,cf_std,
Indonesia,Sulawesi Barat,73619,Cotton_rf_rt_2030y_SOC,cf_std,7.1054274e-15
Indonesia,Sulawesi Selatan,73620,Cotton_rf_rt_2030y_SOC,cf_std,12.38959
Spratly Islands,Administrative unit not available,73921,Cotton_rf_rt_2030y_SOC,cf_std,
Timor-Leste,Aileu,2957,Cotton_rf_rt_2030y_SOC,cf_std,
Timor-Leste,Ainaro,2958,Cotton_rf_rt_2030y_SOC,cf_std,
Timor-Leste,Baucau,2959,Cotton_rf_rt_2030y_SOC,cf_std,
Timor-Leste,Bobonaro,2960,Cotton_rf_rt_2030y_SOC,cf_std,0.0
Timor-Leste,Covalima,2961,Cotton_rf_rt_2030y_SOC,cf_std,8.03119
Timor-Leste,Dili,2962,Cotton_rf_rt_2030y_SOC,cf_std,
Timor-Leste,Ermera,2963,Cotton_rf_rt_2030y_SOC,cf_std,
Timor-Leste,Lautem,2964,Cotton_rf_rt_2030y_SOC,cf_std,
Timor-Leste,Liquica,2965,Cotton_rf_rt_2030y_SOC,cf_std,
Timor-Leste,Manatuto,2966,Cotton_rf_rt_2030y_SOC,cf_std,
Timor-Leste,Manufahi,2967,Cotton_rf_rt_2030y_SOC,cf_std,
Timor-Leste,Oecussi,2968,Cotton_rf_rt_2030y_SOC,cf_std,
Timor-Leste,Viqueque,2969,Cotton_rf_rt_2030y_SOC,cf_std,
Brunei Darussalam,Belait,698,Cotton_rf_rt_2030y_SOC,cf_std,
Brunei Darussalam,Brunei and Muara,699,Cotton_rf_rt_2030y_SOC,cf_std,
Brunei Darussalam,Temburong,700,Cotton_rf_rt_2030y_SOC,cf_std,
Brunei Darussalam,Tutong,701,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Alifu Alifu,1905,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Alifu Dhaalu,1906,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Baa,1907,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Dhaalu,1908,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Faafu,1909,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Gaafu Alifu,1910,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Gaafu Dhaalu,1911,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Haa Alifu,1913,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Haa Dhaalu,1914,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Kaafu,1915,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Laamu,1916,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Lhaviyani,1917,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Male',1918,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Meemu,1919,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Noonu,1920,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Raa,1921,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Seenu,1922,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Shaviyani,1923,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Thaa,1924,Cotton_rf_rt_2030y_SOC,cf_std,
Maldives,Vaavu,1925,Cotton_rf_rt_2030y_SOC,cf_std,
Nepal,Central,2152,Cotton_rf_rt_2030y_SOC,cf_std,4.404087
Nepal,Eastern,2153,Cotton_rf_rt_2030y_SOC,cf_std,6.3125477
Nepal,Far Western,2154,Cotton_rf_rt_2030y_SOC,cf_std,6.6722665
Nepal,Mid Western,2155,Cotton_rf_rt_2030y_SOC,cf_std,4.815492
Nepal,Western,2156,Cotton_rf_rt_2030y_SOC,cf_std,5.2021184
Pakistan,Balochistan,2272,Cotton_rf_rt_2030y_SOC,cf_std,2.6392343
Pakistan,Federally Administered Tribal Areas,2273,Cotton_rf_rt_2030y_SOC,cf_std,5.9893794
Pakistan,Islamabad,2274,Cotton_rf_rt_2030y_SOC,cf_std,4.469415
Pakistan,North-West Frontier,2275,Cotton_rf_rt_2030y_SOC,cf_std,10.584304
Pakistan,Punjab,2276,Cotton_rf_rt_2030y_SOC,cf_std,3.6654775
Pakistan,Sindh,2277,Cotton_rf_rt_2030y_SOC,cf_std,1.9240162
India,Andaman and Nicobar,1484,Cotton_rf_rt_2030y_SOC,cf_std,3.1815472
India,Andhra Pradesh,1485,Cotton_rf_rt_2030y_SOC,cf_std,8.602733
India,Assam,1487,Cotton_rf_rt_2030y_SOC,cf_std,5.655201
India,Delhi,1489,Cotton_rf_rt_2030y_SOC,cf_std,1.6407516
India,Goa,1490,Cotton_rf_rt_2030y_SOC,cf_std,14.353366
India,Gujarat,1491,Cotton_rf_rt_2030y_SOC,cf_std,4.6140347
India,Haryana,1492,Cotton_rf_rt_2030y_SOC,cf_std,2.8304343
India,Himachal Pradesh,1493,Cotton_rf_rt_2030y_SOC,cf_std,9.687134
India,Karnataka,1494,Cotton_rf_rt_2030y_SOC,cf_std,9.1417
India,Kerala,1495,Cotton_rf_rt_2030y_SOC,cf_std,15.661312
India,Lakshadweep,1496,Cotton_rf_rt_2030y_SOC,cf_std,
India,Maharashtra,1498,Cotton_rf_rt_2030y_SOC,cf_std,6.6476517
India,Manipur,1500,Cotton_rf_rt_2030y_SOC,cf_std,2.6230776
India,Meghalaya,1501,Cotton_rf_rt_2030y_SOC,cf_std,9.669813
India,Mizoram,1502,Cotton_rf_rt_2030y_SOC,cf_std,6.1174717
India,Nagaland,1503,Cotton_rf_rt_2030y_SOC,cf_std,6.0569243
India,Orissa,1504,Cotton_rf_rt_2030y_SOC,cf_std,8.606342
India,Punjab,1505,Cotton_rf_rt_2030y_SOC,cf_std,4.3415704
India,Rajasthan,1506,Cotton_rf_rt_2030y_SOC,cf_std,3.2224193
India,Sikkim,1507,Cotton_rf_rt_2030y_SOC,cf_std,8.627595
India,Tamil Nadu,1508,Cotton_rf_rt_2030y_SOC,cf_std,8.696393
India,Tripura,1509,Cotton_rf_rt_2030y_SOC,cf_std,3.793538
India,West Bengal,1511,Cotton_rf_rt_2030y_SOC,cf_std,6.7243795
India,Arunachal Pradesh,70072,Cotton_rf_rt_2030y_SOC,cf_std,8.774763
India,Bihar,70073,Cotton_rf_rt_2030y_SOC,cf_std,2.6938393
India,Chandigarh,70074,Cotton_rf_rt_2030y_SOC,cf_std,4.4371467
India,Chhattisgarh,70075,Cotton_rf_rt_2030y_SOC,cf_std,5.1439114
India,Dadra and Nagar Haveli,70076,Cotton_rf_rt_2030y_SOC,cf_std,8.816739
India,Daman and Diu,70077,Cotton_rf_rt_2030y_SOC,cf_std,2.6773796
India,Jharkhand,70078,Cotton_rf_rt_2030y_SOC,cf_std,3.5221398
India,Madhya Pradesh,70079,Cotton_rf_rt_2030y_SOC,cf_std,3.7308013
India,Puducherry,70080,Cotton_rf_rt_2030y_SOC,cf_std,7.228652
India,Uttar Pradesh,70081,Cotton_rf_rt_2030y_SOC,cf_std,4.725188
India,Uttarakhand,70082,Cotton_rf_rt_2030y_SOC,cf_std,8.523478
Iran  (Islamic Republic of),Kermanshah,1539,Cotton_rf_rt_2030y_SOC,cf_std,7.7919106
Iran  (Islamic Republic of),Bushehr,1540,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),Chaharmahal-o bakhtiyar,1541,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),East Azarbayejan,1542,Cotton_rf_rt_2030y_SOC,cf_std,5.428704
Iran  (Islamic Republic of),Esfahan,1543,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),Fars,1544,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),Gilan,1545,Cotton_rf_rt_2030y_SOC,cf_std,0.8125804
Iran  (Islamic Republic of),Hamedan,1546,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),Khorasan,1547,Cotton_rf_rt_2030y_SOC,cf_std,2.7500257
Iran  (Islamic Republic of),Hormozgan,1548,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),Ilam,1549,Cotton_rf_rt_2030y_SOC,cf_std,0.7191453
Iran  (Islamic Republic of),Kerman,1550,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),Khuzestan,1551,Cotton_rf_rt_2030y_SOC,cf_std,7.8170347
Iran  (Islamic Republic of),Kohgiluyeh va boyerahma,1552,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),Kordestan,1553,Cotton_rf_rt_2030y_SOC,cf_std,0.76543844
Iran  (Islamic Republic of),Administrative unit not available,1554,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),Lorestan,1555,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),Markazi,1556,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),Mazandaran,1557,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),Semnan,1558,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),Sistan-o baluchestan,1559,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),Tehran,1560,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),West Azarbayejan,1561,Cotton_rf_rt_2030y_SOC,cf_std,7.323081
Iran  (Islamic Republic of),Yazd,1562,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),Zanjan,1563,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),Ardebil,33110,Cotton_rf_rt_2030y_SOC,cf_std,1.3762875
Iran  (Islamic Republic of),Golestan,33111,Cotton_rf_rt_2030y_SOC,cf_std,1.5068452
Iran  (Islamic Republic of),Ghazvin,33112,Cotton_rf_rt_2030y_SOC,cf_std,
Iran  (Islamic Republic of),Ghom,33113,Cotton_rf_rt_2030y_SOC,cf_std,
Jammu and Kashmir,Administrative unit not available,40408,Cotton_rf_rt_2030y_SOC,cf_std,0.0
Jammu and Kashmir,Administrative unit not available,40409,Cotton_rf_rt_2030y_SOC,cf_std,0.21604967
Jammu and Kashmir,Administrative unit not available,40422,Cotton_rf_rt_2030y_SOC,cf_std,
Jammu and Kashmir,Administrative unit not available,40423,Cotton_rf_rt_2030y_SOC,cf_std,
Jammu and Kashmir,Administrative unit not available,40424,Cotton_rf_rt_2030y_SOC,cf_std,
Jammu and Kashmir,Administrative unit not available,40425,Cotton_rf_rt_2030y_SOC,cf_std,
Jammu and Kashmir,Administrative unit not available,40426,Cotton_rf_rt_2030y_SOC,cf_std,
Jammu and Kashmir,Administrative unit not available,40427,Cotton_rf_rt_2030y_SOC,cf_std,
Jammu and Kashmir,Administrative unit not available,40428,Cotton_rf_rt_2030y_SOC,cf_std,
Jammu and Kashmir,Administrative unit not available,40429,Cotton_rf_rt_2030y_SOC,cf_std,3.4375033
Jammu and Kashmir,Administrative unit not available,40430,Cotton_rf_rt_2030y_SOC,cf_std,6.329448
Jammu and Kashmir,Administrative unit not available,40431,Cotton_rf_rt_2030y_SOC,cf_std,
Sri Lanka,Central,2736,Cotton_rf_rt_2030y_SOC,cf_std,
Sri Lanka,Eastern,2737,Cotton_rf_rt_2030y_SOC,cf_std,
Sri Lanka,North Central,2738,Cotton_rf_rt_2030y_SOC,cf_std,
Sri Lanka,North Western,2739,Cotton_rf_rt_2030y_SOC,cf_std,
Sri Lanka,Northern,2740,Cotton_rf_rt_2030y_SOC,cf_std,
Sri Lanka,Sabaragamuwa,2741,Cotton_rf_rt_2030y_SOC,cf_std,
Sri Lanka,Southern,2742,Cotton_rf_rt_2030y_SOC,cf_std,
Sri Lanka,Uva,2743,Cotton_rf_rt_2030y_SOC,cf_std,
Sri Lanka,Western,2744,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Bumthang,622,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Chhukha,623,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Dagana,41308,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Gasa,625,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Haa,41309,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Lhuentse,627,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Monggar,628,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Paro,629,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Pemagatshel,41310,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Punakha,631,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Samdrupjongkhar,41311,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Samtse,41312,Cotton_rf_rt_2030y_SOC,cf_std,1.7436829
Bhutan,Sarpang,41313,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Thimphu,635,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Trashigang,637,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Trashiyangtse,636,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Trongsa,638,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Tsirang,639,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Wangduephodrang,640,Cotton_rf_rt_2030y_SOC,cf_std,
Bhutan,Zhemgang,41314,Cotton_rf_rt_2030y_SOC,cf_std,
Bangladesh,Barisal,575,Cotton_rf_rt_2030y_SOC,cf_std,5.235189
Bangladesh,Chittagong,576,Cotton_rf_rt_2030y_SOC,cf_std,8.171616
Bangladesh,Dhaka,577,Cotton_rf_rt_2030y_SOC,cf_std,2.3241925
Bangladesh,Khulna,578,Cotton_rf_rt_2030y_SOC,cf_std,7.088845
Bangladesh,Sylhet,580,Cotton_rf_rt_2030y_SOC,cf_std,7.203553
Bangladesh,Rajshahi,61362,Cotton_rf_rt_2030y_SOC,cf_std,2.0856793
Bangladesh,Rangpur,61363,Cotton_rf_rt_2030y_SOC,cf_std,4.1194158
Arunachal Pradesh,Administrative unit not available,70036,Cotton_rf_rt_2030y_SOC,cf_std,11.766519
