REALM;BIOME_NAME;BIOME_NUM;ECO_BIOME_;ECO_NAME;ECO_ID;flow_name;leaf;leaf_median;leaf_std
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Kalahari xeric savanna;97;Coffee_rf_2030y_SOC;;;
Palearctic;Boreal Forests/Taiga;6.0;PA06;Kamchatka-Kurile meadows and sparse forests;713;Coffee_rf_2030y_SOC;;;
Palearctic;Boreal Forests/Taiga;6.0;PA06;Kamchatka taiga;712;Coffee_rf_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Kaokoveld desert;98;Coffee_rf_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Karakoram-West Tibetan Plateau alpine steppe;754;Coffee_rf_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Kayah-Karen montane rain forests;237;Coffee_rf_2030y_SOC;39.127033;39.288807;2.9627366
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Kazakh forest steppe;731;Coffee_rf_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Kazakh semi-desert;828;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Kazakh steppe;732;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Kazakh upland steppe;733;Coffee_rf_2030y_SOC;;;
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Kermadec Islands subtropical moist forests;624;Coffee_rf_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Khangai Mountains alpine meadow;755;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Khangai Mountains conifer forests;700;Coffee_rf_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;Khathiar-Gir dry deciduous forests;295;Coffee_rf_2030y_SOC;;;
Australasia;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AU07;Kimberly tropical savanna;186;Coffee_rf_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Klamath-Siskiyou forests;357;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Knysna-Amatole montane forests;15;Coffee_rf_2030y_SOC;;;
Palearctic;Tundra;11.0;PA11;Kola Peninsula tundra;774;Coffee_rf_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Kopet Dag semi-desert;829;Coffee_rf_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Kopet Dag woodlands and forest steppe;756;Coffee_rf_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Kuh Rud and Eastern Iran montane woodlands;757;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Kwazulu Natal-Cape coastal forests;16;Coffee_rf_2030y_SOC;;;
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;La Costa xeric shrublands;603;Coffee_rf_2030y_SOC;;;
Afrotropic;Flooded Grasslands & Savannas;9.0;AF09;Lake Chad flooded savanna;72;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Lara-Falcón dry forests;536;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Leeward Islands moist forests;475;Coffee_rf_2030y_SOC;;;
Australasia;Tropical & Subtropical Dry Broadleaf Forests;2.0;AU02;Lesser Sundas deciduous forests;163;Coffee_rf_2030y_SOC;50.405407;48.501865;13.166413
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Limpopo lowveld;48;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Llanos;572;Coffee_rf_2030y_SOC;28.810413;29.018536;2.0689607
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Lord Howe Island subtropical forests;142;Coffee_rf_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Louisiade Archipelago rain forests;143;Coffee_rf_2030y_SOC;79.07911;80.370415;2.0960238
Neotropic;Temperate Grasslands, Savannas & Shrublands;8.0;NO08;Low Monte;577;Coffee_rf_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Lower Gangetic Plains moist deciduous forests;238;Coffee_rf_2030y_SOC;30.008034;28.583319;6.118917
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Luang Prabang montane rain forests;239;Coffee_rf_2030y_SOC;36.652367;36.599854;2.8838112
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Luzon montane rain forests;240;Coffee_rf_2030y_SOC;52.94291;42.828876;17.319725
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Luzon rain forests;241;Coffee_rf_2030y_SOC;47.076256;39.489437;16.228909
Indomalayan;Tropical & Subtropical Coniferous Forests;3.0;IN03;Luzon tropical pine forests;303;Coffee_rf_2030y_SOC;47.740818;47.327705;7.001971
Afrotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;AF02;Madagascar dry deciduous forests;32;Coffee_rf_2030y_SOC;33.047935;31.743488;5.4370584
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Madagascar ericoid thickets;83;Coffee_rf_2030y_SOC;43.526016;43.708828;4.8670692
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Madagascar humid forests;17;Coffee_rf_2030y_SOC;47.297;43.24609;10.336284
Afrotropic;Mangroves;14.0;AF14;Madagascar mangroves;114;Coffee_rf_2030y_SOC;41.294033;40.713737;7.548132
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Madagascar spiny thickets;99;Coffee_rf_2030y_SOC;26.829449;24.977732;4.673715
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Madagascar subhumid forests;18;Coffee_rf_2030y_SOC;36.090733;35.33684;6.784854
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Madagascar succulent woodlands;100;Coffee_rf_2030y_SOC;25.507654;25.12113;1.0920832
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Madeira-Tapajós moist forests;476;Coffee_rf_2030y_SOC;29.23249;29.134266;3.002674
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Madeira evergreen forests;668;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Magdalena-Urabá moist forests;478;Coffee_rf_2030y_SOC;32.39205;32.1127;2.9320848
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Magdalena Valley dry forests;538;Coffee_rf_2030y_SOC;45.05771;42.97785;8.143187
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Magdalena Valley montane forests;477;Coffee_rf_2030y_SOC;53.31479;52.45287;13.840784
Neotropic;Temperate Broadleaf & Mixed Forests;4.0;NO04;Magellanic subpolar forests;561;Coffee_rf_2030y_SOC;;;
Afrotropic;Flooded Grasslands & Savannas;9.0;AF09;Makgadikgadi halophytics;73;Coffee_rf_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Malabar Coast moist forests;242;Coffee_rf_2030y_SOC;46.646812;40.234825;12.863393
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Maldives-Lakshadweep-Chagos Archipelago tropical moist forests;243;Coffee_rf_2030y_SOC;58.930676;58.337624;0.9347815
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Malpelo Island xeric scrub;604;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Manchurian mixed forests;669;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Mandara Plateau woodlands;49;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Maputaland coastal forests and woodlands;19;Coffee_rf_2030y_SOC;33.165848;30.537422;7.8361506
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Maracaibo dry forests;539;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Marajó várzea;480;Coffee_rf_2030y_SOC;32.56984;29.047447;11.285759
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Maranhão Babaçu forests;540;Coffee_rf_2030y_SOC;23.287151;22.940641;3.3828433
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Marañón dry forests;479;Coffee_rf_2030y_SOC;46.745083;46.963898;5.3818493
Oceania;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Marianas tropical dry forests;637;Coffee_rf_2030y_SOC;;;
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Marquesas tropical moist forests;625;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Masai xeric grasslands and shrublands;50;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Mascarene forests;20;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Mato Grosso tropical dry forests;481;Coffee_rf_2030y_SOC;31.28722;30.874926;3.425063
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Mediterranean Acacia-Argania dry woodlands and succulent thickets;796;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Mediterranean conifer and mixed forests;701;Coffee_rf_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Mediterranean dry woodlands and steppe;797;Coffee_rf_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Mediterranean High Atlas juniper steppe;758;Coffee_rf_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Mediterranean woodlands and forests;798;Coffee_rf_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Meghalaya subtropical forests;244;Coffee_rf_2030y_SOC;36.971386;38.0554;5.7894416
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Mentawai Islands rain forests;245;Coffee_rf_2030y_SOC;62.193653;62.10849;2.3879929
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Meseta Central matorral;432;Coffee_rf_2030y_SOC;35.88073;36.36493;5.4699078
Neotropic;Mangroves;14.0;NO14;Mesoamerican Gulf-Caribbean mangroves;613;Coffee_rf_2030y_SOC;46.05985;39.02629;14.432751
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Mesopotamian shrub desert;830;Coffee_rf_2030y_SOC;;;
Nearctic;Boreal Forests/Taiga;6.0;NE06;Mid-Canada Boreal Plains forests;376;Coffee_rf_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Canadian Middle Arctic Tundra;414;Coffee_rf_2030y_SOC;;;
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Mid-Atlantic US coastal savannas;393;Coffee_rf_2030y_SOC;;;
Nearctic;Boreal Forests/Taiga;6.0;NE06;Midwest Canadian Shield forests;377;Coffee_rf_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Mindanao-Eastern Visayas rain forests;247;Coffee_rf_2030y_SOC;44.906433;38.03176;15.263495
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Mindanao montane rain forests;246;Coffee_rf_2030y_SOC;46.159492;43.751247;9.769393
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Mindoro rain forests;248;Coffee_rf_2030y_SOC;68.05263;67.498634;6.88525
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Miskito pine forests;573;Coffee_rf_2030y_SOC;44.88062;36.156834;14.544979
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Mississippi lowland forests;337;Coffee_rf_2030y_SOC;;;
Australasia;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AU07;Mitchell Grass Downs;187;Coffee_rf_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Mizoram-Manipur-Kachin rain forests;249;Coffee_rf_2030y_SOC;40.76138;40.724766;4.866155
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Mojave desert;433;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Mongolian-Manchurian grassland;734;Coffee_rf_2030y_SOC;;;
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Montana Valley and Foothill grasslands;394;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Monte Alegre várzea;482;Coffee_rf_2030y_SOC;28.667223;28.493614;2.5468504
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Motagua Valley thornscrub;605;Coffee_rf_2030y_SOC;38.308563;38.634174;3.7632282
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Mount Cameroon and Bioko montane forests;21;Coffee_rf_2030y_SOC;52.919186;53.964382;14.339186
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Mulanje Montane forest-grassland;84;Coffee_rf_2030y_SOC;39.907234;39.677235;8.445221
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Murray-Darling woodlands and mallee;203;Coffee_rf_2030y_SOC;;;
Nearctic;Boreal Forests/Taiga;6.0;NE06;Muskwa-Slave Lake taiga;378;Coffee_rf_2030y_SOC;;;
Indomalayan;Mangroves;14.0;IN14;Myanmar Coast mangroves;321;Coffee_rf_2030y_SOC;47.338463;40.848057;14.493935
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Myanmar coastal rain forests;250;Coffee_rf_2030y_SOC;45.31608;40.406384;10.730083
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Nama Karoo shrublands;101;Coffee_rf_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Namaqualand-Richtersveld steppe;102;Coffee_rf_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Namib Desert;103;Coffee_rf_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Namibian savanna woodlands;104;Coffee_rf_2030y_SOC;25.29199;26.30322;2.8324122
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Nansei Islands subtropical evergreen forests;251;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Napo moist forests;483;Coffee_rf_2030y_SOC;32.664005;32.012398;3.596049
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Naracoorte woodlands;204;Coffee_rf_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;Narmada Valley dry deciduous forests;296;Coffee_rf_2030y_SOC;35.55274;35.570717;2.2134793
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Nebraska Sand Hills mixed grasslands;395;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Negro-Branco moist forests;484;Coffee_rf_2030y_SOC;26.387976;25.959333;2.026472
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Nelson Coast temperate forests;170;Coffee_rf_2030y_SOC;;;
Palearctic;Flooded Grasslands & Savannas;9.0;PA09;Nenjiang River grassland;743;Coffee_rf_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;New Britain-New Ireland lowland rain forests;144;Coffee_rf_2030y_SOC;62.364216;70.998276;16.066696
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;New Britain-New Ireland montane rain forests;145;Coffee_rf_2030y_SOC;59.72321;55.419865;12.946001
Australasia;Tropical & Subtropical Dry Broadleaf Forests;2.0;AU02;New Caledonia dry forests;164;Coffee_rf_2030y_SOC;49.351864;51.31668;11.9644165
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;New Caledonia rain forests;146;Coffee_rf_2030y_SOC;60.903114;63.95662;13.444862
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;New England-Acadian forests;338;Coffee_rf_2030y_SOC;;;
Australasia;Mangroves;14.0;AU14;New Guinea mangroves;217;Coffee_rf_2030y_SOC;45.34905;38.207138;15.372142
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Nicobar Islands rain forests;252;Coffee_rf_2030y_SOC;64.80207;67.02385;4.8712254
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Niger Delta swamp forests;22;Coffee_rf_2030y_SOC;32.468834;30.215353;8.126507
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Nigerian lowland forests;23;Coffee_rf_2030y_SOC;27.838888;27.841131;3.1217277
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Nihonkai evergreen forests;670;Coffee_rf_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Nihonkai montane deciduous forests;671;Coffee_rf_2030y_SOC;;;
Palearctic;Flooded Grasslands & Savannas;9.0;PA09;Nile Delta flooded savanna;744;Coffee_rf_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Norfolk Island subtropical forests;147;Coffee_rf_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;North Arabian desert;831;Coffee_rf_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;North Arabian highland shrublands;832;Coffee_rf_2030y_SOC;;;
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;New Zealand North Island temperate forests;171;Coffee_rf_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;North Saharan Xeric Steppe and Woodland;833;Coffee_rf_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Somali montane xeric woodlands;106;Coffee_rf_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;North Tibetan Plateau-Kunlun Mountains alpine desert;759;Coffee_rf_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;North Western Ghats moist deciduous forests;253;Coffee_rf_2030y_SOC;36.983833;38.609055;9.485127
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;North Western Ghats montane rain forests;254;Coffee_rf_2030y_SOC;43.8597;43.534485;7.1555595
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Northeast China Plain deciduous forests;673;Coffee_rf_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Coniferous Forests;3.0;IN03;Northeast India-Myanmar pine forests;304;Coffee_rf_2030y_SOC;41.18094;41.120564;2.4457226
Palearctic;Tundra;11.0;PA11;Northeast Siberian coastal tundra;775;Coffee_rf_2030y_SOC;;;
Palearctic;Boreal Forests/Taiga;6.0;PA06;Northeast Siberian taiga;714;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Northeast Brazil restingas;485;Coffee_rf_2030y_SOC;33.029434;27.64313;8.700641
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Northeast Congolian lowland forests;24;Coffee_rf_2030y_SOC;29.571575;28.762852;4.8590326
Palearctic;Temperate Conifer Forests;5.0;PA05;Northeast Himalayan subalpine conifer forests;702;Coffee_rf_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Northeast Spain and Southern France Mediterranean forests;799;Coffee_rf_2030y_SOC;;;
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Northeast US Coastal forests;339;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Northern Acacia-Commiphora bushlands and thickets;51;Coffee_rf_2030y_SOC;33.794647;33.214043;6.19644
Palearctic;Temperate Conifer Forests;5.0;PA05;Northern Anatolian conifer and deciduous forests;703;Coffee_rf_2030y_SOC;;;
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;Northern Andean páramo;593;Coffee_rf_2030y_SOC;61.457943;60.83467;8.695987
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Northern Annamites rain forests;255;Coffee_rf_2030y_SOC;36.72844;36.373215;3.2236617
Nearctic;Temperate Conifer Forests;5.0;NE05;Northern California coastal forests;359;Coffee_rf_2030y_SOC;;;
Nearctic;Boreal Forests/Taiga;6.0;NE06;Northern Canadian Shield taiga;379;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Northern Congolian Forest-Savanna;52;Coffee_rf_2030y_SOC;30.488216;29.178326;4.710331
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;North Deccan dry deciduous forests;297;Coffee_rf_2030y_SOC;32.36541;31.579947;3.4235427
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Northern Indochina subtropical forests;256;Coffee_rf_2030y_SOC;40.271927;39.765392;4.0061626
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Northern Khorat Plateau moist deciduous forests;257;Coffee_rf_2030y_SOC;29.561604;29.457952;2.9057484
Neotropic;Mangroves;14.0;NO14;Northern Mesoamerican Pacific mangroves;614;Coffee_rf_2030y_SOC;35.374016;37.180878;7.5290523
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Northern New Guinea lowland rain and freshwater swamp forests;148;Coffee_rf_2030y_SOC;36.567436;33.836426;8.869394
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Northern New Guinea montane rain forests;149;Coffee_rf_2030y_SOC;38.722244;36.461964;9.7262745
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Northern Shortgrass prairie;396;Coffee_rf_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Northern Swahili coastal forests;25;Coffee_rf_2030y_SOC;30.548832;28.803774;8.434318
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Northern Tallgrass prairie;397;Coffee_rf_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Northern Thailand-Laos moist deciduous forests;258;Coffee_rf_2030y_SOC;34.583115;34.76039;2.7378063
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Northern Triangle subtropical forests;259;Coffee_rf_2030y_SOC;44.921574;44.725662;2.657544
Indomalayan;Temperate Broadleaf & Mixed Forests;4.0;IN04;Northern Triangle temperate forests;307;Coffee_rf_2030y_SOC;47.400406;46.530727;3.6691487
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Northern Vietnam lowland rain forests;260;Coffee_rf_2030y_SOC;38.95717;36.288197;9.445245
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Northland temperate kauri forests;173;Coffee_rf_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Northwest Iberian montane forests;800;Coffee_rf_2030y_SOC;;;
Palearctic;Tundra;11.0;PA11;Northwest Russian-Novaya Zemlya tundra;776;Coffee_rf_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Northwest Andean montane forests;486;Coffee_rf_2030y_SOC;53.542454;51.546238;12.419416
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Northwest Congolian lowland forests;26;Coffee_rf_2030y_SOC;29.659874;29.213545;3.2859087
