ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
234,NEEV_Subtropical_2030y_SOC,cf_mean,,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
235,NEEV_Subtropical_2030y_SOC,cf_mean,108.08213,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
533,NEEV_Subtropical_2030y_SOC,cf_mean,,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
470,NEEV_Subtropical_2030y_SOC,cf_mean,,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
471,NEEV_Subtropical_2030y_SOC,cf_mean,,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
795,NEEV_Subtropical_2030y_SOC,cf_mean,149.54594,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
46,NEEV_Subtropical_2030y_SOC,cf_mean,,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
534,NEEV_Subtropical_2030y_SOC,cf_mean,,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
535,NEEV_Subtropical_2030y_SOC,cf_mean,,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
472,NEEV_Subtropical_2030y_SOC,cf_mean,,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
473,NEEV_Subtropical_2030y_SOC,cf_mean,,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
202,NEEV_Subtropical_2030y_SOC,cf_mean,,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
236,NEEV_Subtropical_2030y_SOC,cf_mean,67.42814,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82,NEEV_Subtropical_2030y_SOC,cf_mean,,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
560,NEEV_Subtropical_2030y_SOC,cf_mean,,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
827,NEEV_Subtropical_2030y_SOC,cf_mean,,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
474,NEEV_Subtropical_2030y_SOC,cf_mean,,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
418,NEEV_Subtropical_2030y_SOC,cf_mean,,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
47,NEEV_Subtropical_2030y_SOC,cf_mean,,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
97,NEEV_Subtropical_2030y_SOC,cf_mean,72.3035,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
713,NEEV_Subtropical_2030y_SOC,cf_mean,,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
712,NEEV_Subtropical_2030y_SOC,cf_mean,,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
98,NEEV_Subtropical_2030y_SOC,cf_mean,55.236546,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
754,NEEV_Subtropical_2030y_SOC,cf_mean,262.83566,Karakoram-West Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
237,NEEV_Subtropical_2030y_SOC,cf_mean,,Kayah-Karen montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
731,NEEV_Subtropical_2030y_SOC,cf_mean,,Kazakh forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
828,NEEV_Subtropical_2030y_SOC,cf_mean,,Kazakh semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
732,NEEV_Subtropical_2030y_SOC,cf_mean,,Kazakh steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
733,NEEV_Subtropical_2030y_SOC,cf_mean,,Kazakh upland steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
624,NEEV_Subtropical_2030y_SOC,cf_mean,,Kermadec Islands subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
755,NEEV_Subtropical_2030y_SOC,cf_mean,,Khangai Mountains alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
700,NEEV_Subtropical_2030y_SOC,cf_mean,,Khangai Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
295,NEEV_Subtropical_2030y_SOC,cf_mean,106.15043,Khathiar-Gir dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
186,NEEV_Subtropical_2030y_SOC,cf_mean,,Kimberly tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
357,NEEV_Subtropical_2030y_SOC,cf_mean,191.85281,Klamath-Siskiyou forests,5.0,Temperate Conifer Forests,Nearctic
15,NEEV_Subtropical_2030y_SOC,cf_mean,193.09445,Knysna-Amatole montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
774,NEEV_Subtropical_2030y_SOC,cf_mean,,Kola Peninsula tundra,11.0,Tundra,Palearctic
829,NEEV_Subtropical_2030y_SOC,cf_mean,,Kopet Dag semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
756,NEEV_Subtropical_2030y_SOC,cf_mean,,Kopet Dag woodlands and forest steppe,10.0,Montane Grasslands & Shrublands,Palearctic
757,NEEV_Subtropical_2030y_SOC,cf_mean,,Kuh Rud and Eastern Iran montane woodlands,10.0,Montane Grasslands & Shrublands,Palearctic
16,NEEV_Subtropical_2030y_SOC,cf_mean,140.63295,Kwazulu Natal-Cape coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
603,NEEV_Subtropical_2030y_SOC,cf_mean,,La Costa xeric shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
72,NEEV_Subtropical_2030y_SOC,cf_mean,,Lake Chad flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
536,NEEV_Subtropical_2030y_SOC,cf_mean,,Lara-Falcón dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
475,NEEV_Subtropical_2030y_SOC,cf_mean,,Leeward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
163,NEEV_Subtropical_2030y_SOC,cf_mean,,Lesser Sundas deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
48,NEEV_Subtropical_2030y_SOC,cf_mean,107.24713,Limpopo lowveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
572,NEEV_Subtropical_2030y_SOC,cf_mean,,Llanos,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
142,NEEV_Subtropical_2030y_SOC,cf_mean,,Lord Howe Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
143,NEEV_Subtropical_2030y_SOC,cf_mean,,Louisiade Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
577,NEEV_Subtropical_2030y_SOC,cf_mean,64.92763,Low Monte,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
238,NEEV_Subtropical_2030y_SOC,cf_mean,71.33936,Lower Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
239,NEEV_Subtropical_2030y_SOC,cf_mean,,Luang Prabang montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
240,NEEV_Subtropical_2030y_SOC,cf_mean,,Luzon montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
241,NEEV_Subtropical_2030y_SOC,cf_mean,,Luzon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
303,NEEV_Subtropical_2030y_SOC,cf_mean,,Luzon tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
32,NEEV_Subtropical_2030y_SOC,cf_mean,,Madagascar dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
83,NEEV_Subtropical_2030y_SOC,cf_mean,,Madagascar ericoid thickets,10.0,Montane Grasslands & Shrublands,Afrotropic
17,NEEV_Subtropical_2030y_SOC,cf_mean,,Madagascar humid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
114,NEEV_Subtropical_2030y_SOC,cf_mean,,Madagascar mangroves,14.0,Mangroves,Afrotropic
99,NEEV_Subtropical_2030y_SOC,cf_mean,,Madagascar spiny thickets,13.0,Deserts & Xeric Shrublands,Afrotropic
18,NEEV_Subtropical_2030y_SOC,cf_mean,,Madagascar subhumid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
100,NEEV_Subtropical_2030y_SOC,cf_mean,,Madagascar succulent woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
476,NEEV_Subtropical_2030y_SOC,cf_mean,,Madeira-Tapajós moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
668,NEEV_Subtropical_2030y_SOC,cf_mean,,Madeira evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
478,NEEV_Subtropical_2030y_SOC,cf_mean,,Magdalena-Urabá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
538,NEEV_Subtropical_2030y_SOC,cf_mean,,Magdalena Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
477,NEEV_Subtropical_2030y_SOC,cf_mean,,Magdalena Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
561,NEEV_Subtropical_2030y_SOC,cf_mean,,Magellanic subpolar forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
73,NEEV_Subtropical_2030y_SOC,cf_mean,,Makgadikgadi halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
242,NEEV_Subtropical_2030y_SOC,cf_mean,,Malabar Coast moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
243,NEEV_Subtropical_2030y_SOC,cf_mean,,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
604,NEEV_Subtropical_2030y_SOC,cf_mean,,Malpelo Island xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
669,NEEV_Subtropical_2030y_SOC,cf_mean,,Manchurian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
49,NEEV_Subtropical_2030y_SOC,cf_mean,,Mandara Plateau woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
19,NEEV_Subtropical_2030y_SOC,cf_mean,135.02722,Maputaland coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
539,NEEV_Subtropical_2030y_SOC,cf_mean,,Maracaibo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
480,NEEV_Subtropical_2030y_SOC,cf_mean,,Marajó várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
540,NEEV_Subtropical_2030y_SOC,cf_mean,,Maranhão Babaçu forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
479,NEEV_Subtropical_2030y_SOC,cf_mean,,Marañón dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
637,NEEV_Subtropical_2030y_SOC,cf_mean,,Marianas tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
625,NEEV_Subtropical_2030y_SOC,cf_mean,,Marquesas tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
50,NEEV_Subtropical_2030y_SOC,cf_mean,,Masai xeric grasslands and shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
20,NEEV_Subtropical_2030y_SOC,cf_mean,,Mascarene forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
481,NEEV_Subtropical_2030y_SOC,cf_mean,,Mato Grosso tropical dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
796,NEEV_Subtropical_2030y_SOC,cf_mean,,Mediterranean Acacia-Argania dry woodlands and succulent thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
701,NEEV_Subtropical_2030y_SOC,cf_mean,,Mediterranean conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
797,NEEV_Subtropical_2030y_SOC,cf_mean,,Mediterranean dry woodlands and steppe,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
758,NEEV_Subtropical_2030y_SOC,cf_mean,,Mediterranean High Atlas juniper steppe,10.0,Montane Grasslands & Shrublands,Palearctic
798,NEEV_Subtropical_2030y_SOC,cf_mean,,Mediterranean woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
244,NEEV_Subtropical_2030y_SOC,cf_mean,86.71263,Meghalaya subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
245,NEEV_Subtropical_2030y_SOC,cf_mean,,Mentawai Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
432,NEEV_Subtropical_2030y_SOC,cf_mean,,Meseta Central matorral,13.0,Deserts & Xeric Shrublands,Nearctic
613,NEEV_Subtropical_2030y_SOC,cf_mean,,Mesoamerican Gulf-Caribbean mangroves,14.0,Mangroves,Neotropic
830,NEEV_Subtropical_2030y_SOC,cf_mean,,Mesopotamian shrub desert,13.0,Deserts & Xeric Shrublands,Palearctic
376,NEEV_Subtropical_2030y_SOC,cf_mean,,Mid-Canada Boreal Plains forests,6.0,Boreal Forests/Taiga,Nearctic
414,NEEV_Subtropical_2030y_SOC,cf_mean,,Canadian Middle Arctic Tundra,11.0,Tundra,Nearctic
393,NEEV_Subtropical_2030y_SOC,cf_mean,81.7329,Mid-Atlantic US coastal savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
377,NEEV_Subtropical_2030y_SOC,cf_mean,,Midwest Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
247,NEEV_Subtropical_2030y_SOC,cf_mean,,Mindanao-Eastern Visayas rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
246,NEEV_Subtropical_2030y_SOC,cf_mean,,Mindanao montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
248,NEEV_Subtropical_2030y_SOC,cf_mean,,Mindoro rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
573,NEEV_Subtropical_2030y_SOC,cf_mean,,Miskito pine forests,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
337,NEEV_Subtropical_2030y_SOC,cf_mean,84.24586,Mississippi lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
187,NEEV_Subtropical_2030y_SOC,cf_mean,99.379234,Mitchell Grass Downs,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
249,NEEV_Subtropical_2030y_SOC,cf_mean,106.27137,Mizoram-Manipur-Kachin rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
433,NEEV_Subtropical_2030y_SOC,cf_mean,139.11072,Mojave desert,13.0,Deserts & Xeric Shrublands,Nearctic
734,NEEV_Subtropical_2030y_SOC,cf_mean,,Mongolian-Manchurian grassland,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
394,NEEV_Subtropical_2030y_SOC,cf_mean,232.0303,Montana Valley and Foothill grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
482,NEEV_Subtropical_2030y_SOC,cf_mean,,Monte Alegre várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
605,NEEV_Subtropical_2030y_SOC,cf_mean,,Motagua Valley thornscrub,13.0,Deserts & Xeric Shrublands,Neotropic
21,NEEV_Subtropical_2030y_SOC,cf_mean,,Mount Cameroon and Bioko montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
84,NEEV_Subtropical_2030y_SOC,cf_mean,,Mulanje Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
203,NEEV_Subtropical_2030y_SOC,cf_mean,,Murray-Darling woodlands and mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
378,NEEV_Subtropical_2030y_SOC,cf_mean,,Muskwa-Slave Lake taiga,6.0,Boreal Forests/Taiga,Nearctic
321,NEEV_Subtropical_2030y_SOC,cf_mean,,Myanmar Coast mangroves,14.0,Mangroves,Indomalayan
250,NEEV_Subtropical_2030y_SOC,cf_mean,,Myanmar coastal rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
101,NEEV_Subtropical_2030y_SOC,cf_mean,111.88787,Nama Karoo shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
102,NEEV_Subtropical_2030y_SOC,cf_mean,,Namaqualand-Richtersveld steppe,13.0,Deserts & Xeric Shrublands,Afrotropic
103,NEEV_Subtropical_2030y_SOC,cf_mean,,Namib Desert,13.0,Deserts & Xeric Shrublands,Afrotropic
104,NEEV_Subtropical_2030y_SOC,cf_mean,57.955944,Namibian savanna woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
251,NEEV_Subtropical_2030y_SOC,cf_mean,194.25871,Nansei Islands subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
483,NEEV_Subtropical_2030y_SOC,cf_mean,,Napo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
204,NEEV_Subtropical_2030y_SOC,cf_mean,,Naracoorte woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
296,NEEV_Subtropical_2030y_SOC,cf_mean,87.2977,Narmada Valley dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
395,NEEV_Subtropical_2030y_SOC,cf_mean,,Nebraska Sand Hills mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
484,NEEV_Subtropical_2030y_SOC,cf_mean,,Negro-Branco moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
170,NEEV_Subtropical_2030y_SOC,cf_mean,154.7341,Nelson Coast temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
743,NEEV_Subtropical_2030y_SOC,cf_mean,,Nenjiang River grassland,9.0,Flooded Grasslands & Savannas,Palearctic
144,NEEV_Subtropical_2030y_SOC,cf_mean,,New Britain-New Ireland lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
145,NEEV_Subtropical_2030y_SOC,cf_mean,,New Britain-New Ireland montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
164,NEEV_Subtropical_2030y_SOC,cf_mean,,New Caledonia dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
146,NEEV_Subtropical_2030y_SOC,cf_mean,,New Caledonia rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
338,NEEV_Subtropical_2030y_SOC,cf_mean,,New England-Acadian forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
217,NEEV_Subtropical_2030y_SOC,cf_mean,,New Guinea mangroves,14.0,Mangroves,Australasia
252,NEEV_Subtropical_2030y_SOC,cf_mean,,Nicobar Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
22,NEEV_Subtropical_2030y_SOC,cf_mean,,Niger Delta swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
23,NEEV_Subtropical_2030y_SOC,cf_mean,,Nigerian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
670,NEEV_Subtropical_2030y_SOC,cf_mean,,Nihonkai evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
671,NEEV_Subtropical_2030y_SOC,cf_mean,124.11564,Nihonkai montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
744,NEEV_Subtropical_2030y_SOC,cf_mean,,Nile Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Palearctic
147,NEEV_Subtropical_2030y_SOC,cf_mean,,Norfolk Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
126,NEEV_Subtropical_2030y_SOC,cf_mean,,Northeast Antarctic Peninsula tundra,11.0,Tundra,Antarctica
127,NEEV_Subtropical_2030y_SOC,cf_mean,,Northwest Antarctic Peninsula tundra,11.0,Tundra,Antarctica
831,NEEV_Subtropical_2030y_SOC,cf_mean,,North Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
832,NEEV_Subtropical_2030y_SOC,cf_mean,,North Arabian highland shrublands,13.0,Deserts & Xeric Shrublands,Palearctic
171,NEEV_Subtropical_2030y_SOC,cf_mean,124.956375,New Zealand North Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
833,NEEV_Subtropical_2030y_SOC,cf_mean,,North Saharan Xeric Steppe and Woodland,13.0,Deserts & Xeric Shrublands,Palearctic
106,NEEV_Subtropical_2030y_SOC,cf_mean,,Somali montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
759,NEEV_Subtropical_2030y_SOC,cf_mean,265.15518,North Tibetan Plateau-Kunlun Mountains alpine desert,10.0,Montane Grasslands & Shrublands,Palearctic
125,NEEV_Subtropical_2030y_SOC,cf_mean,,North Victoria Land tundra,11.0,Tundra,Antarctica
253,NEEV_Subtropical_2030y_SOC,cf_mean,,North Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
254,NEEV_Subtropical_2030y_SOC,cf_mean,,North Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
673,NEEV_Subtropical_2030y_SOC,cf_mean,,Northeast China Plain deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
304,NEEV_Subtropical_2030y_SOC,cf_mean,107.7638,Northeast India-Myanmar pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
775,NEEV_Subtropical_2030y_SOC,cf_mean,,Northeast Siberian coastal tundra,11.0,Tundra,Palearctic
714,NEEV_Subtropical_2030y_SOC,cf_mean,,Northeast Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
485,NEEV_Subtropical_2030y_SOC,cf_mean,,Northeast Brazil restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
24,NEEV_Subtropical_2030y_SOC,cf_mean,,Northeast Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
702,NEEV_Subtropical_2030y_SOC,cf_mean,231.2088,Northeast Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
799,NEEV_Subtropical_2030y_SOC,cf_mean,160.02051,Northeast Spain and Southern France Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
339,NEEV_Subtropical_2030y_SOC,cf_mean,,Northeast US Coastal forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
51,NEEV_Subtropical_2030y_SOC,cf_mean,,Northern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
703,NEEV_Subtropical_2030y_SOC,cf_mean,152.88013,Northern Anatolian conifer and deciduous forests,5.0,Temperate Conifer Forests,Palearctic
593,NEEV_Subtropical_2030y_SOC,cf_mean,,Northern Andean páramo,10.0,Montane Grasslands & Shrublands,Neotropic
255,NEEV_Subtropical_2030y_SOC,cf_mean,,Northern Annamites rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
