,ECO_ID,flow_name,variable,value
133044,587,Tomato_rf_2030y_SOC,leaf_median,
133045,588,Tomato_rf_2030y_SOC,leaf_median,56.08403778076172
133046,589,Tomato_rf_2030y_SOC,leaf_median,71.29608917236328
133047,817,Tomato_rf_2030y_SOC,leaf_median,54.535255432128906
133048,818,Tomato_rf_2030y_SOC,leaf_median,53.857730865478516
133049,819,Tomato_rf_2030y_SOC,leaf_median,45.71775817871094
133050,350,Tomato_rf_2030y_SOC,leaf_median,96.98685455322266
133051,38,Tomato_rf_2030y_SOC,leaf_median,60.04204177856445
133052,370,Tomato_rf_2030y_SOC,leaf_median,84.74537658691406
133053,653,Tomato_rf_2030y_SOC,leaf_median,52.735599517822266
133054,3,Tomato_rf_2030y_SOC,leaf_median,22.575172424316406
133055,290,Tomato_rf_2030y_SOC,leaf_median,38.19136047363281
133056,654,Tomato_rf_2030y_SOC,leaf_median,85.46491241455078
133057,387,Tomato_rf_2030y_SOC,leaf_median,99.96127319335938
133058,291,Tomato_rf_2030y_SOC,leaf_median,39.300533294677734
133059,655,Tomato_rf_2030y_SOC,leaf_median,58.60829544067383
133060,427,Tomato_rf_2030y_SOC,leaf_median,64.47171020507812
133061,351,Tomato_rf_2030y_SOC,leaf_median,111.81635284423828
133062,820,Tomato_rf_2030y_SOC,leaf_median,
133063,619,Tomato_rf_2030y_SOC,leaf_median,
133064,139,Tomato_rf_2030y_SOC,leaf_median,55.10415267944336
133065,195,Tomato_rf_2030y_SOC,leaf_median,68.36984252929688
133066,208,Tomato_rf_2030y_SOC,leaf_median,
133067,388,Tomato_rf_2030y_SOC,leaf_median,109.4204330444336
133068,750,Tomato_rf_2030y_SOC,leaf_median,57.267372131347656
133069,39,Tomato_rf_2030y_SOC,leaf_median,32.2340087890625
133070,567,Tomato_rf_2030y_SOC,leaf_median,50.99004364013672
133071,656,Tomato_rf_2030y_SOC,leaf_median,83.84221649169922
133072,657,Tomato_rf_2030y_SOC,leaf_median,49.04058837890625
133073,224,Tomato_rf_2030y_SOC,leaf_median,45.261661529541016
133074,225,Tomato_rf_2030y_SOC,leaf_median,39.74330520629883
133075,167,Tomato_rf_2030y_SOC,leaf_median,
133076,292,Tomato_rf_2030y_SOC,leaf_median,48.785945892333984
133077,528,Tomato_rf_2030y_SOC,leaf_median,39.771018981933594
133078,452,Tomato_rf_2030y_SOC,leaf_median,49.58814239501953
133079,428,Tomato_rf_2030y_SOC,leaf_median,54.524452209472656
133080,596,Tomato_rf_2030y_SOC,leaf_median,98.2313232421875
133081,453,Tomato_rf_2030y_SOC,leaf_median,40.82831573486328
133082,226,Tomato_rf_2030y_SOC,leaf_median,39.43201446533203
133083,529,Tomato_rf_2030y_SOC,leaf_median,42.80028533935547
133084,454,Tomato_rf_2030y_SOC,leaf_median,43.02123260498047
133085,227,Tomato_rf_2030y_SOC,leaf_median,
133086,568,Tomato_rf_2030y_SOC,leaf_median,
133087,455,Tomato_rf_2030y_SOC,leaf_median,
133088,429,Tomato_rf_2030y_SOC,leaf_median,88.06070709228516
133089,353,Tomato_rf_2030y_SOC,leaf_median,76.72218322753906
133090,4,Tomato_rf_2030y_SOC,leaf_median,91.07950592041016
133091,371,Tomato_rf_2030y_SOC,leaf_median,
133092,620,Tomato_rf_2030y_SOC,leaf_median,
133093,197,Tomato_rf_2030y_SOC,leaf_median,
133094,372,Tomato_rf_2030y_SOC,leaf_median,
133095,590,Tomato_rf_2030y_SOC,leaf_median,54.91252899169922
133096,591,Tomato_rf_2030y_SOC,leaf_median,
133097,456,Tomato_rf_2030y_SOC,leaf_median,
133098,457,Tomato_rf_2030y_SOC,leaf_median,60.03371047973633
133099,788,Tomato_rf_2030y_SOC,leaf_median,190.74969482421875
133100,458,Tomato_rf_2030y_SOC,leaf_median,77.90472412109375
133101,789,Tomato_rf_2030y_SOC,leaf_median,165.13763427734375
133102,658,Tomato_rf_2030y_SOC,leaf_median,81.0813217163086
133103,6,Tomato_rf_2030y_SOC,leaf_median,21.806718826293945
133104,7,Tomato_rf_2030y_SOC,leaf_median,27.50098419189453
133105,390,Tomato_rf_2030y_SOC,leaf_median,67.89511108398438
133106,600,Tomato_rf_2030y_SOC,leaf_median,87.74063110351562
133107,530,Tomato_rf_2030y_SOC,leaf_median,34.13806915283203
133108,459,Tomato_rf_2030y_SOC,leaf_median,38.72947311401367
133109,554,Tomato_rf_2030y_SOC,leaf_median,37.45286560058594
133110,579,Tomato_rf_2030y_SOC,leaf_median,36.28504943847656
133111,790,Tomato_rf_2030y_SOC,leaf_median,182.18714904785156
133112,693,Tomato_rf_2030y_SOC,leaf_median,81.37522888183594
133113,659,Tomato_rf_2030y_SOC,leaf_median,57.340309143066406
133114,726,Tomato_rf_2030y_SOC,leaf_median,60.234046936035156
133115,315,Tomato_rf_2030y_SOC,leaf_median,40.723182678222656
133116,660,Tomato_rf_2030y_SOC,leaf_median,67.29906463623047
133117,92,Tomato_rf_2030y_SOC,leaf_median,32.481849670410156
133118,40,Tomato_rf_2030y_SOC,leaf_median,61.17243957519531
133119,41,Tomato_rf_2030y_SOC,leaf_median,62.80066680908203
133120,0,Tomato_rf_2030y_SOC,leaf_median,101.61708068847656
133121,569,Tomato_rf_2030y_SOC,leaf_median,42.31932067871094
133122,694,Tomato_rf_2030y_SOC,leaf_median,24.171646118164062
133123,69,Tomato_rf_2030y_SOC,leaf_median,22.330869674682617
133124,112,Tomato_rf_2030y_SOC,leaf_median,68.35218811035156
133125,821,Tomato_rf_2030y_SOC,leaf_median,
133126,332,Tomato_rf_2030y_SOC,leaf_median,56.233673095703125
133127,293,Tomato_rf_2030y_SOC,leaf_median,48.54598617553711
133128,661,Tomato_rf_2030y_SOC,leaf_median,94.42831420898438
133129,822,Tomato_rf_2030y_SOC,leaf_median,
133130,823,Tomato_rf_2030y_SOC,leaf_median,35.88710403442383
133131,710,Tomato_rf_2030y_SOC,leaf_median,77.9343032836914
133132,43,Tomato_rf_2030y_SOC,leaf_median,33.2717170715332
133133,662,Tomato_rf_2030y_SOC,leaf_median,
133134,727,Tomato_rf_2030y_SOC,leaf_median,62.58869552612305
133135,191,Tomato_rf_2030y_SOC,leaf_median,72.36955261230469
133136,168,Tomato_rf_2030y_SOC,leaf_median,70.28150177001953
133137,373,Tomato_rf_2030y_SOC,leaf_median,89.30223846435547
133138,374,Tomato_rf_2030y_SOC,leaf_median,
133139,354,Tomato_rf_2030y_SOC,leaf_median,77.33719635009766
133140,10,Tomato_rf_2030y_SOC,leaf_median,20.897674560546875
133141,460,Tomato_rf_2030y_SOC,leaf_median,55.10216522216797
133142,333,Tomato_rf_2030y_SOC,leaf_median,84.9090805053711
133143,824,Tomato_rf_2030y_SOC,leaf_median,73.77189636230469
133144,334,Tomato_rf_2030y_SOC,leaf_median,119.30158996582031
133145,11,Tomato_rf_2030y_SOC,leaf_median,22.530376434326172
133146,228,Tomato_rf_2030y_SOC,leaf_median,49.525543212890625
133147,751,Tomato_rf_2030y_SOC,leaf_median,83.12334442138672
133148,306,Tomato_rf_2030y_SOC,leaf_median,43.48991394042969
133149,309,Tomato_rf_2030y_SOC,leaf_median,51.16782760620117
133150,229,Tomato_rf_2030y_SOC,leaf_median,106.83782196044922
133151,230,Tomato_rf_2030y_SOC,leaf_median,73.88851928710938
133152,791,Tomato_rf_2030y_SOC,leaf_median,71.33904266357422
133153,621,Tomato_rf_2030y_SOC,leaf_median,
133154,461,Tomato_rf_2030y_SOC,leaf_median,40.32784652709961
133155,531,Tomato_rf_2030y_SOC,leaf_median,33.56023025512695
133156,391,Tomato_rf_2030y_SOC,leaf_median,59.966732025146484
133157,185,Tomato_rf_2030y_SOC,leaf_median,62.74235534667969
133158,695,Tomato_rf_2030y_SOC,leaf_median,52.00761413574219
133159,728,Tomato_rf_2030y_SOC,leaf_median,60.88359451293945
133160,663,Tomato_rf_2030y_SOC,leaf_median,
133161,580,Tomato_rf_2030y_SOC,leaf_median,42.98566818237305
133162,93,Tomato_rf_2030y_SOC,leaf_median,
133163,198,Tomato_rf_2030y_SOC,leaf_median,67.31484985351562
133164,575,Tomato_rf_2030y_SOC,leaf_median,41.148311614990234
133165,12,Tomato_rf_2030y_SOC,leaf_median,45.48652267456055
133166,79,Tomato_rf_2030y_SOC,leaf_median,39.73089599609375
133167,80,Tomato_rf_2030y_SOC,leaf_median,42.26820755004883
133168,70,Tomato_rf_2030y_SOC,leaf_median,21.258752822875977
133169,665,Tomato_rf_2030y_SOC,leaf_median,60.22883987426758
133170,581,Tomato_rf_2030y_SOC,leaf_median,54.52648162841797
133171,199,Tomato_rf_2030y_SOC,leaf_median,65.21560668945312
133172,729,Tomato_rf_2030y_SOC,leaf_median,
133173,462,Tomato_rf_2030y_SOC,leaf_median,
133174,635,Tomato_rf_2030y_SOC,leaf_median,89.9777603149414
133175,622,Tomato_rf_2030y_SOC,leaf_median,80.93955993652344
133176,169,Tomato_rf_2030y_SOC,leaf_median,
133177,200,Tomato_rf_2030y_SOC,leaf_median,79.31377410888672
133178,392,Tomato_rf_2030y_SOC,leaf_median,112.12715911865234
133179,355,Tomato_rf_2030y_SOC,leaf_median,107.84234619140625
133180,89,Tomato_rf_2030y_SOC,leaf_median,85.45199584960938
133181,601,Tomato_rf_2030y_SOC,leaf_median,65.49394226074219
133182,94,Tomato_rf_2030y_SOC,leaf_median,17.324337005615234
133183,752,Tomato_rf_2030y_SOC,leaf_median,
133184,209,Tomato_rf_2030y_SOC,leaf_median,
133185,730,Tomato_rf_2030y_SOC,leaf_median,48.779483795166016
133186,316,Tomato_rf_2030y_SOC,leaf_median,103.80452728271484
133187,825,Tomato_rf_2030y_SOC,leaf_median,37.2418327331543
133188,13,Tomato_rf_2030y_SOC,leaf_median,
133189,356,Tomato_rf_2030y_SOC,leaf_median,70.04975891113281
133190,430,Tomato_rf_2030y_SOC,leaf_median,74.14131164550781
133191,826,Tomato_rf_2030y_SOC,leaf_median,61.63193893432617
133192,210,Tomato_rf_2030y_SOC,leaf_median,60.855716705322266
133193,211,Tomato_rf_2030y_SOC,leaf_median,
133194,231,Tomato_rf_2030y_SOC,leaf_median,75.86486053466797
133195,602,Tomato_rf_2030y_SOC,leaf_median,66.5789566040039
133196,582,Tomato_rf_2030y_SOC,leaf_median,33.9587516784668
133197,463,Tomato_rf_2030y_SOC,leaf_median,26.088123321533203
133198,464,Tomato_rf_2030y_SOC,leaf_median,51.8822021484375
133199,465,Tomato_rf_2030y_SOC,leaf_median,40.806522369384766
133200,466,Tomato_rf_2030y_SOC,leaf_median,43.815311431884766
133201,570,Tomato_rf_2030y_SOC,leaf_median,36.45791244506836
133202,44,Tomato_rf_2030y_SOC,leaf_median,21.789228439331055
133203,113,Tomato_rf_2030y_SOC,leaf_median,30.174739837646484
133204,14,Tomato_rf_2030y_SOC,leaf_median,32.37659454345703
133205,642,Tomato_rf_2030y_SOC,leaf_median,54.258636474609375
133206,431,Tomato_rf_2030y_SOC,leaf_median,150.93374633789062
133207,335,Tomato_rf_2030y_SOC,leaf_median,105.0287857055664
133208,467,Tomato_rf_2030y_SOC,leaf_median,31.372007369995117
133209,232,Tomato_rf_2030y_SOC,leaf_median,53.8406982421875
133210,140,Tomato_rf_2030y_SOC,leaf_median,81.49713897705078
133211,201,Tomato_rf_2030y_SOC,leaf_median,
133212,636,Tomato_rf_2030y_SOC,leaf_median,109.22573852539062
133213,639,Tomato_rf_2030y_SOC,leaf_median,114.03244018554688
133214,640,Tomato_rf_2030y_SOC,leaf_median,304.0768737792969
133215,623,Tomato_rf_2030y_SOC,leaf_median,304.0768737792969
133216,696,Tomato_rf_2030y_SOC,leaf_median,85.38361358642578
133217,697,Tomato_rf_2030y_SOC,leaf_median,92.39993286132812
133218,592,Tomato_rf_2030y_SOC,leaf_median,75.20059204101562
133219,81,Tomato_rf_2030y_SOC,leaf_median,51.686466217041016
133220,233,Tomato_rf_2030y_SOC,leaf_median,39.80624008178711
133221,302,Tomato_rf_2030y_SOC,leaf_median,49.832557678222656
133222,753,Tomato_rf_2030y_SOC,leaf_median,
133223,532,Tomato_rf_2030y_SOC,leaf_median,42.35667037963867
133224,468,Tomato_rf_2030y_SOC,leaf_median,45.0434455871582
133225,555,Tomato_rf_2030y_SOC,leaf_median,48.257118225097656
133226,95,Tomato_rf_2030y_SOC,leaf_median,28.863075256347656
133227,666,Tomato_rf_2030y_SOC,leaf_median,106.43023681640625
133228,698,Tomato_rf_2030y_SOC,leaf_median,94.6939697265625
133229,699,Tomato_rf_2030y_SOC,leaf_median,92.50969696044922
133230,45,Tomato_rf_2030y_SOC,leaf_median,23.09136199951172
133231,667,Tomato_rf_2030y_SOC,leaf_median,36.182743072509766
133232,571,Tomato_rf_2030y_SOC,leaf_median,38.34152603149414
133233,576,Tomato_rf_2030y_SOC,leaf_median,54.93728256225586
133234,141,Tomato_rf_2030y_SOC,leaf_median,55.347835540771484
133235,792,Tomato_rf_2030y_SOC,leaf_median,58.75389862060547
133236,793,Tomato_rf_2030y_SOC,leaf_median,64.55989074707031
133237,711,Tomato_rf_2030y_SOC,leaf_median,
133238,794,Tomato_rf_2030y_SOC,leaf_median,61.113067626953125
133239,319,Tomato_rf_2030y_SOC,leaf_median,55.84318923950195
133240,320,Tomato_rf_2030y_SOC,leaf_median,28.25739860534668
133241,317,Tomato_rf_2030y_SOC,leaf_median,20.17363166809082
133242,71,Tomato_rf_2030y_SOC,leaf_median,29.585845947265625
133243,375,Tomato_rf_2030y_SOC,leaf_median,
133244,336,Tomato_rf_2030y_SOC,leaf_median,71.58533477783203
133245,469,Tomato_rf_2030y_SOC,leaf_median,37.128395080566406
133246,294,Tomato_rf_2030y_SOC,leaf_median,
133247,234,Tomato_rf_2030y_SOC,leaf_median,
133248,235,Tomato_rf_2030y_SOC,leaf_median,
133249,533,Tomato_rf_2030y_SOC,leaf_median,
133250,470,Tomato_rf_2030y_SOC,leaf_median,40.99675750732422
133251,471,Tomato_rf_2030y_SOC,leaf_median,39.44178009033203
133252,795,Tomato_rf_2030y_SOC,leaf_median,61.559173583984375
133253,46,Tomato_rf_2030y_SOC,leaf_median,28.379636764526367
133254,534,Tomato_rf_2030y_SOC,leaf_median,78.68406677246094
133255,535,Tomato_rf_2030y_SOC,leaf_median,112.34230041503906
133256,472,Tomato_rf_2030y_SOC,leaf_median,125.3187255859375
133257,473,Tomato_rf_2030y_SOC,leaf_median,45.6637077331543
133258,202,Tomato_rf_2030y_SOC,leaf_median,94.70130920410156
133259,236,Tomato_rf_2030y_SOC,leaf_median,46.04103088378906
133260,82,Tomato_rf_2030y_SOC,leaf_median,21.15163803100586
133261,560,Tomato_rf_2030y_SOC,leaf_median,
133262,827,Tomato_rf_2030y_SOC,leaf_median,74.96723175048828
133263,474,Tomato_rf_2030y_SOC,leaf_median,46.47132110595703
133264,47,Tomato_rf_2030y_SOC,leaf_median,18.926898956298828
133265,97,Tomato_rf_2030y_SOC,leaf_median,35.473758697509766
133266,713,Tomato_rf_2030y_SOC,leaf_median,
133267,712,Tomato_rf_2030y_SOC,leaf_median,
133268,98,Tomato_rf_2030y_SOC,leaf_median,19.23897933959961
133269,754,Tomato_rf_2030y_SOC,leaf_median,46.54680252075195
133270,237,Tomato_rf_2030y_SOC,leaf_median,34.33576583862305
133271,731,Tomato_rf_2030y_SOC,leaf_median,82.71136474609375
133272,828,Tomato_rf_2030y_SOC,leaf_median,58.58488464355469
133273,732,Tomato_rf_2030y_SOC,leaf_median,72.63854217529297
133274,733,Tomato_rf_2030y_SOC,leaf_median,72.47310638427734
133275,624,Tomato_rf_2030y_SOC,leaf_median,
133276,755,Tomato_rf_2030y_SOC,leaf_median,
133277,700,Tomato_rf_2030y_SOC,leaf_median,
133278,295,Tomato_rf_2030y_SOC,leaf_median,26.90452766418457
133279,186,Tomato_rf_2030y_SOC,leaf_median,61.68550109863281
133280,357,Tomato_rf_2030y_SOC,leaf_median,91.4617691040039
133281,15,Tomato_rf_2030y_SOC,leaf_median,93.28099060058594
133282,829,Tomato_rf_2030y_SOC,leaf_median,43.934452056884766
133283,756,Tomato_rf_2030y_SOC,leaf_median,50.2555046081543
133284,757,Tomato_rf_2030y_SOC,leaf_median,
133285,16,Tomato_rf_2030y_SOC,leaf_median,59.364444732666016
133286,603,Tomato_rf_2030y_SOC,leaf_median,
133287,72,Tomato_rf_2030y_SOC,leaf_median,22.7817440032959
133288,536,Tomato_rf_2030y_SOC,leaf_median,
133289,475,Tomato_rf_2030y_SOC,leaf_median,73.64071655273438
133290,163,Tomato_rf_2030y_SOC,leaf_median,69.43540954589844
133291,48,Tomato_rf_2030y_SOC,leaf_median,56.504722595214844
133292,572,Tomato_rf_2030y_SOC,leaf_median,38.244606018066406
133293,142,Tomato_rf_2030y_SOC,leaf_median,
133294,143,Tomato_rf_2030y_SOC,leaf_median,88.92091369628906
133295,577,Tomato_rf_2030y_SOC,leaf_median,51.495506286621094
133296,238,Tomato_rf_2030y_SOC,leaf_median,39.425411224365234
133297,239,Tomato_rf_2030y_SOC,leaf_median,42.30323791503906
133298,240,Tomato_rf_2030y_SOC,leaf_median,37.649078369140625
133299,241,Tomato_rf_2030y_SOC,leaf_median,40.82394790649414
133300,303,Tomato_rf_2030y_SOC,leaf_median,42.630592346191406
133301,32,Tomato_rf_2030y_SOC,leaf_median,34.35383605957031
133302,83,Tomato_rf_2030y_SOC,leaf_median,39.50754165649414
133303,17,Tomato_rf_2030y_SOC,leaf_median,39.9856071472168
133304,114,Tomato_rf_2030y_SOC,leaf_median,51.73926544189453
133305,99,Tomato_rf_2030y_SOC,leaf_median,27.350688934326172
133306,18,Tomato_rf_2030y_SOC,leaf_median,34.25592803955078
133307,100,Tomato_rf_2030y_SOC,leaf_median,32.833866119384766
133308,476,Tomato_rf_2030y_SOC,leaf_median,42.603355407714844
133309,668,Tomato_rf_2030y_SOC,leaf_median,
133310,478,Tomato_rf_2030y_SOC,leaf_median,41.94306564331055
133311,538,Tomato_rf_2030y_SOC,leaf_median,58.85601806640625
133312,477,Tomato_rf_2030y_SOC,leaf_median,61.258399963378906
133313,561,Tomato_rf_2030y_SOC,leaf_median,
133314,73,Tomato_rf_2030y_SOC,leaf_median,38.216552734375
133315,242,Tomato_rf_2030y_SOC,leaf_median,57.0725212097168
133316,243,Tomato_rf_2030y_SOC,leaf_median,109.95249938964844
133317,604,Tomato_rf_2030y_SOC,leaf_median,
133318,669,Tomato_rf_2030y_SOC,leaf_median,78.88526916503906
133319,49,Tomato_rf_2030y_SOC,leaf_median,32.099117279052734
133320,19,Tomato_rf_2030y_SOC,leaf_median,38.845821380615234
133321,539,Tomato_rf_2030y_SOC,leaf_median,
133322,480,Tomato_rf_2030y_SOC,leaf_median,41.00868606567383
133323,540,Tomato_rf_2030y_SOC,leaf_median,29.405845642089844
133324,479,Tomato_rf_2030y_SOC,leaf_median,54.93830871582031
133325,637,Tomato_rf_2030y_SOC,leaf_median,
133326,625,Tomato_rf_2030y_SOC,leaf_median,130.59246826171875
133327,50,Tomato_rf_2030y_SOC,leaf_median,33.968017578125
133328,20,Tomato_rf_2030y_SOC,leaf_median,102.83800506591797
133329,481,Tomato_rf_2030y_SOC,leaf_median,51.61336135864258
133330,796,Tomato_rf_2030y_SOC,leaf_median,90.9201431274414
133331,701,Tomato_rf_2030y_SOC,leaf_median,64.29428100585938
133332,797,Tomato_rf_2030y_SOC,leaf_median,54.32476043701172
133333,758,Tomato_rf_2030y_SOC,leaf_median,90.72433471679688
133334,798,Tomato_rf_2030y_SOC,leaf_median,64.32567596435547
133335,244,Tomato_rf_2030y_SOC,leaf_median,33.055782318115234
133336,245,Tomato_rf_2030y_SOC,leaf_median,
133337,432,Tomato_rf_2030y_SOC,leaf_median,58.695735931396484
133338,613,Tomato_rf_2030y_SOC,leaf_median,73.08196258544922
133339,830,Tomato_rf_2030y_SOC,leaf_median,30.587345123291016
133340,376,Tomato_rf_2030y_SOC,leaf_median,101.65269470214844
133341,393,Tomato_rf_2030y_SOC,leaf_median,66.28107452392578
133342,377,Tomato_rf_2030y_SOC,leaf_median,106.1659927368164
133343,247,Tomato_rf_2030y_SOC,leaf_median,34.277225494384766
133344,246,Tomato_rf_2030y_SOC,leaf_median,38.08877182006836
133345,248,Tomato_rf_2030y_SOC,leaf_median,92.8824462890625
133346,573,Tomato_rf_2030y_SOC,leaf_median,50.12455368041992
133347,337,Tomato_rf_2030y_SOC,leaf_median,65.18524932861328
133348,187,Tomato_rf_2030y_SOC,leaf_median,61.625526428222656
133349,249,Tomato_rf_2030y_SOC,leaf_median,37.22362518310547
133350,433,Tomato_rf_2030y_SOC,leaf_median,63.73683547973633
133351,734,Tomato_rf_2030y_SOC,leaf_median,47.11627960205078
133352,394,Tomato_rf_2030y_SOC,leaf_median,96.84779357910156
133353,482,Tomato_rf_2030y_SOC,leaf_median,40.525535583496094
133354,605,Tomato_rf_2030y_SOC,leaf_median,43.79686737060547
133355,21,Tomato_rf_2030y_SOC,leaf_median,36.73135757446289
133356,84,Tomato_rf_2030y_SOC,leaf_median,48.52475357055664
133357,203,Tomato_rf_2030y_SOC,leaf_median,69.93126678466797
133358,378,Tomato_rf_2030y_SOC,leaf_median,72.44999694824219
133359,321,Tomato_rf_2030y_SOC,leaf_median,26.631635665893555
133360,250,Tomato_rf_2030y_SOC,leaf_median,
133361,101,Tomato_rf_2030y_SOC,leaf_median,71.34864807128906
133362,102,Tomato_rf_2030y_SOC,leaf_median,
133363,103,Tomato_rf_2030y_SOC,leaf_median,15.156664848327637
133364,104,Tomato_rf_2030y_SOC,leaf_median,22.123878479003906
133365,251,Tomato_rf_2030y_SOC,leaf_median,161.98973083496094
133366,483,Tomato_rf_2030y_SOC,leaf_median,40.138938903808594
133367,204,Tomato_rf_2030y_SOC,leaf_median,83.96460723876953
133368,296,Tomato_rf_2030y_SOC,leaf_median,34.1547737121582
133369,395,Tomato_rf_2030y_SOC,leaf_median,95.02218627929688
133370,484,Tomato_rf_2030y_SOC,leaf_median,36.933258056640625
133371,170,Tomato_rf_2030y_SOC,leaf_median,138.17901611328125
133372,743,Tomato_rf_2030y_SOC,leaf_median,58.476627349853516
133373,144,Tomato_rf_2030y_SOC,leaf_median,35.73796463012695
133374,145,Tomato_rf_2030y_SOC,leaf_median,37.744171142578125
133375,164,Tomato_rf_2030y_SOC,leaf_median,
133376,146,Tomato_rf_2030y_SOC,leaf_median,
133377,338,Tomato_rf_2030y_SOC,leaf_median,99.89324951171875
133378,217,Tomato_rf_2030y_SOC,leaf_median,76.20242309570312
133379,252,Tomato_rf_2030y_SOC,leaf_median,83.33746337890625
133380,22,Tomato_rf_2030y_SOC,leaf_median,22.500225067138672
133381,23,Tomato_rf_2030y_SOC,leaf_median,20.42821502685547
133382,670,Tomato_rf_2030y_SOC,leaf_median,92.78498077392578
133383,671,Tomato_rf_2030y_SOC,leaf_median,103.82096099853516
133384,744,Tomato_rf_2030y_SOC,leaf_median,
133385,147,Tomato_rf_2030y_SOC,leaf_median,
133386,831,Tomato_rf_2030y_SOC,leaf_median,35.5133171081543
133387,832,Tomato_rf_2030y_SOC,leaf_median,
133388,171,Tomato_rf_2030y_SOC,leaf_median,137.51255798339844
133389,833,Tomato_rf_2030y_SOC,leaf_median,56.165462493896484
133390,106,Tomato_rf_2030y_SOC,leaf_median,27.210718154907227
133391,759,Tomato_rf_2030y_SOC,leaf_median,88.7377700805664
133392,253,Tomato_rf_2030y_SOC,leaf_median,52.720542907714844
133393,254,Tomato_rf_2030y_SOC,leaf_median,57.476409912109375
133394,673,Tomato_rf_2030y_SOC,leaf_median,62.861873626708984
133395,304,Tomato_rf_2030y_SOC,leaf_median,42.011348724365234
133396,714,Tomato_rf_2030y_SOC,leaf_median,
133397,485,Tomato_rf_2030y_SOC,leaf_median,31.00541114807129
133398,24,Tomato_rf_2030y_SOC,leaf_median,25.583009719848633
133399,702,Tomato_rf_2030y_SOC,leaf_median,97.8472671508789
133400,799,Tomato_rf_2030y_SOC,leaf_median,65.24454498291016
133401,339,Tomato_rf_2030y_SOC,leaf_median,92.85889434814453
133402,51,Tomato_rf_2030y_SOC,leaf_median,30.632301330566406
133403,703,Tomato_rf_2030y_SOC,leaf_median,
133404,593,Tomato_rf_2030y_SOC,leaf_median,70.69697570800781
133405,255,Tomato_rf_2030y_SOC,leaf_median,
133406,359,Tomato_rf_2030y_SOC,leaf_median,229.98675537109375
133407,379,Tomato_rf_2030y_SOC,leaf_median,
133408,52,Tomato_rf_2030y_SOC,leaf_median,29.57694435119629
133409,297,Tomato_rf_2030y_SOC,leaf_median,49.01268768310547
