BIOME_NAME,REALM,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std
Deserts & Xeric Shrublands,Palearctic,East Arabian fog shrublands and sand desert,821,Rice_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Nearctic,East Central Texas forests,332,Rice_rf_2030y_SOC,33.85422134399414,33.40359115600586,2.917489528656006
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,East Deccan dry-evergreen forests,293,Rice_rf_2030y_SOC,34.02890396118164,28.38279151916504,13.80251693725586
Temperate Broadleaf & Mixed Forests,Palearctic,East European forest steppe,661,Rice_rf_2030y_SOC,63.61840057373047,62.26335906982422,8.622352600097656
Deserts & Xeric Shrublands,Palearctic,East Sahara Desert,822,Rice_rf_2030y_SOC,25.286062240600586,25.26445770263672,0.42535120248794556
Deserts & Xeric Shrublands,Palearctic,East Saharan montane xeric woodlands,823,Rice_rf_2030y_SOC,19.048011779785156,18.905765533447266,0.7411175966262817
Boreal Forests/Taiga,Palearctic,East Siberian taiga,710,Rice_rf_2030y_SOC,77.38330078125,76.92466735839844,7.485103607177734
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,East Sudanian savanna,43,Rice_rf_2030y_SOC,24.113433837890625,22.777057647705078,4.254571437835693
Temperate Broadleaf & Mixed Forests,Palearctic,Eastern Anatolian deciduous forests,662,Rice_rf_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Eastern Anatolian montane steppe,727,Rice_rf_2030y_SOC,45.18828582763672,45.67009735107422,9.860482215881348
"Temperate Grasslands, Savannas & Shrublands",Australasia,Eastern Australia mulga shrublands,191,Rice_rf_2030y_SOC,31.62616729736328,32.20760726928711,7.627749443054199
Temperate Broadleaf & Mixed Forests,Australasia,Eastern Australian temperate forests,168,Rice_rf_2030y_SOC,49.81416702270508,44.81529998779297,18.81114387512207
Boreal Forests/Taiga,Nearctic,Eastern Canadian forests,373,Rice_rf_2030y_SOC,,,
Boreal Forests/Taiga,Nearctic,Eastern Canadian Shield taiga,374,Rice_rf_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Eastern Cascades forests,354,Rice_rf_2030y_SOC,56.99679946899414,57.49012756347656,8.002642631530762
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Eastern Congolian swamp forests,10,Rice_rf_2030y_SOC,22.159465789794922,21.548629760742188,2.5340576171875
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Eastern Cordillera Real montane forests,460,Rice_rf_2030y_SOC,59.72783660888672,57.29127883911133,12.968828201293945
Temperate Broadleaf & Mixed Forests,Nearctic,Eastern Canadian Forest-Boreal transition,333,Rice_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Eastern Gobi desert steppe,824,Rice_rf_2030y_SOC,29.11317253112793,29.144207000732422,2.44038462638855
Temperate Broadleaf & Mixed Forests,Nearctic,Eastern Great Lakes lowland forests,334,Rice_rf_2030y_SOC,62.98808670043945,62.815555572509766,4.705642223358154
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Eastern Guinean forests,11,Rice_rf_2030y_SOC,23.0417537689209,22.814373016357422,2.443211555480957
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,East Deccan moist deciduous forests,228,Rice_rf_2030y_SOC,28.958812713623047,27.656421661376953,7.60499382019043
Montane Grasslands & Shrublands,Palearctic,Eastern Himalayan alpine shrub and meadows,751,Rice_rf_2030y_SOC,71.16699981689453,69.94367980957031,10.909238815307617
Temperate Broadleaf & Mixed Forests,Indomalayan,Eastern Himalayan broadleaf forests,306,Rice_rf_2030y_SOC,49.05705642700195,48.33377456665039,11.550235748291016
Temperate Conifer Forests,Indomalayan,Eastern Himalayan subalpine conifer forests,309,Rice_rf_2030y_SOC,62.689640045166016,62.083717346191406,9.311751365661621
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Eastern Java-Bali montane rain forests,229,Rice_rf_2030y_SOC,86.43665313720703,105.4471435546875,29.80536651611328
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Eastern Java-Bali rain forests,230,Rice_rf_2030y_SOC,71.17766571044922,85.95843505859375,31.54075050354004
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Eastern Mediterranean conifer-broadleaf forests,791,Rice_rf_2030y_SOC,35.94300842285156,35.21112823486328,2.2593729496002197
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Eastern Micronesia tropical moist forests,621,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Eastern Panamanian montane forests,461,Rice_rf_2030y_SOC,45.45903015136719,36.40966033935547,22.02012825012207
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Ecuadorian dry forests,531,Rice_rf_2030y_SOC,50.516845703125,45.47527313232422,12.596015930175781
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Edwards Plateau savanna,391,Rice_rf_2030y_SOC,43.13234329223633,42.90727615356445,4.086684226989746
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Einasleigh upland savanna,185,Rice_rf_2030y_SOC,27.431303024291992,26.862157821655273,4.940544128417969
Temperate Conifer Forests,Palearctic,Elburz Range forest steppe,695,Rice_rf_2030y_SOC,47.756858825683594,47.756858825683594,0.0
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Emin Valley steppe,728,Rice_rf_2030y_SOC,39.15220260620117,38.160850524902344,8.083803176879883
Temperate Broadleaf & Mixed Forests,Palearctic,English Lowlands beech forests,663,Rice_rf_2030y_SOC,,,
Flooded Grasslands & Savannas,Neotropic,Enriquillo wetlands,580,Rice_rf_2030y_SOC,35.36434555053711,35.56839370727539,4.5410895347595215
Deserts & Xeric Shrublands,Afrotropic,Eritrean coastal desert,93,Rice_rf_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Australasia,Esperance mallee,198,Rice_rf_2030y_SOC,49.390377044677734,48.38435745239258,12.874306678771973
"Temperate Grasslands, Savannas & Shrublands",Neotropic,Espinal,575,Rice_rf_2030y_SOC,31.597190856933594,32.176300048828125,6.791177749633789
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Ethiopian montane forests,12,Rice_rf_2030y_SOC,,,
Montane Grasslands & Shrublands,Afrotropic,Ethiopian montane grasslands and woodlands,79,Rice_rf_2030y_SOC,38.123783111572266,37.825565338134766,5.288839817047119
Montane Grasslands & Shrublands,Afrotropic,Ethiopian montane moorlands,80,Rice_rf_2030y_SOC,,,
Flooded Grasslands & Savannas,Afrotropic,Etosha Pan halophytics,70,Rice_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Euxine-Colchic broadleaf forests,665,Rice_rf_2030y_SOC,,,
Flooded Grasslands & Savannas,Neotropic,Everglades flooded grasslands,581,Rice_rf_2030y_SOC,44.51976776123047,40.5703125,18.573518753051758
"Mediterranean Forests, Woodlands & Scrub",Australasia,Eyre and York mallee,199,Rice_rf_2030y_SOC,59.448944091796875,49.1741943359375,25.88688850402832
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Faroe Islands boreal grasslands,729,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Fernando de Noronha-Atol das Rocas moist forests,462,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Oceania,Fiji tropical dry forests,635,Rice_rf_2030y_SOC,94.91075897216797,95.49590301513672,5.830965518951416
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Fiji tropical moist forests,622,Rice_rf_2030y_SOC,97.4218521118164,97.90799713134766,5.600842475891113
Temperate Broadleaf & Mixed Forests,Australasia,Fiordland temperate forests,169,Rice_rf_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Australasia,Flinders-Lofty montane woodlands,200,Rice_rf_2030y_SOC,48.205406188964844,47.463191986083984,11.042440414428711
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Flint Hills tallgrass prairie,392,Rice_rf_2030y_SOC,58.40022277832031,58.66221618652344,6.711334705352783
Temperate Conifer Forests,Nearctic,Fraser Plateau and Basin conifer forests,355,Rice_rf_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Afrotropic,Fynbos shrubland,89,Rice_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Neotropic,Galápagos Islands xeric scrub,601,Rice_rf_2030y_SOC,73.22467803955078,73.76239013671875,6.515367031097412
Deserts & Xeric Shrublands,Afrotropic,Gariep Karoo,94,Rice_rf_2030y_SOC,,,
Montane Grasslands & Shrublands,Palearctic,Ghorat-Hazarajat alpine meadow,752,Rice_rf_2030y_SOC,53.93046951293945,53.60186004638672,8.803707122802734
Deserts & Xeric Shrublands,Australasia,Gibson desert,209,Rice_rf_2030y_SOC,29.641077041625977,29.55610466003418,1.0002645254135132
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Gissaro-Alai open woodlands,730,Rice_rf_2030y_SOC,54.461883544921875,54.27085494995117,12.814837455749512
Deserts & Xeric Shrublands,Indomalayan,Godavari-Krishna mangroves,316,Rice_rf_2030y_SOC,54.381858825683594,66.0107192993164,23.00701904296875
Deserts & Xeric Shrublands,Palearctic,Gobi Lakes Valley desert steppe,825,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Granitic Seychelles forests,13,Rice_rf_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Great Basin montane forests,356,Rice_rf_2030y_SOC,57.955440521240234,58.52985382080078,7.721418380737305
Deserts & Xeric Shrublands,Nearctic,Great Basin shrub steppe,430,Rice_rf_2030y_SOC,46.214935302734375,45.19442367553711,9.110554695129395
Deserts & Xeric Shrublands,Palearctic,Great Lakes Basin desert steppe,826,Rice_rf_2030y_SOC,66.67491912841797,66.8104476928711,2.737769603729248
Deserts & Xeric Shrublands,Australasia,Great Sandy-Tanami desert,210,Rice_rf_2030y_SOC,33.015037536621094,34.090606689453125,3.917450428009033
Deserts & Xeric Shrublands,Australasia,Great Victoria desert,211,Rice_rf_2030y_SOC,46.261478424072266,45.19944763183594,3.2883098125457764
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Greater Negros-Panay rain forests,231,Rice_rf_2030y_SOC,66.28352355957031,84.82222747802734,28.534923553466797
Deserts & Xeric Shrublands,Neotropic,Guajira-Barranquilla xeric scrub,602,Rice_rf_2030y_SOC,51.234840393066406,32.43608474731445,25.770774841308594
Flooded Grasslands & Savannas,Neotropic,Guayaquil flooded grasslands,582,Rice_rf_2030y_SOC,42.631004333496094,42.801727294921875,2.7775521278381348
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Guianan freshwater swamp forests,463,Rice_rf_2030y_SOC,30.810617446899414,30.68091583251953,1.1516939401626587
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Guianan Highlands moist forests,464,Rice_rf_2030y_SOC,33.48819351196289,32.53015899658203,4.660679340362549
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Guianan lowland moist forests,465,Rice_rf_2030y_SOC,33.16881561279297,30.5382137298584,12.262801170349121
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Guianan piedmont moist forests,466,Rice_rf_2030y_SOC,28.49861717224121,27.836933135986328,4.072766304016113
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Guianan savanna,570,Rice_rf_2030y_SOC,28.33149528503418,27.597368240356445,6.917924404144287
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Guinean forest-savanna,44,Rice_rf_2030y_SOC,22.04958724975586,20.263925552368164,5.541768550872803
Mangroves,Afrotropic,Guinean mangroves,113,Rice_rf_2030y_SOC,31.153432846069336,28.79585075378418,11.358774185180664
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Guinean montane forests,14,Rice_rf_2030y_SOC,28.891498565673828,28.754249572753906,3.232234477996826
Tropical & Subtropical Moist Broadleaf Forests,Palearctic,Guizhou Plateau broadleaf and mixed forests,642,Rice_rf_2030y_SOC,47.79518508911133,47.03173065185547,5.988805770874023
Deserts & Xeric Shrublands,Nearctic,Gulf of California xeric scrub,431,Rice_rf_2030y_SOC,54.14164733886719,59.8590087890625,15.8592529296875
Temperate Broadleaf & Mixed Forests,Nearctic,Gulf of St. Lawrence lowland forests,335,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Gurupa várzea,467,Rice_rf_2030y_SOC,28.857210159301758,28.985145568847656,2.4777045249938965
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Hainan Island monsoon rain forests,232,Rice_rf_2030y_SOC,53.28520202636719,43.99091339111328,24.44330406188965
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Halmahera rain forests,140,Rice_rf_2030y_SOC,92.55091094970703,91.96720123291016,6.361048698425293
"Mediterranean Forests, Woodlands & Scrub",Australasia,Hampton mallee and woodlands,201,Rice_rf_2030y_SOC,62.830894470214844,56.58620071411133,16.913789749145508
Tropical & Subtropical Dry Broadleaf Forests,Oceania,Hawai'i tropical dry forests,636,Rice_rf_2030y_SOC,70.80714416503906,50.7888298034668,32.785091400146484
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania,Hawai'i tropical high shrublands,639,Rice_rf_2030y_SOC,44.035797119140625,38.58993148803711,17.949054718017578
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania,Hawai'i tropical low shrublands,640,Rice_rf_2030y_SOC,94.79647064208984,110.33110809326172,28.331518173217773
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Hawai'i tropical moist forests,623,Rice_rf_2030y_SOC,85.14934539794922,112.55146789550781,30.83472442626953
Temperate Conifer Forests,Palearctic,Helanshan montane conifer forests,696,Rice_rf_2030y_SOC,26.77096939086914,25.79767417907715,3.7728383541107178
Temperate Conifer Forests,Palearctic,Hengduan Mountains subalpine conifer forests,697,Rice_rf_2030y_SOC,84.47329711914062,89.19678497314453,12.379981994628906
Montane Grasslands & Shrublands,Neotropic,High Monte,592,Rice_rf_2030y_SOC,40.07537841796875,39.623931884765625,6.697292327880859
Montane Grasslands & Shrublands,Afrotropic,Highveld grasslands,81,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Himalayan subtropical broadleaf forests,233,Rice_rf_2030y_SOC,34.34678268432617,32.912349700927734,7.632419109344482
Tropical & Subtropical Coniferous Forests,Indomalayan,Himalayan subtropical pine forests,302,Rice_rf_2030y_SOC,39.904998779296875,37.68644332885742,8.079889297485352
Montane Grasslands & Shrublands,Palearctic,Hindu Kush alpine meadow,753,Rice_rf_2030y_SOC,69.60157012939453,70.54185485839844,5.821650981903076
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Hispaniolan dry forests,532,Rice_rf_2030y_SOC,46.411964416503906,35.84770965576172,22.919694900512695
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Hispaniolan moist forests,468,Rice_rf_2030y_SOC,52.7131233215332,39.88292694091797,26.1381778717041
Tropical & Subtropical Coniferous Forests,Neotropic,Hispaniolan pine forests,555,Rice_rf_2030y_SOC,43.19121170043945,42.230735778808594,7.415494441986084
Deserts & Xeric Shrublands,Afrotropic,Hobyo grasslands and shrublands,95,Rice_rf_2030y_SOC,32.3027229309082,23.022998809814453,17.185380935668945
Temperate Broadleaf & Mixed Forests,Palearctic,Hokkaido deciduous forests,666,Rice_rf_2030y_SOC,87.63935089111328,84.42340087890625,15.37034797668457
Temperate Conifer Forests,Palearctic,Hokkaido montane conifer forests,698,Rice_rf_2030y_SOC,90.07990264892578,84.96760559082031,12.120488166809082
Temperate Conifer Forests,Palearctic,Honshu alpine conifer forests,699,Rice_rf_2030y_SOC,81.87686920166016,75.56537628173828,13.77826976776123
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Horn of Africa xeric bushlands,45,Rice_rf_2030y_SOC,26.407264709472656,26.688644409179688,4.6043500900268555
Temperate Broadleaf & Mixed Forests,Palearctic,Huang He Plain mixed forests,667,Rice_rf_2030y_SOC,30.072328567504883,28.495655059814453,9.557218551635742
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Humid Chaco,571,Rice_rf_2030y_SOC,27.911226272583008,28.300434112548828,3.2718100547790527
"Temperate Grasslands, Savannas & Shrublands",Neotropic,Humid Pampas,576,Rice_rf_2030y_SOC,41.814964294433594,42.18874740600586,6.932208061218262
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Huon Peninsula montane rain forests,141,Rice_rf_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Iberian conifer forests,792,Rice_rf_2030y_SOC,47.40926742553711,46.09897232055664,8.167901992797852
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Iberian sclerophyllous and semi-deciduous forests,793,Rice_rf_2030y_SOC,41.15094757080078,40.1023063659668,7.130039691925049
Boreal Forests/Taiga,Palearctic,Iceland boreal birch forests and alpine tundra,711,Rice_rf_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Illyrian deciduous forests,794,Rice_rf_2030y_SOC,56.13532257080078,55.459774017333984,4.314448356628418
Mangroves,Indomalayan,Indochina mangroves,319,Rice_rf_2030y_SOC,55.992156982421875,34.524723052978516,32.15595245361328
Mangroves,Indomalayan,Indus River Delta-Arabian Sea mangroves,320,Rice_rf_2030y_SOC,32.509124755859375,26.587162017822266,14.775216102600098
Deserts & Xeric Shrublands,Indomalayan,Indus Valley desert,317,Rice_rf_2030y_SOC,24.03776741027832,23.9883975982666,1.5544588565826416
Flooded Grasslands & Savannas,Afrotropic,Inner Niger Delta flooded savanna,71,Rice_rf_2030y_SOC,24.175617218017578,23.941303253173828,1.5952473878860474
Boreal Forests/Taiga,Nearctic,Interior Alaska-Yukon lowland taiga,375,Rice_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Nearctic,Interior Plateau US Hardwood Forests,336,Rice_rf_2030y_SOC,43.34990692138672,41.241668701171875,5.4028191566467285
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Iquitos várzea,469,Rice_rf_2030y_SOC,32.74965286254883,33.67759704589844,3.463524341583252
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,Irrawaddy dry forests,294,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Irrawaddy freshwater swamp forests,234,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Irrawaddy moist deciduous forests,235,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Islas Revillagigedo dry forests,533,Rice_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Isthmian-Atlantic moist forests,470,Rice_rf_2030y_SOC,45.75062561035156,35.63322448730469,22.062183380126953
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Isthmian-Pacific moist forests,471,Rice_rf_2030y_SOC,48.61007308959961,35.95927429199219,23.86899185180664
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Italian sclerophyllous and semi-deciduous forests,795,Rice_rf_2030y_SOC,59.05732727050781,53.83872604370117,17.583234786987305
