ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
806,Apple_rf_2030y_SOC,cf_mean,46.736427,Tyrrhenian-Adriatic sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
511,Apple_rf_2030y_SOC,cf_mean,29.871185,Uatumã-Trombetas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
512,Apple_rf_2030y_SOC,cf_mean,37.670918,Ucayali moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
287,Apple_rf_2030y_SOC,cf_mean,26.017048,Upper Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
343,Apple_rf_2030y_SOC,cf_mean,,Upper Midwest US forest-savanna transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
719,Apple_rf_2030y_SOC,cf_mean,,Urals montane forest and taiga,6.0,Boreal Forests/Taiga,Palearctic
574,Apple_rf_2030y_SOC,cf_mean,42.898624,Uruguayan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
685,Apple_rf_2030y_SOC,cf_mean,,Ussuri broadleaf and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
563,Apple_rf_2030y_SOC,cf_mean,80.594025,Valdivian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
159,Apple_rf_2030y_SOC,cf_mean,,Vanuatu rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
513,Apple_rf_2030y_SOC,cf_mean,33.820866,Venezuelan Andes montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
550,Apple_rf_2030y_SOC,cf_mean,35.243423,Veracruz dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
514,Apple_rf_2030y_SOC,cf_mean,41.65718,Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
515,Apple_rf_2030y_SOC,cf_mean,49.55633,Veracruz montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
189,Apple_rf_2030y_SOC,cf_mean,21.04856,Victoria Plains tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
161,Apple_rf_2030y_SOC,cf_mean,,Vogelkop-Aru lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
160,Apple_rf_2030y_SOC,cf_mean,,Vogelkop montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
368,Apple_rf_2030y_SOC,cf_mean,59.494823,Wasatch and Uinta montane forests,5.0,Temperate Conifer Forests,Nearctic
383,Apple_rf_2030y_SOC,cf_mean,,Watson Highlands taiga,6.0,Boreal Forests/Taiga,Nearctic
845,Apple_rf_2030y_SOC,cf_mean,,West Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
846,Apple_rf_2030y_SOC,cf_mean,,West Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
720,Apple_rf_2030y_SOC,cf_mean,,West Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
62,Apple_rf_2030y_SOC,cf_mean,,West Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
216,Apple_rf_2030y_SOC,cf_mean,24.516613,Western Australian Mulga shrublands,13.0,Deserts & Xeric Shrublands,Australasia
29,Apple_rf_2030y_SOC,cf_mean,,Western Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
516,Apple_rf_2030y_SOC,cf_mean,39.354794,Western Ecuador moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
686,Apple_rf_2030y_SOC,cf_mean,51.375126,Western European broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
344,Apple_rf_2030y_SOC,cf_mean,,Western Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
30,Apple_rf_2030y_SOC,cf_mean,,Western Guinean lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
384,Apple_rf_2030y_SOC,cf_mean,37.102665,Western Gulf coastal grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Nearctic
769,Apple_rf_2030y_SOC,cf_mean,59.37793,Western Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
308,Apple_rf_2030y_SOC,cf_mean,48.521572,Western Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
310,Apple_rf_2030y_SOC,cf_mean,48.190727,Western Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
288,Apple_rf_2030y_SOC,cf_mean,,Western Java montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
289,Apple_rf_2030y_SOC,cf_mean,,Western Java rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
634,Apple_rf_2030y_SOC,cf_mean,,Western Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
402,Apple_rf_2030y_SOC,cf_mean,33.206715,Western shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
687,Apple_rf_2030y_SOC,cf_mean,,Western Siberian hemiboreal forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
180,Apple_rf_2030y_SOC,cf_mean,99.02193,Westland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
403,Apple_rf_2030y_SOC,cf_mean,,Willamette Valley oak savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
517,Apple_rf_2030y_SOC,cf_mean,,Windward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
783,Apple_rf_2030y_SOC,cf_mean,,Wrangel Island Arctic desert,11.0,Tundra,Palearctic
438,Apple_rf_2030y_SOC,cf_mean,49.133564,Wyoming Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
518,Apple_rf_2030y_SOC,cf_mean,31.83117,Xingu-Tocantins-Araguaia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
784,Apple_rf_2030y_SOC,cf_mean,,Yamal-Gydan tundra,11.0,Tundra,Palearctic
638,Apple_rf_2030y_SOC,cf_mean,,Yap tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
162,Apple_rf_2030y_SOC,cf_mean,,Yapen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
770,Apple_rf_2030y_SOC,cf_mean,48.273544,Yarlung Zanbo arid steppe,10.0,Montane Grasslands & Shrublands,Palearctic
748,Apple_rf_2030y_SOC,cf_mean,,Yellow Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
551,Apple_rf_2030y_SOC,cf_mean,56.199047,Yucatán dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
519,Apple_rf_2030y_SOC,cf_mean,47.370567,Yucatán moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
643,Apple_rf_2030y_SOC,cf_mean,42.80034,Yunnan Plateau subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
688,Apple_rf_2030y_SOC,cf_mean,,Zagros Mountains forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
66,Apple_rf_2030y_SOC,cf_mean,24.716272,Zambezian-Limpopo mixed woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
64,Apple_rf_2030y_SOC,cf_mean,21.426947,Zambezian Baikiaea woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
75,Apple_rf_2030y_SOC,cf_mean,,Zambezian coastal flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
42,Apple_rf_2030y_SOC,cf_mean,27.615835,Dry miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
33,Apple_rf_2030y_SOC,cf_mean,,Zambezian evergreen dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
76,Apple_rf_2030y_SOC,cf_mean,,Zambezian flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
65,Apple_rf_2030y_SOC,cf_mean,23.759823,Zambezian mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
524,Apple_rf_2030y_SOC,cf_mean,26.470808,Brazilian Atlantic dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
380,Apple_rf_2030y_SOC,cf_mean,,Northern Cordillera forests,6.0,Boreal Forests/Taiga,Nearctic
60,Apple_rf_2030y_SOC,cf_mean,,St. Helena scrub and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
61,Apple_rf_2030y_SOC,cf_mean,36.24595,Victoria Basin forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
63,Apple_rf_2030y_SOC,cf_mean,,Western Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
78,Apple_rf_2030y_SOC,cf_mean,56.744305,East African montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
365,Apple_rf_2030y_SOC,cf_mean,,Queen Charlotte Islands conifer forests,5.0,Temperate Conifer Forests,Nearctic
360,Apple_rf_2030y_SOC,cf_mean,,Northern Pacific Alaskan coastal forests,5.0,Temperate Conifer Forests,Nearctic
381,Apple_rf_2030y_SOC,cf_mean,,Northwest Territories taiga,6.0,Boreal Forests/Taiga,Nearctic
107,Apple_rf_2030y_SOC,cf_mean,,Southwest Arabian coastal xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
811,Apple_rf_2030y_SOC,cf_mean,,Arabian-Persian Gulf coastal plain desert,13.0,Deserts & Xeric Shrublands,Palearctic
840,Apple_rf_2030y_SOC,cf_mean,,South Arabian plains and plateau desert,13.0,Deserts & Xeric Shrublands,Palearctic
809,Apple_rf_2030y_SOC,cf_mean,24.702066,Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
552,Apple_rf_2030y_SOC,cf_mean,,Bahamian pineyards,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
96,Apple_rf_2030y_SOC,cf_mean,,Ile Europa and Bassas da India xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
773,Apple_rf_2030y_SOC,cf_mean,,Kamchatka tundra,11.0,Tundra,Palearctic
508,Apple_rf_2030y_SOC,cf_mean,27.97645,Tocantins/Pindare moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
417,Apple_rf_2030y_SOC,cf_mean,,Kalaallit Nunaat Arctic steppe,11.0,Tundra,Nearctic
358,Apple_rf_2030y_SOC,cf_mean,,North Cascades conifer forests,5.0,Temperate Conifer Forests,Nearctic
361,Apple_rf_2030y_SOC,cf_mean,,Northern Rockies conifer forests,5.0,Temperate Conifer Forests,Nearctic
509,Apple_rf_2030y_SOC,cf_mean,,Trindade-Martin Vaz Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
59,Apple_rf_2030y_SOC,cf_mean,,Southwest Arabian montane woodlands and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
56,Apple_rf_2030y_SOC,cf_mean,,"South Arabian fog woodlands, shrublands, and dune",7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
548,Apple_rf_2030y_SOC,cf_mean,,Trinidad and Tobago dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
537,Apple_rf_2030y_SOC,cf_mean,,Lesser Antillean dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
672,Apple_rf_2030y_SOC,cf_mean,,North Atlantic moist mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
119,Apple_rf_2030y_SOC,cf_mean,,Dronning Maud Land tundra,11.0,Tundra,Antarctica
124,Apple_rf_2030y_SOC,cf_mean,,Marie Byrd Land tundra,11.0,Tundra,Antarctica
156,Apple_rf_2030y_SOC,cf_mean,,Sulawesi lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
8,Apple_rf_2030y_SOC,cf_mean,47.48651,East African montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
9,Apple_rf_2030y_SOC,cf_mean,38.303364,Eastern Arc forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
220,Apple_rf_2030y_SOC,cf_mean,,Borneo montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
313,Apple_rf_2030y_SOC,cf_mean,,Kinabalu montane alpine meadows,10.0,Montane Grasslands & Shrublands,Indomalayan
117,Apple_rf_2030y_SOC,cf_median,,Adelie Land tundra,11.0,Tundra,Antarctica
135,Apple_rf_2030y_SOC,cf_median,,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,Apple_rf_2030y_SOC,cf_median,40.99332,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,Apple_rf_2030y_SOC,cf_median,,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,Apple_rf_2030y_SOC,cf_median,,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,Apple_rf_2030y_SOC,cf_median,,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,Apple_rf_2030y_SOC,cf_median,,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,Apple_rf_2030y_SOC,cf_median,,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,Apple_rf_2030y_SOC,cf_median,39.567894,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,Apple_rf_2030y_SOC,cf_median,,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,Apple_rf_2030y_SOC,cf_median,,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,Apple_rf_2030y_SOC,cf_median,33.188057,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,Apple_rf_2030y_SOC,cf_median,,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,Apple_rf_2030y_SOC,cf_median,,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,Apple_rf_2030y_SOC,cf_median,,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,Apple_rf_2030y_SOC,cf_median,,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,Apple_rf_2030y_SOC,cf_median,,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,Apple_rf_2030y_SOC,cf_median,68.25137,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,Apple_rf_2030y_SOC,cf_median,,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,Apple_rf_2030y_SOC,cf_median,,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,Apple_rf_2030y_SOC,cf_median,,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,Apple_rf_2030y_SOC,cf_median,30.396833,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,Apple_rf_2030y_SOC,cf_median,33.181553,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,Apple_rf_2030y_SOC,cf_median,,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,Apple_rf_2030y_SOC,cf_median,,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,Apple_rf_2030y_SOC,cf_median,,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,Apple_rf_2030y_SOC,cf_median,61.70975,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,Apple_rf_2030y_SOC,cf_median,,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,Apple_rf_2030y_SOC,cf_median,,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,Apple_rf_2030y_SOC,cf_median,,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,Apple_rf_2030y_SOC,cf_median,,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,Apple_rf_2030y_SOC,cf_median,,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,Apple_rf_2030y_SOC,cf_median,42.80431,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,Apple_rf_2030y_SOC,cf_median,32.54085,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,Apple_rf_2030y_SOC,cf_median,30.52984,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,Apple_rf_2030y_SOC,cf_median,54.52718,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,Apple_rf_2030y_SOC,cf_median,33.546215,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,Apple_rf_2030y_SOC,cf_median,,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,Apple_rf_2030y_SOC,cf_median,53.074482,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,Apple_rf_2030y_SOC,cf_median,,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,Apple_rf_2030y_SOC,cf_median,,Arctic coastal tundra,11.0,Tundra,Nearctic
778,Apple_rf_2030y_SOC,cf_median,,Russian Arctic desert,11.0,Tundra,Palearctic
408,Apple_rf_2030y_SOC,cf_median,,Arctic foothills tundra,11.0,Tundra,Nearctic
346,Apple_rf_2030y_SOC,cf_median,39.443546,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,Apple_rf_2030y_SOC,cf_median,20.223576,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,Apple_rf_2030y_SOC,cf_median,,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,Apple_rf_2030y_SOC,cf_median,,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,Apple_rf_2030y_SOC,cf_median,46.23207,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,Apple_rf_2030y_SOC,cf_median,,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,Apple_rf_2030y_SOC,cf_median,,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,Apple_rf_2030y_SOC,cf_median,,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,Apple_rf_2030y_SOC,cf_median,40.920197,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,Apple_rf_2030y_SOC,cf_median,61.723568,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,Apple_rf_2030y_SOC,cf_median,,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,Apple_rf_2030y_SOC,cf_median,,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,Apple_rf_2030y_SOC,cf_median,,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,Apple_rf_2030y_SOC,cf_median,76.554794,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,Apple_rf_2030y_SOC,cf_median,31.423244,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,Apple_rf_2030y_SOC,cf_median,33.239315,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,Apple_rf_2030y_SOC,cf_median,18.932426,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,Apple_rf_2030y_SOC,cf_median,32.804752,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,Apple_rf_2030y_SOC,cf_median,73.297806,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,Apple_rf_2030y_SOC,cf_median,31.185005,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,Apple_rf_2030y_SOC,cf_median,,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,Apple_rf_2030y_SOC,cf_median,22.01641,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,Apple_rf_2030y_SOC,cf_median,,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,Apple_rf_2030y_SOC,cf_median,,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,Apple_rf_2030y_SOC,cf_median,,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,Apple_rf_2030y_SOC,cf_median,,Russian Bering tundra,11.0,Tundra,Palearctic
409,Apple_rf_2030y_SOC,cf_median,,Beringia lowland tundra,11.0,Tundra,Nearctic
410,Apple_rf_2030y_SOC,cf_median,,Beringia upland tundra,11.0,Tundra,Nearctic
325,Apple_rf_2030y_SOC,cf_median,,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,Apple_rf_2030y_SOC,cf_median,,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,Apple_rf_2030y_SOC,cf_median,,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,Apple_rf_2030y_SOC,cf_median,,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,Apple_rf_2030y_SOC,cf_median,,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,Apple_rf_2030y_SOC,cf_median,64.83302,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,Apple_rf_2030y_SOC,cf_median,,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,Apple_rf_2030y_SOC,cf_median,,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,Apple_rf_2030y_SOC,cf_median,29.135149,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,Apple_rf_2030y_SOC,cf_median,18.725367,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,Apple_rf_2030y_SOC,cf_median,,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,Apple_rf_2030y_SOC,cf_median,,Brooks-British Range tundra,11.0,Tundra,Nearctic
