ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
205,Apple_irr_2030y_SOC,cf_median,22.842424,Southwest Australia savanna,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
206,Apple_irr_2030y_SOC,cf_median,44.195522,Southwest Australia woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
273,Apple_irr_2030y_SOC,cf_median,,Southwest Borneo freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
805,Apple_irr_2030y_SOC,cf_median,31.654568,Southwest Iberian Mediterranean sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
301,Apple_irr_2030y_SOC,cf_median,,Sri Lanka dry-zone dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
274,Apple_irr_2030y_SOC,cf_median,,Sri Lanka lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
275,Apple_irr_2030y_SOC,cf_median,,Sri Lanka montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
609,Apple_irr_2030y_SOC,cf_median,,St. Peter and St. Paul Rocks,13.0,Deserts & Xeric Shrublands,Neotropic
110,Apple_irr_2030y_SOC,cf_median,27.987255,Succulent Karoo xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
74,Apple_irr_2030y_SOC,cf_median,,Sudd flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
746,Apple_irr_2030y_SOC,cf_median,,Suiphun-Khanka meadows and forest meadows,9.0,Flooded Grasslands & Savannas,Palearctic
766,Apple_irr_2030y_SOC,cf_median,28.802776,Sulaiman Range alpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
157,Apple_irr_2030y_SOC,cf_median,,Sulawesi montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
276,Apple_irr_2030y_SOC,cf_median,,Sulu Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
277,Apple_irr_2030y_SOC,cf_median,,Sumatran freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
278,Apple_irr_2030y_SOC,cf_median,,Sumatran lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
279,Apple_irr_2030y_SOC,cf_median,,Sumatran montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
280,Apple_irr_2030y_SOC,cf_median,,Sumatran peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
305,Apple_irr_2030y_SOC,cf_median,,Sumatran tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
165,Apple_irr_2030y_SOC,cf_median,,Sumba deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
322,Apple_irr_2030y_SOC,cf_median,,Sunda Shelf mangroves,14.0,Mangroves,Indomalayan
281,Apple_irr_2030y_SOC,cf_median,,Sundaland heath forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
282,Apple_irr_2030y_SOC,cf_median,25.398214,Sundarbans freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
323,Apple_irr_2030y_SOC,cf_median,58.637455,Sundarbans mangroves,14.0,Mangroves,Indomalayan
739,Apple_irr_2030y_SOC,cf_median,15.829972,Syrian xeric grasslands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
682,Apple_irr_2030y_SOC,cf_median,53.192295,Taiheiyo evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
683,Apple_irr_2030y_SOC,cf_median,58.926304,Taiheiyo montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
781,Apple_irr_2030y_SOC,cf_median,,Taimyr-Central Siberian tundra,11.0,Tundra,Palearctic
283,Apple_irr_2030y_SOC,cf_median,,Taiwan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
843,Apple_irr_2030y_SOC,cf_median,,Taklimakan desert,13.0,Deserts & Xeric Shrublands,Palearctic
506,Apple_irr_2030y_SOC,cf_median,,Talamancan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
436,Apple_irr_2030y_SOC,cf_median,28.56187,Tamaulipan matorral,13.0,Deserts & Xeric Shrublands,Nearctic
437,Apple_irr_2030y_SOC,cf_median,22.034264,Tamaulipan mezquital,13.0,Deserts & Xeric Shrublands,Nearctic
507,Apple_irr_2030y_SOC,cf_median,28.549232,Tapajós-Xingu moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
684,Apple_irr_2030y_SOC,cf_median,,Tarim Basin deciduous forests and steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
177,Apple_irr_2030y_SOC,cf_median,82.05671,Tasmanian Central Highland forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
178,Apple_irr_2030y_SOC,cf_median,71.93912,Tasmanian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
179,Apple_irr_2030y_SOC,cf_median,101.31807,Tasmanian temperate rain forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
610,Apple_irr_2030y_SOC,cf_median,33.511433,Tehuacán Valley matorral,13.0,Deserts & Xeric Shrublands,Neotropic
284,Apple_irr_2030y_SOC,cf_median,,Tenasserim-South Thailand semi-evergreen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
311,Apple_irr_2030y_SOC,cf_median,25.771679,Terai-Duar savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Indomalayan
401,Apple_irr_2030y_SOC,cf_median,29.663418,Texas blackland prairies,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
318,Apple_irr_2030y_SOC,cf_median,13.122534,Thar desert,13.0,Deserts & Xeric Shrublands,Indomalayan
740,Apple_irr_2030y_SOC,cf_median,,Tian Shan foothill arid steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
709,Apple_irr_2030y_SOC,cf_median,,Tian Shan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
767,Apple_irr_2030y_SOC,cf_median,,Tian Shan montane steppe and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
844,Apple_irr_2030y_SOC,cf_median,,Tibesti-Jebel Uweinat montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
768,Apple_irr_2030y_SOC,cf_median,69.686386,Tibetan Plateau alpine shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
747,Apple_irr_2030y_SOC,cf_median,,Tigris-Euphrates alluvial salt marsh,9.0,Flooded Grasslands & Savannas,Palearctic
166,Apple_irr_2030y_SOC,cf_median,,Timor and Wetar deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
215,Apple_irr_2030y_SOC,cf_median,25.615433,Tirari-Sturt stony desert,13.0,Deserts & Xeric Shrublands,Australasia
631,Apple_irr_2030y_SOC,cf_median,,Tongan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
286,Apple_irr_2030y_SOC,cf_median,,Tonle Sap-Mekong peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
285,Apple_irr_2030y_SOC,cf_median,,Tonle Sap freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
421,Apple_irr_2030y_SOC,cf_median,,Torngat Mountain tundra,11.0,Tundra,Nearctic
782,Apple_irr_2030y_SOC,cf_median,,Trans-Baikal Bald Mountain tundra,11.0,Tundra,Palearctic
718,Apple_irr_2030y_SOC,cf_median,,Trans-Baikal conifer forests,6.0,Boreal Forests/Taiga,Palearctic
559,Apple_irr_2030y_SOC,cf_median,35.506653,Trans-Mexican Volcanic Belt pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
188,Apple_irr_2030y_SOC,cf_median,,Trans Fly savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
134,Apple_irr_2030y_SOC,cf_median,,Transantarctic Mountains tundra,11.0,Tundra,Antarctica
510,Apple_irr_2030y_SOC,cf_median,,Trinidad and Tobago moist forest,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
68,Apple_irr_2030y_SOC,cf_median,,Tristan Da Cunha-Gough Islands shrub and grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
158,Apple_irr_2030y_SOC,cf_median,,Trobriand Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
632,Apple_irr_2030y_SOC,cf_median,,Tuamotu tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
633,Apple_irr_2030y_SOC,cf_median,,Tubuai tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
549,Apple_irr_2030y_SOC,cf_median,34.239452,Tumbes-Piura dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
806,Apple_irr_2030y_SOC,cf_median,40.86331,Tyrrhenian-Adriatic sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
511,Apple_irr_2030y_SOC,cf_median,29.8748,Uatumã-Trombetas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
512,Apple_irr_2030y_SOC,cf_median,37.09443,Ucayali moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
287,Apple_irr_2030y_SOC,cf_median,20.7043,Upper Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
343,Apple_irr_2030y_SOC,cf_median,,Upper Midwest US forest-savanna transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
719,Apple_irr_2030y_SOC,cf_median,,Urals montane forest and taiga,6.0,Boreal Forests/Taiga,Palearctic
574,Apple_irr_2030y_SOC,cf_median,42.424374,Uruguayan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
685,Apple_irr_2030y_SOC,cf_median,,Ussuri broadleaf and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
563,Apple_irr_2030y_SOC,cf_median,75.37243,Valdivian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
159,Apple_irr_2030y_SOC,cf_median,,Vanuatu rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
513,Apple_irr_2030y_SOC,cf_median,35.009018,Venezuelan Andes montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
550,Apple_irr_2030y_SOC,cf_median,34.911144,Veracruz dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
514,Apple_irr_2030y_SOC,cf_median,37.684044,Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
515,Apple_irr_2030y_SOC,cf_median,48.59451,Veracruz montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
189,Apple_irr_2030y_SOC,cf_median,15.090998,Victoria Plains tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
161,Apple_irr_2030y_SOC,cf_median,,Vogelkop-Aru lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
160,Apple_irr_2030y_SOC,cf_median,,Vogelkop montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
368,Apple_irr_2030y_SOC,cf_median,52.30969,Wasatch and Uinta montane forests,5.0,Temperate Conifer Forests,Nearctic
383,Apple_irr_2030y_SOC,cf_median,,Watson Highlands taiga,6.0,Boreal Forests/Taiga,Nearctic
845,Apple_irr_2030y_SOC,cf_median,,West Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
846,Apple_irr_2030y_SOC,cf_median,,West Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
720,Apple_irr_2030y_SOC,cf_median,,West Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
62,Apple_irr_2030y_SOC,cf_median,,West Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
216,Apple_irr_2030y_SOC,cf_median,14.889374,Western Australian Mulga shrublands,13.0,Deserts & Xeric Shrublands,Australasia
29,Apple_irr_2030y_SOC,cf_median,,Western Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
516,Apple_irr_2030y_SOC,cf_median,37.221317,Western Ecuador moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
686,Apple_irr_2030y_SOC,cf_median,47.67829,Western European broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
344,Apple_irr_2030y_SOC,cf_median,,Western Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
30,Apple_irr_2030y_SOC,cf_median,,Western Guinean lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
384,Apple_irr_2030y_SOC,cf_median,26.980213,Western Gulf coastal grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Nearctic
769,Apple_irr_2030y_SOC,cf_median,59.704727,Western Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
308,Apple_irr_2030y_SOC,cf_median,49.72353,Western Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
310,Apple_irr_2030y_SOC,cf_median,51.216244,Western Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
288,Apple_irr_2030y_SOC,cf_median,,Western Java montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
289,Apple_irr_2030y_SOC,cf_median,,Western Java rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
634,Apple_irr_2030y_SOC,cf_median,,Western Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
402,Apple_irr_2030y_SOC,cf_median,28.313429,Western shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
687,Apple_irr_2030y_SOC,cf_median,,Western Siberian hemiboreal forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
180,Apple_irr_2030y_SOC,cf_median,102.71638,Westland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
403,Apple_irr_2030y_SOC,cf_median,,Willamette Valley oak savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
517,Apple_irr_2030y_SOC,cf_median,,Windward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
783,Apple_irr_2030y_SOC,cf_median,,Wrangel Island Arctic desert,11.0,Tundra,Palearctic
438,Apple_irr_2030y_SOC,cf_median,41.26546,Wyoming Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
518,Apple_irr_2030y_SOC,cf_median,28.136536,Xingu-Tocantins-Araguaia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
784,Apple_irr_2030y_SOC,cf_median,,Yamal-Gydan tundra,11.0,Tundra,Palearctic
638,Apple_irr_2030y_SOC,cf_median,,Yap tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
162,Apple_irr_2030y_SOC,cf_median,,Yapen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
770,Apple_irr_2030y_SOC,cf_median,50.677197,Yarlung Zanbo arid steppe,10.0,Montane Grasslands & Shrublands,Palearctic
748,Apple_irr_2030y_SOC,cf_median,,Yellow Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
551,Apple_irr_2030y_SOC,cf_median,47.552967,Yucatán dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
519,Apple_irr_2030y_SOC,cf_median,43.02088,Yucatán moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
643,Apple_irr_2030y_SOC,cf_median,43.37865,Yunnan Plateau subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
688,Apple_irr_2030y_SOC,cf_median,,Zagros Mountains forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
66,Apple_irr_2030y_SOC,cf_median,21.643839,Zambezian-Limpopo mixed woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
64,Apple_irr_2030y_SOC,cf_median,18.564724,Zambezian Baikiaea woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
75,Apple_irr_2030y_SOC,cf_median,,Zambezian coastal flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
42,Apple_irr_2030y_SOC,cf_median,24.295176,Dry miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
33,Apple_irr_2030y_SOC,cf_median,,Zambezian evergreen dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
76,Apple_irr_2030y_SOC,cf_median,15.624948,Zambezian flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
65,Apple_irr_2030y_SOC,cf_median,20.421131,Zambezian mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
524,Apple_irr_2030y_SOC,cf_median,23.70459,Brazilian Atlantic dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
380,Apple_irr_2030y_SOC,cf_median,,Northern Cordillera forests,6.0,Boreal Forests/Taiga,Nearctic
60,Apple_irr_2030y_SOC,cf_median,,St. Helena scrub and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
61,Apple_irr_2030y_SOC,cf_median,36.957012,Victoria Basin forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
63,Apple_irr_2030y_SOC,cf_median,,Western Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
78,Apple_irr_2030y_SOC,cf_median,55.6179,East African montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
365,Apple_irr_2030y_SOC,cf_median,,Queen Charlotte Islands conifer forests,5.0,Temperate Conifer Forests,Nearctic
360,Apple_irr_2030y_SOC,cf_median,,Northern Pacific Alaskan coastal forests,5.0,Temperate Conifer Forests,Nearctic
381,Apple_irr_2030y_SOC,cf_median,,Northwest Territories taiga,6.0,Boreal Forests/Taiga,Nearctic
107,Apple_irr_2030y_SOC,cf_median,,Southwest Arabian coastal xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
811,Apple_irr_2030y_SOC,cf_median,,Arabian-Persian Gulf coastal plain desert,13.0,Deserts & Xeric Shrublands,Palearctic
840,Apple_irr_2030y_SOC,cf_median,,South Arabian plains and plateau desert,13.0,Deserts & Xeric Shrublands,Palearctic
809,Apple_irr_2030y_SOC,cf_median,20.063812,Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
552,Apple_irr_2030y_SOC,cf_median,,Bahamian pineyards,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
96,Apple_irr_2030y_SOC,cf_median,,Ile Europa and Bassas da India xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
773,Apple_irr_2030y_SOC,cf_median,,Kamchatka tundra,11.0,Tundra,Palearctic
508,Apple_irr_2030y_SOC,cf_median,24.651964,Tocantins/Pindare moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
417,Apple_irr_2030y_SOC,cf_median,,Kalaallit Nunaat Arctic steppe,11.0,Tundra,Nearctic
358,Apple_irr_2030y_SOC,cf_median,,North Cascades conifer forests,5.0,Temperate Conifer Forests,Nearctic
361,Apple_irr_2030y_SOC,cf_median,,Northern Rockies conifer forests,5.0,Temperate Conifer Forests,Nearctic
509,Apple_irr_2030y_SOC,cf_median,,Trindade-Martin Vaz Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
59,Apple_irr_2030y_SOC,cf_median,,Southwest Arabian montane woodlands and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
56,Apple_irr_2030y_SOC,cf_median,,"South Arabian fog woodlands, shrublands, and dune",7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
548,Apple_irr_2030y_SOC,cf_median,,Trinidad and Tobago dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
537,Apple_irr_2030y_SOC,cf_median,,Lesser Antillean dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
672,Apple_irr_2030y_SOC,cf_median,,North Atlantic moist mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
119,Apple_irr_2030y_SOC,cf_median,,Dronning Maud Land tundra,11.0,Tundra,Antarctica
124,Apple_irr_2030y_SOC,cf_median,,Marie Byrd Land tundra,11.0,Tundra,Antarctica
156,Apple_irr_2030y_SOC,cf_median,,Sulawesi lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
8,Apple_irr_2030y_SOC,cf_median,44.76234,East African montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
9,Apple_irr_2030y_SOC,cf_median,27.192993,Eastern Arc forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
220,Apple_irr_2030y_SOC,cf_median,,Borneo montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
313,Apple_irr_2030y_SOC,cf_median,,Kinabalu montane alpine meadows,10.0,Montane Grasslands & Shrublands,Indomalayan
117,Apple_irr_2030y_SOC,cf_std,,Adelie Land tundra,11.0,Tundra,Antarctica
