ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
719,_ron_2030y_SOC,cf_std,14.476685,Urals montane forest and taiga,6.0,Boreal Forests/Taiga,Palearctic
574,_ron_2030y_SOC,cf_std,13.784141,Uruguayan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
685,_ron_2030y_SOC,cf_std,11.017991,Ussuri broadleaf and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
563,_ron_2030y_SOC,cf_std,24.2719,Valdivian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
159,_ron_2030y_SOC,cf_std,,Vanuatu rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
513,_ron_2030y_SOC,cf_std,,Venezuelan Andes montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
550,_ron_2030y_SOC,cf_std,1.9919546,Veracruz dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
514,_ron_2030y_SOC,cf_std,20.677784,Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
515,_ron_2030y_SOC,cf_std,2.4182582,Veracruz montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
189,_ron_2030y_SOC,cf_std,1.2866694,Victoria Plains tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
161,_ron_2030y_SOC,cf_std,,Vogelkop-Aru lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
160,_ron_2030y_SOC,cf_std,,Vogelkop montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
368,_ron_2030y_SOC,cf_std,9.09921,Wasatch and Uinta montane forests,5.0,Temperate Conifer Forests,Nearctic
383,_ron_2030y_SOC,cf_std,8.748459,Watson Highlands taiga,6.0,Boreal Forests/Taiga,Nearctic
845,_ron_2030y_SOC,cf_std,1.2229306,West Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
846,_ron_2030y_SOC,cf_std,1.4076453,West Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
720,_ron_2030y_SOC,cf_std,8.355041,West Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
62,_ron_2030y_SOC,cf_std,1.4943769,West Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
216,_ron_2030y_SOC,cf_std,3.6861632,Western Australian Mulga shrublands,13.0,Deserts & Xeric Shrublands,Australasia
29,_ron_2030y_SOC,cf_std,,Western Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
516,_ron_2030y_SOC,cf_std,2.2803843,Western Ecuador moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
686,_ron_2030y_SOC,cf_std,10.853016,Western European broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
344,_ron_2030y_SOC,cf_std,11.494179,Western Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
30,_ron_2030y_SOC,cf_std,,Western Guinean lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
384,_ron_2030y_SOC,cf_std,31.094841,Western Gulf coastal grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Nearctic
769,_ron_2030y_SOC,cf_std,10.197878,Western Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
308,_ron_2030y_SOC,cf_std,11.87852,Western Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
310,_ron_2030y_SOC,cf_std,17.636776,Western Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
288,_ron_2030y_SOC,cf_std,,Western Java montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
289,_ron_2030y_SOC,cf_std,,Western Java rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
634,_ron_2030y_SOC,cf_std,,Western Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
402,_ron_2030y_SOC,cf_std,6.8472204,Western shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
687,_ron_2030y_SOC,cf_std,8.128273,Western Siberian hemiboreal forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
180,_ron_2030y_SOC,cf_std,3.1311255,Westland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
403,_ron_2030y_SOC,cf_std,4.3240285,Willamette Valley oak savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
517,_ron_2030y_SOC,cf_std,,Windward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
783,_ron_2030y_SOC,cf_std,,Wrangel Island Arctic desert,11.0,Tundra,Palearctic
438,_ron_2030y_SOC,cf_std,8.800427,Wyoming Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
518,_ron_2030y_SOC,cf_std,,Xingu-Tocantins-Araguaia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
784,_ron_2030y_SOC,cf_std,,Yamal-Gydan tundra,11.0,Tundra,Palearctic
638,_ron_2030y_SOC,cf_std,,Yap tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
162,_ron_2030y_SOC,cf_std,,Yapen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
770,_ron_2030y_SOC,cf_std,7.3397484,Yarlung Zanbo arid steppe,10.0,Montane Grasslands & Shrublands,Palearctic
748,_ron_2030y_SOC,cf_std,29.047976,Yellow Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
551,_ron_2030y_SOC,cf_std,,Yucatán dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
519,_ron_2030y_SOC,cf_std,,Yucatán moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
643,_ron_2030y_SOC,cf_std,8.292287,Yunnan Plateau subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
688,_ron_2030y_SOC,cf_std,5.117186,Zagros Mountains forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
66,_ron_2030y_SOC,cf_std,5.050811,Zambezian-Limpopo mixed woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
64,_ron_2030y_SOC,cf_std,5.108192,Zambezian Baikiaea woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
75,_ron_2030y_SOC,cf_std,2.4357123,Zambezian coastal flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
42,_ron_2030y_SOC,cf_std,5.3949394,Dry miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
33,_ron_2030y_SOC,cf_std,4.4043403,Zambezian evergreen dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
76,_ron_2030y_SOC,cf_std,6.363736,Zambezian flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
65,_ron_2030y_SOC,cf_std,4.818225,Zambezian mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
524,_ron_2030y_SOC,cf_std,2.4297574,Brazilian Atlantic dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
380,_ron_2030y_SOC,cf_std,7.189339,Northern Cordillera forests,6.0,Boreal Forests/Taiga,Nearctic
60,_ron_2030y_SOC,cf_std,,St. Helena scrub and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
61,_ron_2030y_SOC,cf_std,5.3107824,Victoria Basin forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
63,_ron_2030y_SOC,cf_std,2.8740444,Western Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
78,_ron_2030y_SOC,cf_std,7.2907267,East African montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
365,_ron_2030y_SOC,cf_std,26.64694,Queen Charlotte Islands conifer forests,5.0,Temperate Conifer Forests,Nearctic
360,_ron_2030y_SOC,cf_std,17.982166,Northern Pacific Alaskan coastal forests,5.0,Temperate Conifer Forests,Nearctic
381,_ron_2030y_SOC,cf_std,3.5661135,Northwest Territories taiga,6.0,Boreal Forests/Taiga,Nearctic
107,_ron_2030y_SOC,cf_std,19.386057,Southwest Arabian coastal xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
811,_ron_2030y_SOC,cf_std,23.61096,Arabian-Persian Gulf coastal plain desert,13.0,Deserts & Xeric Shrublands,Palearctic
840,_ron_2030y_SOC,cf_std,7.4100323,South Arabian plains and plateau desert,13.0,Deserts & Xeric Shrublands,Palearctic
809,_ron_2030y_SOC,cf_std,2.6641312,Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
552,_ron_2030y_SOC,cf_std,,Bahamian pineyards,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
96,_ron_2030y_SOC,cf_std,,Ile Europa and Bassas da India xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
773,_ron_2030y_SOC,cf_std,6.571677,Kamchatka tundra,11.0,Tundra,Palearctic
508,_ron_2030y_SOC,cf_std,,Tocantins/Pindare moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
417,_ron_2030y_SOC,cf_std,,Kalaallit Nunaat Arctic steppe,11.0,Tundra,Nearctic
358,_ron_2030y_SOC,cf_std,11.6326,North Cascades conifer forests,5.0,Temperate Conifer Forests,Nearctic
361,_ron_2030y_SOC,cf_std,11.525146,Northern Rockies conifer forests,5.0,Temperate Conifer Forests,Nearctic
509,_ron_2030y_SOC,cf_std,,Trindade-Martin Vaz Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
59,_ron_2030y_SOC,cf_std,4.5005617,Southwest Arabian montane woodlands and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
56,_ron_2030y_SOC,cf_std,17.965746,"South Arabian fog woodlands, shrublands, and dune",7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
548,_ron_2030y_SOC,cf_std,,Trinidad and Tobago dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
537,_ron_2030y_SOC,cf_std,,Lesser Antillean dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
672,_ron_2030y_SOC,cf_std,20.506363,North Atlantic moist mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
119,_ron_2030y_SOC,cf_std,,Dronning Maud Land tundra,11.0,Tundra,Antarctica
124,_ron_2030y_SOC,cf_std,,Marie Byrd Land tundra,11.0,Tundra,Antarctica
156,_ron_2030y_SOC,cf_std,,Sulawesi lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
8,_ron_2030y_SOC,cf_std,9.996649,East African montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
9,_ron_2030y_SOC,cf_std,5.9758067,Eastern Arc forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
220,_ron_2030y_SOC,cf_std,,Borneo montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
313,_ron_2030y_SOC,cf_std,,Kinabalu montane alpine meadows,10.0,Montane Grasslands & Shrublands,Indomalayan
117,_roff_2030y_SOC,cf_mean,,Adelie Land tundra,11.0,Tundra,Antarctica
135,_roff_2030y_SOC,cf_mean,,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,_roff_2030y_SOC,cf_mean,34.10707,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,_roff_2030y_SOC,cf_mean,31.304518,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,_roff_2030y_SOC,cf_mean,82.01487,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,_roff_2030y_SOC,cf_mean,8.516438,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,_roff_2030y_SOC,cf_mean,11.407104,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,_roff_2030y_SOC,cf_mean,23.456789,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,_roff_2030y_SOC,cf_mean,16.869427,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,_roff_2030y_SOC,cf_mean,68.14315,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,_roff_2030y_SOC,cf_mean,74.074715,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,_roff_2030y_SOC,cf_mean,25.326187,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,_roff_2030y_SOC,cf_mean,34.413372,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,_roff_2030y_SOC,cf_mean,42.83319,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,_roff_2030y_SOC,cf_mean,,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,_roff_2030y_SOC,cf_mean,,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,_roff_2030y_SOC,cf_mean,43.003296,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,_roff_2030y_SOC,cf_mean,58.46463,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,_roff_2030y_SOC,cf_mean,44.724434,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,_roff_2030y_SOC,cf_mean,38.64501,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,_roff_2030y_SOC,cf_mean,41.20942,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,_roff_2030y_SOC,cf_mean,24.610052,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,_roff_2030y_SOC,cf_mean,,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,_roff_2030y_SOC,cf_mean,,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,_roff_2030y_SOC,cf_mean,56.966278,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,_roff_2030y_SOC,cf_mean,33.692787,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,_roff_2030y_SOC,cf_mean,,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,_roff_2030y_SOC,cf_mean,19.011482,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,_roff_2030y_SOC,cf_mean,10.165412,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,_roff_2030y_SOC,cf_mean,20.29218,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,_roff_2030y_SOC,cf_mean,14.486531,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,_roff_2030y_SOC,cf_mean,,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,_roff_2030y_SOC,cf_mean,37.40231,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,_roff_2030y_SOC,cf_mean,37.01105,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,_roff_2030y_SOC,cf_mean,26.409626,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,_roff_2030y_SOC,cf_mean,49.28773,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,_roff_2030y_SOC,cf_mean,53.619797,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,_roff_2030y_SOC,cf_mean,7.2728977,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,_roff_2030y_SOC,cf_mean,43.922905,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,_roff_2030y_SOC,cf_mean,,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,_roff_2030y_SOC,cf_mean,,Arctic coastal tundra,11.0,Tundra,Nearctic
778,_roff_2030y_SOC,cf_mean,,Russian Arctic desert,11.0,Tundra,Palearctic
408,_roff_2030y_SOC,cf_mean,,Arctic foothills tundra,11.0,Tundra,Nearctic
346,_roff_2030y_SOC,cf_mean,22.547009,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,_roff_2030y_SOC,cf_mean,9.700226,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,_roff_2030y_SOC,cf_mean,,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,_roff_2030y_SOC,cf_mean,15.720229,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,_roff_2030y_SOC,cf_mean,53.98088,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,_roff_2030y_SOC,cf_mean,12.529977,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,_roff_2030y_SOC,cf_mean,42.238983,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,_roff_2030y_SOC,cf_mean,,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,_roff_2030y_SOC,cf_mean,39.27725,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,_roff_2030y_SOC,cf_mean,53.556805,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,_roff_2030y_SOC,cf_mean,35.463806,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,_roff_2030y_SOC,cf_mean,75.56299,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,_roff_2030y_SOC,cf_mean,20.36491,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,_roff_2030y_SOC,cf_mean,45.015656,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,_roff_2030y_SOC,cf_mean,27.432755,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,_roff_2030y_SOC,cf_mean,25.262028,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,_roff_2030y_SOC,cf_mean,10.484665,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,_roff_2030y_SOC,cf_mean,25.4019,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,_roff_2030y_SOC,cf_mean,33.550358,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,_roff_2030y_SOC,cf_mean,25.063517,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,_roff_2030y_SOC,cf_mean,39.55765,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,_roff_2030y_SOC,cf_mean,12.274172,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,_roff_2030y_SOC,cf_mean,,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,_roff_2030y_SOC,cf_mean,,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,_roff_2030y_SOC,cf_mean,,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,_roff_2030y_SOC,cf_mean,,Russian Bering tundra,11.0,Tundra,Palearctic
409,_roff_2030y_SOC,cf_mean,79.56644,Beringia lowland tundra,11.0,Tundra,Nearctic
410,_roff_2030y_SOC,cf_mean,,Beringia upland tundra,11.0,Tundra,Nearctic
325,_roff_2030y_SOC,cf_mean,,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,_roff_2030y_SOC,cf_mean,,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,_roff_2030y_SOC,cf_mean,35.953987,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,_roff_2030y_SOC,cf_mean,20.941826,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,_roff_2030y_SOC,cf_mean,34.03655,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,_roff_2030y_SOC,cf_mean,46.59431,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,_roff_2030y_SOC,cf_mean,43.397762,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,_roff_2030y_SOC,cf_mean,,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,_roff_2030y_SOC,cf_mean,24.13867,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,_roff_2030y_SOC,cf_mean,13.261204,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,_roff_2030y_SOC,cf_mean,67.498405,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,_roff_2030y_SOC,cf_mean,,Brooks-British Range tundra,11.0,Tundra,Nearctic
138,_roff_2030y_SOC,cf_mean,42.376583,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
525,_roff_2030y_SOC,cf_mean,18.754452,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
445,_roff_2030y_SOC,cf_mean,,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691,_roff_2030y_SOC,cf_mean,68.37423,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
385,_roff_2030y_SOC,cf_mean,22.521996,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
422,_roff_2030y_SOC,cf_mean,22.362347,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
423,_roff_2030y_SOC,cf_mean,29.319159,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
