,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
33429,Tropical & Subtropical Moist Broadleaf Forests,Eastern Arc forests,9,Sunflower_irr,106.13526916503906,77.83995819091797,87.81009674072266,se_rate_25km_clipped_Irrigated_Sunflower.tif
33430,Tropical & Subtropical Moist Broadleaf Forests,Borneo montane rain forests,220,Sunflower_irr,235.93585205078125,221.9706268310547,110.092041015625,se_rate_25km_clipped_Irrigated_Sunflower.tif
33431,Montane Grasslands & Shrublands,Kinabalu montane alpine meadows,313,Sunflower_irr,247.7093048095703,256.1509094238281,58.604251861572266,se_rate_25km_clipped_Irrigated_Sunflower.tif
33432,Tropical & Subtropical Moist Broadleaf Forests,Admiralty Islands lowland rain forests,135,Sweet_potatoes_irr,176.6415557861328,184.92599487304688,34.21338653564453,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33433,"Mediterranean Forests, Woodlands & Scrub",Aegean and Western Turkey sclerophyllous and mixed forests,785,Sweet_potatoes_irr,45.01080322265625,32.878868103027344,40.567203521728516,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33434,Deserts & Xeric Shrublands,Afghan Mountains semi-desert,807,Sweet_potatoes_irr,60.97890090942383,22.725460052490234,84.34037017822266,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33435,"Temperate Grasslands, Savannas & Shrublands",Al-Hajar foothill xeric woodlands and shrublands,722,Sweet_potatoes_irr,29.293149948120117,35.857139587402344,22.15753936767578,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33436,"Temperate Grasslands, Savannas & Shrublands",Al-Hajar montane woodlands and shrublands,723,Sweet_potatoes_irr,39.86297607421875,35.857139587402344,16.41813850402832,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33437,"Temperate Grasslands, Savannas & Shrublands",Alai-Western Tian Shan steppe,721,Sweet_potatoes_irr,4.47492790222168,2.1699447631835938,6.97655725479126,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33438,Deserts & Xeric Shrublands,Alashan Plateau semi-desert,808,Sweet_potatoes_irr,5.925424098968506,1.437932014465332,13.672955513000488,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33439,Boreal Forests/Taiga,Alaska Peninsula montane taiga,369,Sweet_potatoes_irr,45.50933074951172,22.566686630249023,56.052433013916016,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33440,"Mediterranean Forests, Woodlands & Scrub",Albany thickets,88,Sweet_potatoes_irr,22.5020751953125,15.592491149902344,23.252328872680664,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33441,Temperate Conifer Forests,Alberta-British Columbia foothills forests,345,Sweet_potatoes_irr,3.975738763809204,2.26955246925354,5.12308931350708,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33442,Tropical & Subtropical Moist Broadleaf Forests,Albertine Rift montane forests,1,Sweet_potatoes_irr,198.34304809570312,156.80653381347656,155.17250061035156,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33443,Deserts & Xeric Shrublands,Aldabra Island xeric scrub,91,Sweet_potatoes_irr,,,,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33444,Temperate Broadleaf & Mixed Forests,Allegheny Highlands forests,328,Sweet_potatoes_irr,49.956478118896484,33.54682922363281,43.229095458984375,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33445,Temperate Conifer Forests,Alps conifer and mixed forests,689,Sweet_potatoes_irr,140.27099609375,135.1417694091797,72.9061508178711,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33446,Montane Grasslands & Shrublands,Altai alpine meadow and tundra,749,Sweet_potatoes_irr,30.308961868286133,26.44559669494629,21.49100685119629,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33447,Temperate Conifer Forests,Altai montane forest and forest steppe,690,Sweet_potatoes_irr,27.305883407592773,21.671001434326172,21.980453491210938,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33448,"Temperate Grasslands, Savannas & Shrublands",Altai steppe and semi-desert,724,Sweet_potatoes_irr,8.445228576660156,3.279905319213867,10.838759422302246,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33449,Tropical & Subtropical Moist Broadleaf Forests,Alto Paraná Atlantic forests,439,Sweet_potatoes_irr,85.87792205810547,48.55455017089844,101.98439025878906,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33450,Mangroves,Amazon-Orinoco-Southern Caribbean mangroves,611,Sweet_potatoes_irr,44.73808288574219,20.185911178588867,77.2277603149414,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33451,"Temperate Grasslands, Savannas & Shrublands",Amsterdam-Saint Paul Islands temperate grasslands,67,Sweet_potatoes_irr,,,,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33452,Flooded Grasslands & Savannas,Amur meadow steppe,741,Sweet_potatoes_irr,7.792363166809082,4.430900573730469,7.980216026306152,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33453,"Mediterranean Forests, Woodlands & Scrub",Anatolian conifer and deciduous mixed forests,786,Sweet_potatoes_irr,18.7241268157959,15.57903003692627,14.634268760681152,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33454,Tropical & Subtropical Moist Broadleaf Forests,Andaman Islands rain forests,218,Sweet_potatoes_irr,142.3456573486328,136.96356201171875,84.44506072998047,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33455,Montane Grasslands & Shrublands,Angolan montane forest-grassland,77,Sweet_potatoes_irr,69.600341796875,48.90373992919922,53.63048553466797,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33456,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Angolan mopane woodlands,34,Sweet_potatoes_irr,22.809497833251953,9.409189224243164,30.24747657775879,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33457,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Angolan scarp savanna and woodlands,35,Sweet_potatoes_irr,56.754295349121094,37.852020263671875,51.94633102416992,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33458,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Angolan wet miombo woodlands,36,Sweet_potatoes_irr,35.375328063964844,24.70004653930664,31.914752960205078,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33459,Temperate Broadleaf & Mixed Forests,Appalachian-Blue Ridge forests,331,Sweet_potatoes_irr,107.9376449584961,82.5772933959961,82.94329071044922,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33460,Temperate Broadleaf & Mixed Forests,Appalachian mixed mesophytic forests,329,Sweet_potatoes_irr,130.50465393066406,88.78150939941406,109.2098617553711,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33461,Temperate Broadleaf & Mixed Forests,Appalachian Piedmont forests,330,Sweet_potatoes_irr,42.768917083740234,34.729732513427734,29.318777084350586,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33462,Temperate Broadleaf & Mixed Forests,Appenine deciduous montane forests,644,Sweet_potatoes_irr,114.03773498535156,109.64634704589844,51.251251220703125,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33463,Tropical & Subtropical Dry Broadleaf Forests,Apure-Villavicencio dry forests,520,Sweet_potatoes_irr,86.5868911743164,26.998441696166992,149.7870635986328,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33464,Deserts & Xeric Shrublands,Arabian sand desert,810,Sweet_potatoes_irr,2.6857199668884277,0.8760269284248352,4.445224761962891,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33465,Tropical & Subtropical Moist Broadleaf Forests,Araucaria moist forests,440,Sweet_potatoes_irr,164.12649536132812,114.63851928710938,148.43797302246094,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33466,Deserts & Xeric Shrublands,Araya and Paria xeric scrub,597,Sweet_potatoes_irr,145.63897705078125,121.98009490966797,136.5013427734375,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33467,Temperate Conifer Forests,Arizona Mountains forests,346,Sweet_potatoes_irr,25.374483108520508,14.997764587402344,28.806072235107422,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33468,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Arnhem Land tropical savanna,181,Sweet_potatoes_irr,28.047651290893555,22.387765884399414,18.27729606628418,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33469,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Ascension scrub and grasslands,37,Sweet_potatoes_irr,,,,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33470,Deserts & Xeric Shrublands,Atacama desert,598,Sweet_potatoes_irr,63.379642486572266,54.59878921508789,43.004638671875,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33471,Tropical & Subtropical Moist Broadleaf Forests,Atlantic Coast restingas,441,Sweet_potatoes_irr,46.75386428833008,11.730192184448242,116.90694427490234,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33472,Deserts & Xeric Shrublands,Saharan Atlantic coastal desert,839,Sweet_potatoes_irr,3.592562437057495,3.592562437057495,0.0,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33473,Temperate Conifer Forests,Atlantic coastal pine barrens,347,Sweet_potatoes_irr,15.164327621459961,12.305097579956055,7.584727764129639,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33474,Tropical & Subtropical Moist Broadleaf Forests,Congolian coastal forests,5,Sweet_potatoes_irr,104.40922546386719,83.33175659179688,74.71308898925781,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33475,Temperate Broadleaf & Mixed Forests,European Atlantic mixed forests,664,Sweet_potatoes_irr,3.778191089630127,2.149362325668335,4.981439113616943,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33476,Montane Grasslands & Shrublands,Australian Alps montane grasslands,193,Sweet_potatoes_irr,56.693443298339844,50.56976318359375,32.718345642089844,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33477,Deserts & Xeric Shrublands,Azerbaijan shrub desert and steppe,812,Sweet_potatoes_irr,16.873868942260742,6.170811653137207,24.642744064331055,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33478,Temperate Broadleaf & Mixed Forests,Azores temperate mixed forests,645,Sweet_potatoes_irr,,,,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33479,Deserts & Xeric Shrublands,Badghyz and Karabil semi-desert,813,Sweet_potatoes_irr,8.53329086303711,3.8718109130859375,12.153793334960938,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33480,Mangroves,Bahamian-Antillean mangroves,612,Sweet_potatoes_irr,83.98116302490234,25.088369369506836,173.82212829589844,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33481,Tropical & Subtropical Moist Broadleaf Forests,Bahia coastal forests,442,Sweet_potatoes_irr,150.25030517578125,110.91674041748047,131.5757598876953,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33482,Tropical & Subtropical Moist Broadleaf Forests,Bahia interior forests,443,Sweet_potatoes_irr,199.32022094726562,158.39419555664062,153.41986083984375,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33483,Deserts & Xeric Shrublands,Baja California desert,426,Sweet_potatoes_irr,12.439303398132324,7.415774345397949,14.907734870910645,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33484,Tropical & Subtropical Dry Broadleaf Forests,Bajío dry forests,521,Sweet_potatoes_irr,48.91658020019531,28.157691955566406,49.16822052001953,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33485,Temperate Broadleaf & Mixed Forests,Balkan mixed forests,646,Sweet_potatoes_irr,26.631938934326172,15.678834915161133,28.56566619873047,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33486,Tropical & Subtropical Dry Broadleaf Forests,Balsas dry forests,522,Sweet_potatoes_irr,149.2867431640625,127.54934692382812,107.88429260253906,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33487,Temperate Broadleaf & Mixed Forests,Baltic mixed forests,647,Sweet_potatoes_irr,2.2372822761535645,1.997127652168274,1.0217138528823853,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33488,Deserts & Xeric Shrublands,Baluchistan xeric woodlands,814,Sweet_potatoes_irr,45.76387405395508,20.067480087280273,63.67479705810547,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33489,Tropical & Subtropical Moist Broadleaf Forests,Banda Sea Islands moist deciduous forests,136,Sweet_potatoes_irr,172.84075927734375,92.25288391113281,223.21005249023438,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33490,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Belizian pine savannas,564,Sweet_potatoes_irr,126.07939910888672,51.41288757324219,137.30104064941406,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33491,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Beni savanna,565,Sweet_potatoes_irr,25.916690826416016,22.404319763183594,12.206033706665039,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33492,Tropical & Subtropical Coniferous Forests,Bermuda subtropical conifer forests,325,Sweet_potatoes_irr,,,,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33493,Tropical & Subtropical Moist Broadleaf Forests,Biak-Numfoor rain forests,137,Sweet_potatoes_irr,88.35055541992188,50.42900085449219,65.71615600585938,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33494,Temperate Conifer Forests,Blue Mountains forests,348,Sweet_potatoes_irr,22.55556297302246,17.026098251342773,18.761783599853516,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33495,Flooded Grasslands & Savannas,Bohai Sea saline meadow,742,Sweet_potatoes_irr,10.868879318237305,11.280623435974121,2.2489938735961914,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33496,Tropical & Subtropical Dry Broadleaf Forests,Bolivian montane dry forests,523,Sweet_potatoes_irr,265.2434387207031,217.6766357421875,186.99607849121094,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33497,Tropical & Subtropical Moist Broadleaf Forests,Bolivian Yungas,444,Sweet_potatoes_irr,439.071044921875,431.9422302246094,262.34326171875,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33498,Tropical & Subtropical Moist Broadleaf Forests,Borneo lowland rain forests,219,Sweet_potatoes_irr,237.9403839111328,173.61280822753906,208.5213623046875,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33499,Tropical & Subtropical Moist Broadleaf Forests,Borneo peat swamp forests,221,Sweet_potatoes_irr,60.000526428222656,31.084455490112305,76.20269012451172,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33500,Tropical & Subtropical Moist Broadleaf Forests,Brahmaputra Valley semi-evergreen forests,222,Sweet_potatoes_irr,143.7071075439453,58.06916809082031,176.7520294189453,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33501,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Brigalow tropical savanna,182,Sweet_potatoes_irr,23.037586212158203,11.328807830810547,33.84192657470703,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33502,Temperate Conifer Forests,British Columbia coastal conifer forests,349,Sweet_potatoes_irr,215.4706268310547,192.25294494628906,143.52244567871094,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33503,Tropical & Subtropical Moist Broadleaf Forests,Buru rain forests,138,Sweet_potatoes_irr,517.3989868164062,539.131103515625,258.62109375,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33504,Tropical & Subtropical Dry Broadleaf Forests,Caatinga,525,Sweet_potatoes_irr,34.89809036254883,18.54837989807129,45.51639938354492,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33505,Tropical & Subtropical Moist Broadleaf Forests,Caatinga Enclaves moist forests,445,Sweet_potatoes_irr,105.95740509033203,81.57743072509766,95.70094299316406,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33506,Temperate Conifer Forests,Caledon conifer forests,691,Sweet_potatoes_irr,60.50533676147461,38.97776412963867,60.300537109375,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33507,"Temperate Grasslands, Savannas & Shrublands",California Central Valley grasslands,385,Sweet_potatoes_irr,8.142070770263672,3.1760919094085693,12.477399826049805,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33508,"Mediterranean Forests, Woodlands & Scrub",California coastal sage and chaparral,422,Sweet_potatoes_irr,27.059406280517578,20.42332649230957,21.50650978088379,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33509,"Mediterranean Forests, Woodlands & Scrub",California interior chaparral and woodlands,423,Sweet_potatoes_irr,42.87422180175781,34.73971176147461,32.54600143432617,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33510,"Mediterranean Forests, Woodlands & Scrub",California montane chaparral and woodlands,424,Sweet_potatoes_irr,44.63960266113281,39.940364837646484,29.7793025970459,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33511,Tropical & Subtropical Moist Broadleaf Forests,Cameroon Highlands forests,2,Sweet_potatoes_irr,231.56027221679688,178.1510772705078,168.0031280517578,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33512,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Campos Rupestres montane savanna,566,Sweet_potatoes_irr,175.8433380126953,140.9456787109375,137.9796600341797,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33513,"Temperate Grasslands, Savannas & Shrublands",Canadian Aspen forests and parklands,386,Sweet_potatoes_irr,3.1124532222747803,2.276846170425415,2.3170082569122314,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33514,"Mediterranean Forests, Woodlands & Scrub",Canary Islands dry woodlands and forests,787,Sweet_potatoes_irr,69.99343872070312,71.6706771850586,33.490089416503906,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33515,Temperate Broadleaf & Mixed Forests,Cantabrian mixed forests,648,Sweet_potatoes_irr,57.37797927856445,43.96340560913086,49.97093963623047,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33516,"Temperate Grasslands, Savannas & Shrublands",Canterbury-Otago tussock grasslands,190,Sweet_potatoes_irr,23.708852767944336,14.57589054107666,23.395130157470703,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
33517,Tropical & Subtropical Dry Broadleaf Forests,Cape Verde Islands dry forests,31,Sweet_potatoes_irr,,,,se_rate_25km_clipped_Irrigated_Sweet_potatoes.tif
