,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
49933,Tropical & Subtropical Moist Broadleaf Forests,Serra do Mar coastal forests,500,Cocoa_rf,55.05697,14.985518,100.8872,se_rate_25km_clipped_Rainfed_Cocoa.tif
49934,Temperate Broadleaf & Mixed Forests,Sichuan Basin evergreen broadleaf forests,680,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49935,Tropical & Subtropical Dry Broadleaf Forests,Sierra de la Laguna dry forests,544,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49936,Tropical & Subtropical Coniferous Forests,Sierra de la Laguna pine-oak forests,556,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49937,Tropical & Subtropical Moist Broadleaf Forests,Sierra de los Tuxtlas,501,Cocoa_rf,40.116615,46.461903,21.196066,se_rate_25km_clipped_Rainfed_Cocoa.tif
49938,Tropical & Subtropical Moist Broadleaf Forests,Sierra Madre de Chiapas moist forests,502,Cocoa_rf,21.87251,15.244844,17.878294,se_rate_25km_clipped_Rainfed_Cocoa.tif
49939,Tropical & Subtropical Coniferous Forests,Sierra Madre de Oaxaca pine-oak forests,557,Cocoa_rf,80.07865,57.959972,78.84836,se_rate_25km_clipped_Rainfed_Cocoa.tif
49940,Tropical & Subtropical Coniferous Forests,Sierra Madre del Sur pine-oak forests,558,Cocoa_rf,112.57713,112.57713,1.4210855e-14,se_rate_25km_clipped_Rainfed_Cocoa.tif
49941,Tropical & Subtropical Coniferous Forests,Sierra Madre Occidental pine-oak forests,326,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49942,Tropical & Subtropical Coniferous Forests,Sierra Madre Oriental pine-oak forests,327,Cocoa_rf,16.189232,16.189232,0.0,se_rate_25km_clipped_Rainfed_Cocoa.tif
49943,Temperate Conifer Forests,Sierra Nevada forests,366,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49944,Deserts & Xeric Shrublands,Simpson desert,214,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49945,Tropical & Subtropical Dry Broadleaf Forests,Sinaloan dry forests,545,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49946,Tropical & Subtropical Dry Broadleaf Forests,Sinú Valley dry forests,546,Cocoa_rf,45.653065,9.77125,69.48126,se_rate_25km_clipped_Rainfed_Cocoa.tif
49947,Deserts & Xeric Shrublands,Snake-Columbia shrub steppe,434,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49948,Tropical & Subtropical Moist Broadleaf Forests,Society Islands tropical moist forests,630,Cocoa_rf,210.92451,231.5904,78.70081,se_rate_25km_clipped_Rainfed_Cocoa.tif
49949,Deserts & Xeric Shrublands,Socotra Island xeric shrublands,105,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49950,Tropical & Subtropical Moist Broadleaf Forests,Solimões-Japurá moist forests,503,Cocoa_rf,14.055431,13.063683,5.912981,se_rate_25km_clipped_Rainfed_Cocoa.tif
49951,Tropical & Subtropical Moist Broadleaf Forests,Solomon Islands rain forests,152,Cocoa_rf,91.15138,68.36685,90.93423,se_rate_25km_clipped_Rainfed_Cocoa.tif
49952,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Somali Acacia-Commiphora bushlands and thickets,55,Cocoa_rf,53.68317,53.68317,7.1054274e-15,se_rate_25km_clipped_Rainfed_Cocoa.tif
49953,Tropical & Subtropical Dry Broadleaf Forests,Sonoran-Sinaloan subtropical dry forest,324,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49954,Deserts & Xeric Shrublands,Sonoran desert,435,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49955,Mangroves,South American Pacific mangroves,615,Cocoa_rf,33.819054,14.555651,39.665085,se_rate_25km_clipped_Rainfed_Cocoa.tif
49956,"Mediterranean Forests, Woodlands & Scrub",South Apennine mixed montane forests,802,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49957,Temperate Conifer Forests,South Central Rockies forests,367,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49958,Tropical & Subtropical Moist Broadleaf Forests,South China-Vietnam subtropical evergreen forests,268,Cocoa_rf,25.6987,19.990025,27.311367,se_rate_25km_clipped_Rainfed_Cocoa.tif
49959,Tropical & Subtropical Moist Broadleaf Forests,South China Sea Islands,267,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49960,Tropical & Subtropical Dry Broadleaf Forests,South Deccan Plateau dry deciduous forests,298,Cocoa_rf,54.500874,13.7850485,68.94203,se_rate_25km_clipped_Rainfed_Cocoa.tif
49961,Deserts & Xeric Shrublands,South Iran Nubo-Sindian desert and semi-desert,841,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49962,Montane Grasslands & Shrublands,New Zealand South Island montane grasslands,194,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49963,Temperate Broadleaf & Mixed Forests,New Zealand South Island temperate forests,172,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49964,Deserts & Xeric Shrublands,South Sahara desert,842,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49965,"Temperate Grasslands, Savannas & Shrublands",South Siberian forest steppe,738,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49966,Tropical & Subtropical Moist Broadleaf Forests,South Taiwan monsoon rain forests,269,Cocoa_rf,17.576923,16.141716,8.285109,se_rate_25km_clipped_Rainfed_Cocoa.tif
49967,Tropical & Subtropical Moist Broadleaf Forests,South Western Ghats moist deciduous forests,270,Cocoa_rf,59.06504,33.631065,67.660095,se_rate_25km_clipped_Rainfed_Cocoa.tif
49968,Tropical & Subtropical Moist Broadleaf Forests,South Western Ghats montane rain forests,271,Cocoa_rf,81.9433,60.00042,78.04673,se_rate_25km_clipped_Rainfed_Cocoa.tif
49969,Temperate Broadleaf & Mixed Forests,Southeast Australia temperate forests,176,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49970,"Temperate Grasslands, Savannas & Shrublands",Southeast Australia temperate savanna,192,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49971,Montane Grasslands & Shrublands,Southeast Tibet shrublands and meadows,765,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49972,"Temperate Grasslands, Savannas & Shrublands",Southeast US mixed woodlands and savannas,400,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49973,"Temperate Grasslands, Savannas & Shrublands",Southeast US conifer savannas,399,Cocoa_rf,8.048156,8.048156,0.0,se_rate_25km_clipped_Rainfed_Cocoa.tif
49974,"Mediterranean Forests, Woodlands & Scrub",Southeast Iberian shrubs and woodlands,803,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49975,Tropical & Subtropical Dry Broadleaf Forests,Southeast Indochina dry evergreen forests,299,Cocoa_rf,44.813633,23.559658,53.067,se_rate_25km_clipped_Rainfed_Cocoa.tif
49976,Tropical & Subtropical Moist Broadleaf Forests,Southeast Papuan rain forests,153,Cocoa_rf,167.35686,153.50557,122.49026,se_rate_25km_clipped_Rainfed_Cocoa.tif
49977,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Southern Acacia-Commiphora bushlands and thickets,57,Cocoa_rf,9.332299,7.30457,6.929417,se_rate_25km_clipped_Rainfed_Cocoa.tif
49978,Mangroves,Southern Africa mangroves,116,Cocoa_rf,2.2744668,2.2744668,4.440892e-16,se_rate_25km_clipped_Rainfed_Cocoa.tif
49979,"Mediterranean Forests, Woodlands & Scrub",Southern Anatolian montane conifer and deciduous forests,804,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49980,Montane Grasslands & Shrublands,Southern Andean steppe,595,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49981,Tropical & Subtropical Moist Broadleaf Forests,Southern Andean Yungas,504,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49982,Tropical & Subtropical Moist Broadleaf Forests,Southern Annamites montane rain forests,272,Cocoa_rf,106.354935,90.92481,76.752625,se_rate_25km_clipped_Rainfed_Cocoa.tif
49983,Mangroves,Southern Atlantic Brazilian mangroves,616,Cocoa_rf,17.6554,9.951913,15.761104,se_rate_25km_clipped_Rainfed_Cocoa.tif
49984,Flooded Grasslands & Savannas,Southern Cone Mesopotamian savanna,586,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49985,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Southern Congolian forest-savanna,58,Cocoa_rf,23.177704,16.160006,18.73826,se_rate_25km_clipped_Rainfed_Cocoa.tif
49986,Temperate Broadleaf & Mixed Forests,Southern Great Lakes forests,342,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49987,Boreal Forests/Taiga,Southern Hudson Bay taiga,382,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49988,Temperate Broadleaf & Mixed Forests,Southern Korea evergreen forests,681,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49989,Mangroves,Southern Mesoamerican Pacific mangroves,617,Cocoa_rf,83.223724,34.328125,100.75613,se_rate_25km_clipped_Rainfed_Cocoa.tif
49990,Tropical & Subtropical Moist Broadleaf Forests,Southern New Guinea freshwater swamp forests,154,Cocoa_rf,13.410643,10.801081,11.319655,se_rate_25km_clipped_Rainfed_Cocoa.tif
49991,Tropical & Subtropical Moist Broadleaf Forests,Southern New Guinea lowland rain forests,155,Cocoa_rf,17.31409,12.046241,18.672077,se_rate_25km_clipped_Rainfed_Cocoa.tif
49992,Tropical & Subtropical Dry Broadleaf Forests,Southern Pacific dry forests,547,Cocoa_rf,82.94588,69.30045,28.19705,se_rate_25km_clipped_Rainfed_Cocoa.tif
49993,Montane Grasslands & Shrublands,Southern Rift Montane forest-grassland,87,Cocoa_rf,44.04862,41.516293,35.408607,se_rate_25km_clipped_Rainfed_Cocoa.tif
49994,Tropical & Subtropical Moist Broadleaf Forests,Southern Swahili coastal forests and woodlands,28,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49995,Tropical & Subtropical Dry Broadleaf Forests,Southern Vietnam lowland dry forests,300,Cocoa_rf,88.51555,57.756287,80.6244,se_rate_25km_clipped_Rainfed_Cocoa.tif
49996,Tropical & Subtropical Moist Broadleaf Forests,Southwest Amazon moist forests,505,Cocoa_rf,24.607971,17.636429,27.18523,se_rate_25km_clipped_Rainfed_Cocoa.tif
49997,Deserts & Xeric Shrublands,Southwest Arabian Escarpment shrublands and woodlands,108,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49998,Deserts & Xeric Shrublands,Southwest Arabian highland xeric scrub,109,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
49999,"Mediterranean Forests, Woodlands & Scrub",Southwest Australia savanna,205,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50000,"Mediterranean Forests, Woodlands & Scrub",Southwest Australia woodlands,206,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50001,Tropical & Subtropical Moist Broadleaf Forests,Southwest Borneo freshwater swamp forests,273,Cocoa_rf,10.720166,8.278859,8.831077,se_rate_25km_clipped_Rainfed_Cocoa.tif
50002,"Mediterranean Forests, Woodlands & Scrub",Southwest Iberian Mediterranean sclerophyllous and mixed forests,805,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50003,Tropical & Subtropical Dry Broadleaf Forests,Sri Lanka dry-zone dry evergreen forests,301,Cocoa_rf,38.876076,11.66115,60.137978,se_rate_25km_clipped_Rainfed_Cocoa.tif
50004,Tropical & Subtropical Moist Broadleaf Forests,Sri Lanka lowland rain forests,274,Cocoa_rf,113.673546,76.30717,103.27493,se_rate_25km_clipped_Rainfed_Cocoa.tif
50005,Tropical & Subtropical Moist Broadleaf Forests,Sri Lanka montane rain forests,275,Cocoa_rf,183.9958,188.70917,112.59952,se_rate_25km_clipped_Rainfed_Cocoa.tif
50006,Deserts & Xeric Shrublands,St. Peter and St. Paul Rocks,609,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50007,Deserts & Xeric Shrublands,Succulent Karoo xeric shrublands,110,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50008,Flooded Grasslands & Savannas,Sudd flooded grasslands,74,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50009,Flooded Grasslands & Savannas,Suiphun-Khanka meadows and forest meadows,746,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50010,Montane Grasslands & Shrublands,Sulaiman Range alpine meadows,766,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50011,Tropical & Subtropical Moist Broadleaf Forests,Sulawesi montane rain forests,157,Cocoa_rf,199.01799,182.51862,126.576645,se_rate_25km_clipped_Rainfed_Cocoa.tif
50012,Tropical & Subtropical Moist Broadleaf Forests,Sulu Archipelago rain forests,276,Cocoa_rf,20.437073,11.296171,13.756304,se_rate_25km_clipped_Rainfed_Cocoa.tif
50013,Tropical & Subtropical Moist Broadleaf Forests,Sumatran freshwater swamp forests,277,Cocoa_rf,13.336138,10.700959,7.2393875,se_rate_25km_clipped_Rainfed_Cocoa.tif
50014,Tropical & Subtropical Moist Broadleaf Forests,Sumatran lowland rain forests,278,Cocoa_rf,68.32963,29.625563,84.2506,se_rate_25km_clipped_Rainfed_Cocoa.tif
50015,Tropical & Subtropical Moist Broadleaf Forests,Sumatran montane rain forests,279,Cocoa_rf,173.44006,155.37715,116.90143,se_rate_25km_clipped_Rainfed_Cocoa.tif
50016,Tropical & Subtropical Moist Broadleaf Forests,Sumatran peat swamp forests,280,Cocoa_rf,10.333855,8.684462,5.593893,se_rate_25km_clipped_Rainfed_Cocoa.tif
50017,Tropical & Subtropical Coniferous Forests,Sumatran tropical pine forests,305,Cocoa_rf,131.08488,98.73092,105.487,se_rate_25km_clipped_Rainfed_Cocoa.tif
50018,Tropical & Subtropical Dry Broadleaf Forests,Sumba deciduous forests,165,Cocoa_rf,131.87704,50.750652,103.10827,se_rate_25km_clipped_Rainfed_Cocoa.tif
50019,Mangroves,Sunda Shelf mangroves,322,Cocoa_rf,16.141876,9.638968,20.801437,se_rate_25km_clipped_Rainfed_Cocoa.tif
50020,Tropical & Subtropical Moist Broadleaf Forests,Sundaland heath forests,281,Cocoa_rf,25.433884,13.865282,29.975748,se_rate_25km_clipped_Rainfed_Cocoa.tif
50021,Tropical & Subtropical Moist Broadleaf Forests,Sundarbans freshwater swamp forests,282,Cocoa_rf,13.388956,12.94098,3.091474,se_rate_25km_clipped_Rainfed_Cocoa.tif
50022,Mangroves,Sundarbans mangroves,323,Cocoa_rf,12.196788,11.426725,3.5037012,se_rate_25km_clipped_Rainfed_Cocoa.tif
50023,"Temperate Grasslands, Savannas & Shrublands",Syrian xeric grasslands and shrublands,739,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50024,Temperate Broadleaf & Mixed Forests,Taiheiyo evergreen forests,682,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50025,Temperate Broadleaf & Mixed Forests,Taiheiyo montane deciduous forests,683,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50026,Tropical & Subtropical Moist Broadleaf Forests,Taiwan subtropical evergreen forests,283,Cocoa_rf,18.67717,16.141716,5.4533634,se_rate_25km_clipped_Rainfed_Cocoa.tif
50027,Deserts & Xeric Shrublands,Taklimakan desert,843,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50028,Tropical & Subtropical Moist Broadleaf Forests,Talamancan montane forests,506,Cocoa_rf,159.62631,161.04552,98.3036,se_rate_25km_clipped_Rainfed_Cocoa.tif
50029,Deserts & Xeric Shrublands,Tamaulipan matorral,436,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50030,Deserts & Xeric Shrublands,Tamaulipan mezquital,437,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50031,Tropical & Subtropical Moist Broadleaf Forests,Tapajós-Xingu moist forests,507,Cocoa_rf,32.429245,19.731533,34.726513,se_rate_25km_clipped_Rainfed_Cocoa.tif
50032,Temperate Broadleaf & Mixed Forests,Tarim Basin deciduous forests and steppe,684,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50033,Temperate Broadleaf & Mixed Forests,Tasmanian Central Highland forests,177,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50034,Temperate Broadleaf & Mixed Forests,Tasmanian temperate forests,178,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50035,Temperate Broadleaf & Mixed Forests,Tasmanian temperate rain forests,179,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50036,Deserts & Xeric Shrublands,Tehuacán Valley matorral,610,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50037,Tropical & Subtropical Moist Broadleaf Forests,Tenasserim-South Thailand semi-evergreen rain forests,284,Cocoa_rf,96.96387,69.187096,83.717255,se_rate_25km_clipped_Rainfed_Cocoa.tif
50038,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Terai-Duar savanna and grasslands,311,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50039,"Temperate Grasslands, Savannas & Shrublands",Texas blackland prairies,401,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50040,Deserts & Xeric Shrublands,Thar desert,318,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50041,"Temperate Grasslands, Savannas & Shrublands",Tian Shan foothill arid steppe,740,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50042,Temperate Conifer Forests,Tian Shan montane conifer forests,709,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50043,Montane Grasslands & Shrublands,Tian Shan montane steppe and meadows,767,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50044,Deserts & Xeric Shrublands,Tibesti-Jebel Uweinat montane xeric woodlands,844,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50045,Montane Grasslands & Shrublands,Tibetan Plateau alpine shrublands and meadows,768,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50046,Flooded Grasslands & Savannas,Tigris-Euphrates alluvial salt marsh,747,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50047,Tropical & Subtropical Dry Broadleaf Forests,Timor and Wetar deciduous forests,166,Cocoa_rf,100.290764,88.6004,67.95449,se_rate_25km_clipped_Rainfed_Cocoa.tif
50048,Deserts & Xeric Shrublands,Tirari-Sturt stony desert,215,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50049,Tropical & Subtropical Moist Broadleaf Forests,Tongan tropical moist forests,631,Cocoa_rf,24.192215,24.192215,0.0,se_rate_25km_clipped_Rainfed_Cocoa.tif
50050,Tropical & Subtropical Moist Broadleaf Forests,Tonle Sap-Mekong peat swamp forests,286,Cocoa_rf,8.808447,8.362303,2.7783496,se_rate_25km_clipped_Rainfed_Cocoa.tif
50051,Tropical & Subtropical Moist Broadleaf Forests,Tonle Sap freshwater swamp forests,285,Cocoa_rf,9.557428,7.703108,4.913863,se_rate_25km_clipped_Rainfed_Cocoa.tif
50052,Boreal Forests/Taiga,Trans-Baikal conifer forests,718,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50053,Tropical & Subtropical Coniferous Forests,Trans-Mexican Volcanic Belt pine-oak forests,559,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50054,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Trans Fly savanna and grasslands,188,Cocoa_rf,12.147899,11.321816,5.1362734,se_rate_25km_clipped_Rainfed_Cocoa.tif
50055,Tropical & Subtropical Moist Broadleaf Forests,Trinidad and Tobago moist forest,510,Cocoa_rf,51.099224,24.369822,80.60183,se_rate_25km_clipped_Rainfed_Cocoa.tif
50056,"Temperate Grasslands, Savannas & Shrublands",Tristan Da Cunha-Gough Islands shrub and grasslands,68,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50057,Tropical & Subtropical Moist Broadleaf Forests,Trobriand Islands rain forests,158,Cocoa_rf,90.73599,111.10367,40.94444,se_rate_25km_clipped_Rainfed_Cocoa.tif
50058,Tropical & Subtropical Moist Broadleaf Forests,Tuamotu tropical moist forests,632,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50059,Tropical & Subtropical Moist Broadleaf Forests,Tubuai tropical moist forests,633,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50060,Tropical & Subtropical Dry Broadleaf Forests,Tumbes-Piura dry forests,549,Cocoa_rf,52.39792,42.50162,23.32211,se_rate_25km_clipped_Rainfed_Cocoa.tif
50061,"Mediterranean Forests, Woodlands & Scrub",Tyrrhenian-Adriatic sclerophyllous and mixed forests,806,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50062,Tropical & Subtropical Moist Broadleaf Forests,Uatumã-Trombetas moist forests,511,Cocoa_rf,36.948547,23.71613,37.505543,se_rate_25km_clipped_Rainfed_Cocoa.tif
50063,Tropical & Subtropical Moist Broadleaf Forests,Ucayali moist forests,512,Cocoa_rf,83.52178,44.802242,88.7966,se_rate_25km_clipped_Rainfed_Cocoa.tif
50064,Tropical & Subtropical Moist Broadleaf Forests,Upper Gangetic Plains moist deciduous forests,287,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50065,Temperate Broadleaf & Mixed Forests,Upper Midwest US forest-savanna transition,343,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50066,Boreal Forests/Taiga,Urals montane forest and taiga,719,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50067,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Uruguayan savanna,574,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50068,Temperate Broadleaf & Mixed Forests,Ussuri broadleaf and mixed forests,685,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50069,Temperate Broadleaf & Mixed Forests,Valdivian temperate forests,563,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50070,Tropical & Subtropical Moist Broadleaf Forests,Vanuatu rain forests,159,Cocoa_rf,113.87014,83.0949,102.86202,se_rate_25km_clipped_Rainfed_Cocoa.tif
50071,Tropical & Subtropical Moist Broadleaf Forests,Venezuelan Andes montane forests,513,Cocoa_rf,101.323326,65.05499,90.571594,se_rate_25km_clipped_Rainfed_Cocoa.tif
50072,Tropical & Subtropical Dry Broadleaf Forests,Veracruz dry forests,550,Cocoa_rf,52.083015,10.566827,88.246574,se_rate_25km_clipped_Rainfed_Cocoa.tif
50073,Tropical & Subtropical Moist Broadleaf Forests,Veracruz moist forests,514,Cocoa_rf,48.74497,29.870945,46.195797,se_rate_25km_clipped_Rainfed_Cocoa.tif
50074,Tropical & Subtropical Moist Broadleaf Forests,Veracruz montane forests,515,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50075,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Victoria Plains tropical savanna,189,Cocoa_rf,,,,se_rate_25km_clipped_Rainfed_Cocoa.tif
50076,Tropical & Subtropical Moist Broadleaf Forests,Vogelkop-Aru lowland rain forests,161,Cocoa_rf,81.23366,48.80121,83.77602,se_rate_25km_clipped_Rainfed_Cocoa.tif
50077,Tropical & Subtropical Moist Broadleaf Forests,Vogelkop montane rain forests,160,Cocoa_rf,172.41208,147.70114,119.1644,se_rate_25km_clipped_Rainfed_Cocoa.tif
