ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Thailand,Kanchanaburi,2865,acid_nh3,cf_mean,0.47628236
Thailand,Khon Kaen,2866,acid_nh3,cf_mean,0.5282877
Thailand,Krabi,2867,acid_nh3,cf_mean,0.39869052
Thailand,Lampang,2868,acid_nh3,cf_mean,0.63128895
Thailand,Lamphun,2869,acid_nh3,cf_mean,0.6165055
Thailand,Loei,2870,acid_nh3,cf_mean,0.6387032
Thailand,Lopburi,2871,acid_nh3,cf_mean,0.48645213
Thailand,Mae Hong Son,2872,acid_nh3,cf_mean,0.6895882
Thailand,Maha Sarakham,2873,acid_nh3,cf_mean,0.5335959
Thailand,Mukdahan,2874,acid_nh3,cf_mean,0.5335959
Thailand,Nakhon Nayok,2875,acid_nh3,cf_mean,0.4299947
Thailand,Nakhon Pathom,2876,acid_nh3,cf_mean,0.4380232
Thailand,Nakhon Phanom,2877,acid_nh3,cf_mean,0.72714806
Thailand,Nakhon Ratchasima,2878,acid_nh3,cf_mean,0.4752705
Thailand,Nakhon Sawan,2879,acid_nh3,cf_mean,0.5187741
Thailand,Nakhon Si Thammarat,2880,acid_nh3,cf_mean,0.39163995
Thailand,Nan,2881,acid_nh3,cf_mean,0.7410052
Thailand,Narathiwat,2882,acid_nh3,cf_mean,0.3449866
Thailand,Nong Khai,2884,acid_nh3,cf_mean,0.7469375
Thailand,Nonthaburi,2885,acid_nh3,cf_mean,0.4299947
Thailand,Pathum Thani,2886,acid_nh3,cf_mean,0.4299947
Thailand,Pattani,2887,acid_nh3,cf_mean,0.3449866
Thailand,Phangnga,2889,acid_nh3,cf_mean,0.40372747
Thailand,Phatthalung,2890,acid_nh3,cf_mean,0.37291104
Thailand,Phayao,2891,acid_nh3,cf_mean,0.8299962
Thailand,Phetchabun,2892,acid_nh3,cf_mean,0.52140325
Thailand,Phetchaburi,2893,acid_nh3,cf_mean,0.44747537
Thailand,Phichit,2894,acid_nh3,cf_mean,0.5165513
Thailand,Phitsanulok,2895,acid_nh3,cf_mean,0.5801933
Thailand,Phra Nakhon Si Ayudhya,2896,acid_nh3,cf_mean,0.4299947
Thailand,Phrae,2897,acid_nh3,cf_mean,0.6393657
Thailand,Phuket,2898,acid_nh3,cf_mean,0.39869052
Thailand,Prachuap Khilikhan,2899,acid_nh3,cf_mean,0.4364622
Thailand,Ranong,2900,acid_nh3,cf_mean,0.42366314
Thailand,Ratchaburi,2901,acid_nh3,cf_mean,0.46389946
Thailand,Rayong,2902,acid_nh3,cf_mean,0.41591915
Thailand,Roi Et,2903,acid_nh3,cf_mean,0.5335959
Thailand,Sakon Nakhon,2905,acid_nh3,cf_mean,0.734419
Thailand,Samut Prakarn,2906,acid_nh3,cf_mean,0.4299947
Thailand,Samut Sakhon,2907,acid_nh3,cf_mean,0.43050432
Thailand,Samut Songkham,2908,acid_nh3,cf_mean,0.45586205
Thailand,Saraburi,2909,acid_nh3,cf_mean,0.43100426
Thailand,Satun,2910,acid_nh3,cf_mean,0.35430712
Thailand,Si Saket,2911,acid_nh3,cf_mean,0.47903198
Thailand,Singburi,2912,acid_nh3,cf_mean,0.44992045
Thailand,Songkhla,2913,acid_nh3,cf_mean,0.34995988
Thailand,Sukhothai,2914,acid_nh3,cf_mean,0.5946826
Thailand,Suphanburi,2915,acid_nh3,cf_mean,0.45227602
Thailand,Surat Thani,2916,acid_nh3,cf_mean,0.41187972
Thailand,Surin,2917,acid_nh3,cf_mean,0.4839653
Thailand,Tak,2918,acid_nh3,cf_mean,0.5620098
Thailand,Trad,2919,acid_nh3,cf_mean,0.44485468
Thailand,Trang,2920,acid_nh3,cf_mean,0.39869052
Thailand,Uthai Thani,2923,acid_nh3,cf_mean,0.521969
Thailand,Uttaradit,2924,acid_nh3,cf_mean,0.65057474
Thailand,Yala,2925,acid_nh3,cf_mean,0.3449866
Thailand,Yasothon,2926,acid_nh3,cf_mean,0.5335959
Thailand,Amnat Charoen,2851,acid_nh3,cf_mean,0.53350204
Thailand,Nong Bua Lamphu,2883,acid_nh3,cf_mean,0.61985767
Thailand,Phachinburi,2888,acid_nh3,cf_mean,0.4299947
Thailand,Sa Kaeo,2904,acid_nh3,cf_mean,0.43579376
Thailand,Ubon Ratchathani,2921,acid_nh3,cf_mean,0.5251257
Thailand,Udon Thani,2922,acid_nh3,cf_mean,0.7178348
Singapore,Ang Mo Kio-cheng San,2658,acid_nh3,cf_mean,0.3172852
Singapore,Bukit Timah,2659,acid_nh3,cf_mean,0.3172852
Singapore,Central Singapore,2660,acid_nh3,cf_mean,0.3172852
Singapore,Hougang,2661,acid_nh3,cf_mean,0.3172852
Singapore,Marine Parade,2662,acid_nh3,cf_mean,0.3172852
Singapore,Northeast,2663,acid_nh3,cf_mean,0.3172852
Singapore,Potong Pasir,2664,acid_nh3,cf_mean,0.3172852
Singapore,Sembawang-hong Kah,2665,acid_nh3,cf_mean,0.3172852
Singapore,Tanjong Pagar,2666,acid_nh3,cf_mean,0.3172852
Indonesia,Nangroe Aceh Darussalam,1512,acid_nh3,cf_mean,0.43554068
Indonesia,Bali,1513,acid_nh3,cf_mean,0.31275788
Indonesia,Bengkulu,1514,acid_nh3,cf_mean,0.3963047
Indonesia,Daerah Istimewa Yogyakarta,1515,acid_nh3,cf_mean,0.239427
Indonesia,Dki Jakarta,1516,acid_nh3,cf_mean,0.27082956
Indonesia,Jambi,1518,acid_nh3,cf_mean,0.39949974
Indonesia,Jawa Tengah,1520,acid_nh3,cf_mean,0.24403064
Indonesia,Jawa Timur,1521,acid_nh3,cf_mean,0.29815483
Indonesia,Kalimantan Barat,1522,acid_nh3,cf_mean,0.39070386
Indonesia,Kalimantan Selatan,1523,acid_nh3,cf_mean,0.21578793
Indonesia,Kalimantan Tengah,1524,acid_nh3,cf_mean,0.37686992
Indonesia,Kalimantan Timur,1525,acid_nh3,cf_mean,0.2813415
Indonesia,Lampung,1526,acid_nh3,cf_mean,0.29064322
Indonesia,Nusatenggara Barat,1528,acid_nh3,cf_mean,0.24781132
Indonesia,Nusatenggara Timur,1529,acid_nh3,cf_mean,0.15020572
Indonesia,Sulawesi Tengah,1532,acid_nh3,cf_mean,0.17879614
Indonesia,Sulawesi Tenggara,1533,acid_nh3,cf_mean,0.20448707
Indonesia,Sumatera Barat,1535,acid_nh3,cf_mean,0.4732837
Indonesia,Sumatera Utara,1537,acid_nh3,cf_mean,0.5405768
Indonesia,Maluku,73615,acid_nh3,cf_mean,0.1562114
Indonesia,Maluku Utara,73616,acid_nh3,cf_mean,0.18936497
Indonesia,Bangka Belitung,73609,acid_nh3,cf_mean,0.369026
Indonesia,Banten,73610,acid_nh3,cf_mean,0.27082956
Indonesia,Gorontalo,73611,acid_nh3,cf_mean,0.19651099
Indonesia,Papua Barat,73612,acid_nh3,cf_mean,0.15649669
Indonesia,Jawa Barat,73613,acid_nh3,cf_mean,0.2501511
Indonesia,Papua,73617,acid_nh3,cf_mean,0.21166834
Indonesia,Sulawesi Utara,73621,acid_nh3,cf_mean,0.20166767
Indonesia,Sumatera Selatan,73622,acid_nh3,cf_mean,0.36396694
Indonesia,Kepulauan-riau,73614,acid_nh3,cf_mean,0.39530736
Indonesia,Riau,73618,acid_nh3,cf_mean,0.5208466
Indonesia,Sulawesi Barat,73619,acid_nh3,cf_mean,0.20984161
Indonesia,Sulawesi Selatan,73620,acid_nh3,cf_mean,0.18873931
Spratly Islands,Administrative unit not available,73921,acid_nh3,cf_mean,0.45611548
Timor-Leste,Aileu,2957,acid_nh3,cf_mean,0.18570657
Timor-Leste,Ainaro,2958,acid_nh3,cf_mean,0.15852083
Timor-Leste,Baucau,2959,acid_nh3,cf_mean,0.18570657
Timor-Leste,Bobonaro,2960,acid_nh3,cf_mean,0.16192971
Timor-Leste,Covalima,2961,acid_nh3,cf_mean,0.13182816
Timor-Leste,Dili,2962,acid_nh3,cf_mean,0.18570657
Timor-Leste,Ermera,2963,acid_nh3,cf_mean,0.18486205
Timor-Leste,Lautem,2964,acid_nh3,cf_mean,0.18570657
Timor-Leste,Liquica,2965,acid_nh3,cf_mean,0.18570657
Timor-Leste,Manatuto,2966,acid_nh3,cf_mean,0.18397158
Timor-Leste,Manufahi,2967,acid_nh3,cf_mean,0.15865123
Timor-Leste,Oecussi,2968,acid_nh3,cf_mean,0.13717778
Timor-Leste,Viqueque,2969,acid_nh3,cf_mean,0.1851101
Brunei Darussalam,Belait,698,acid_nh3,cf_mean,0.32480904
Brunei Darussalam,Brunei and Muara,699,acid_nh3,cf_mean,0.32231262
Brunei Darussalam,Temburong,700,acid_nh3,cf_mean,0.30092436
Brunei Darussalam,Tutong,701,acid_nh3,cf_mean,0.32480904
Maldives,Alifu Alifu,1905,acid_nh3,cf_mean,0.1562012
Maldives,Alifu Dhaalu,1906,acid_nh3,cf_mean,0.1562012
Maldives,Baa,1907,acid_nh3,cf_mean,0.16316655
Maldives,Dhaalu,1908,acid_nh3,cf_mean,0.15090914
Maldives,Faafu,1909,acid_nh3,cf_mean,0.1562012
Maldives,Gaafu Alifu,1910,acid_nh3,cf_mean,0.15032318
Maldives,Gaafu Dhaalu,1911,acid_nh3,cf_mean,0.15032318
Maldives,Haa Alifu,1913,acid_nh3,cf_mean,0.16894126
Maldives,Haa Dhaalu,1914,acid_nh3,cf_mean,0.16439904
Maldives,Kaafu,1915,acid_nh3,cf_mean,0.15627989
Maldives,Laamu,1916,acid_nh3,cf_mean,0.15072806
Maldives,Lhaviyani,1917,acid_nh3,cf_mean,0.16439904
Maldives,Male',1918,acid_nh3,cf_mean,0.1562012
Maldives,Meemu,1919,acid_nh3,cf_mean,0.15191995
Maldives,Noonu,1920,acid_nh3,cf_mean,0.16439904
Maldives,Raa,1921,acid_nh3,cf_mean,0.16439904
Maldives,Seenu,1922,acid_nh3,cf_mean,0.15032318
Maldives,Shaviyani,1923,acid_nh3,cf_mean,0.16439904
Maldives,Thaa,1924,acid_nh3,cf_mean,0.15072806
Maldives,Vaavu,1925,acid_nh3,cf_mean,0.1562012
Nepal,Central,2152,acid_nh3,cf_mean,1.9468495
Nepal,Eastern,2153,acid_nh3,cf_mean,1.953808
Nepal,Far Western,2154,acid_nh3,cf_mean,1.736184
Nepal,Mid Western,2155,acid_nh3,cf_mean,1.6607566
Nepal,Western,2156,acid_nh3,cf_mean,1.8081418
Pakistan,Balochistan,2272,acid_nh3,cf_mean,2.345803
Pakistan,Federally Administered Tribal Areas,2273,acid_nh3,cf_mean,3.1576498
Pakistan,Islamabad,2274,acid_nh3,cf_mean,3.3021624
Pakistan,North-West Frontier,2275,acid_nh3,cf_mean,4.741421
Pakistan,Punjab,2276,acid_nh3,cf_mean,3.767815
Pakistan,Sindh,2277,acid_nh3,cf_mean,6.123277
India,Andaman and Nicobar,1484,acid_nh3,cf_mean,0.42590523
India,Andhra Pradesh,1485,acid_nh3,cf_mean,0.30982056
India,Assam,1487,acid_nh3,cf_mean,1.3236462
India,Delhi,1489,acid_nh3,cf_mean,3.1545303
India,Goa,1490,acid_nh3,cf_mean,0.34587476
India,Gujarat,1491,acid_nh3,cf_mean,1.2012477
India,Haryana,1492,acid_nh3,cf_mean,2.2647197
India,Himachal Pradesh,1493,acid_nh3,cf_mean,2.8629088
India,Karnataka,1494,acid_nh3,cf_mean,0.2842864
India,Kerala,1495,acid_nh3,cf_mean,0.22297123
India,Lakshadweep,1496,acid_nh3,cf_mean,0.21380773
India,Maharashtra,1498,acid_nh3,cf_mean,0.45917234
India,Manipur,1500,acid_nh3,cf_mean,1.0195482
India,Meghalaya,1501,acid_nh3,cf_mean,1.0331349
India,Mizoram,1502,acid_nh3,cf_mean,0.83205074
India,Nagaland,1503,acid_nh3,cf_mean,1.2467359
India,Orissa,1504,acid_nh3,cf_mean,0.4652183
India,Punjab,1505,acid_nh3,cf_mean,2.099662
India,Rajasthan,1506,acid_nh3,cf_mean,2.6550863
India,Sikkim,1507,acid_nh3,cf_mean,3.5798264
India,Tamil Nadu,1508,acid_nh3,cf_mean,0.19556594
India,Tripura,1509,acid_nh3,cf_mean,0.7217941
India,West Bengal,1511,acid_nh3,cf_mean,0.7432463
India,Arunachal Pradesh,70072,acid_nh3,cf_mean,2.2928421
India,Bihar,70073,acid_nh3,cf_mean,0.8512159
India,Chandigarh,70074,acid_nh3,cf_mean,1.5437618
India,Chhattisgarh,70075,acid_nh3,cf_mean,0.5040406
India,Dadra and Nagar Haveli,70076,acid_nh3,cf_mean,0.52789265
India,Daman and Diu,70077,acid_nh3,cf_mean,0.60683745
India,Jharkhand,70078,acid_nh3,cf_mean,0.62820774
India,Madhya Pradesh,70079,acid_nh3,cf_mean,0.71661824
India,Puducherry,70080,acid_nh3,cf_mean,0.21262752
India,Uttar Pradesh,70081,acid_nh3,cf_mean,1.0442312
India,Uttarakhand,70082,acid_nh3,cf_mean,1.9158349
Iran  (Islamic Republic of),Kermanshah,1539,acid_nh3,cf_mean,1.4371816
Iran  (Islamic Republic of),Bushehr,1540,acid_nh3,cf_mean,1.8633902
Iran  (Islamic Republic of),Chaharmahal-o bakhtiyar,1541,acid_nh3,cf_mean,1.5503112
Iran  (Islamic Republic of),East Azarbayejan,1542,acid_nh3,cf_mean,2.2875726
Iran  (Islamic Republic of),Esfahan,1543,acid_nh3,cf_mean,1.57753
Iran  (Islamic Republic of),Fars,1544,acid_nh3,cf_mean,1.6620193
Iran  (Islamic Republic of),Gilan,1545,acid_nh3,cf_mean,2.4648938
Iran  (Islamic Republic of),Hamedan,1546,acid_nh3,cf_mean,1.5807883
Iran  (Islamic Republic of),Khorasan,1547,acid_nh3,cf_mean,2.123226
Iran  (Islamic Republic of),Hormozgan,1548,acid_nh3,cf_mean,1.9723468
Iran  (Islamic Republic of),Ilam,1549,acid_nh3,cf_mean,1.4404421
Iran  (Islamic Republic of),Kerman,1550,acid_nh3,cf_mean,1.6573492
Iran  (Islamic Republic of),Khuzestan,1551,acid_nh3,cf_mean,1.579205
Iran  (Islamic Republic of),Kohgiluyeh va boyerahma,1552,acid_nh3,cf_mean,1.6503328
Iran  (Islamic Republic of),Kordestan,1553,acid_nh3,cf_mean,1.6020745
Iran  (Islamic Republic of),Administrative unit not available,1554,acid_nh3,cf_mean,2.7428389
Iran  (Islamic Republic of),Lorestan,1555,acid_nh3,cf_mean,1.5834641
Iran  (Islamic Republic of),Markazi,1556,acid_nh3,cf_mean,1.7272946
Iran  (Islamic Republic of),Mazandaran,1557,acid_nh3,cf_mean,2.4570358
Iran  (Islamic Republic of),Semnan,1558,acid_nh3,cf_mean,1.9295017
Iran  (Islamic Republic of),Sistan-o baluchestan,1559,acid_nh3,cf_mean,1.7850546
Iran  (Islamic Republic of),Tehran,1560,acid_nh3,cf_mean,2.5278428
Iran  (Islamic Republic of),West Azarbayejan,1561,acid_nh3,cf_mean,2.3406258
Iran  (Islamic Republic of),Yazd,1562,acid_nh3,cf_mean,1.6198027
Iran  (Islamic Republic of),Zanjan,1563,acid_nh3,cf_mean,1.688333
Iran  (Islamic Republic of),Ardebil,33110,acid_nh3,cf_mean,2.6757433
Iran  (Islamic Republic of),Golestan,33111,acid_nh3,cf_mean,3.2324066
Iran  (Islamic Republic of),Ghazvin,33112,acid_nh3,cf_mean,1.883556
Iran  (Islamic Republic of),Ghom,33113,acid_nh3,cf_mean,1.6396332
Jammu and Kashmir,Administrative unit not available,40408,acid_nh3,cf_mean,3.4023192
Jammu and Kashmir,Administrative unit not available,40409,acid_nh3,cf_mean,6.170373
Jammu and Kashmir,Administrative unit not available,40422,acid_nh3,cf_mean,4.475853
Jammu and Kashmir,Administrative unit not available,40423,acid_nh3,cf_mean,4.791082
Jammu and Kashmir,Administrative unit not available,40424,acid_nh3,cf_mean,4.0631695
Jammu and Kashmir,Administrative unit not available,40425,acid_nh3,cf_mean,4.6347117
Jammu and Kashmir,Administrative unit not available,40426,acid_nh3,cf_mean,4.2700295
Jammu and Kashmir,Administrative unit not available,40427,acid_nh3,cf_mean,4.659659
Jammu and Kashmir,Administrative unit not available,40428,acid_nh3,cf_mean,3.3753192
Jammu and Kashmir,Administrative unit not available,40429,acid_nh3,cf_mean,2.0448873
Jammu and Kashmir,Administrative unit not available,40430,acid_nh3,cf_mean,2.254072
Jammu and Kashmir,Administrative unit not available,40431,acid_nh3,cf_mean,3.3398354
Sri Lanka,Central,2736,acid_nh3,cf_mean,0.20882294
Sri Lanka,Eastern,2737,acid_nh3,cf_mean,0.20914505
Sri Lanka,North Central,2738,acid_nh3,cf_mean,0.20927657
Sri Lanka,North Western,2739,acid_nh3,cf_mean,0.19614947
Sri Lanka,Northern,2740,acid_nh3,cf_mean,0.21808061
Sri Lanka,Sabaragamuwa,2741,acid_nh3,cf_mean,0.2064527
Sri Lanka,Southern,2742,acid_nh3,cf_mean,0.20538275
Sri Lanka,Uva,2743,acid_nh3,cf_mean,0.20689866
Sri Lanka,Western,2744,acid_nh3,cf_mean,0.1976904
Bhutan,Bumthang,622,acid_nh3,cf_mean,4.4845877
Bhutan,Chhukha,623,acid_nh3,cf_mean,2.1153426
Bhutan,Dagana,41308,acid_nh3,cf_mean,2.3927147
Bhutan,Gasa,625,acid_nh3,cf_mean,3.8922484
Bhutan,Haa,41309,acid_nh3,cf_mean,3.5676873
Bhutan,Lhuentse,627,acid_nh3,cf_mean,4.4845877
Bhutan,Monggar,628,acid_nh3,cf_mean,4.376587
Bhutan,Paro,629,acid_nh3,cf_mean,3.5798264
Bhutan,Pemagatshel,41310,acid_nh3,cf_mean,2.268081
Bhutan,Punakha,631,acid_nh3,cf_mean,3.6659951
Bhutan,Samdrupjongkhar,41311,acid_nh3,cf_mean,2.3100994
Bhutan,Samtse,41312,acid_nh3,cf_mean,2.3810413
Bhutan,Sarpang,41313,acid_nh3,cf_mean,2.348746
Bhutan,Thimphu,635,acid_nh3,cf_mean,3.5798264
Bhutan,Trashigang,637,acid_nh3,cf_mean,4.4845877
Bhutan,Trashiyangtse,636,acid_nh3,cf_mean,4.4845877
Bhutan,Trongsa,638,acid_nh3,cf_mean,4.4845877
Bhutan,Tsirang,639,acid_nh3,cf_mean,3.0818663
Bhutan,Wangduephodrang,640,acid_nh3,cf_mean,4.290421
Bhutan,Zhemgang,41314,acid_nh3,cf_mean,3.0998812
Bangladesh,Barisal,575,acid_nh3,cf_mean,0.6367324
Bangladesh,Chittagong,576,acid_nh3,cf_mean,0.6733327
Bangladesh,Dhaka,577,acid_nh3,cf_mean,0.7427041
Bangladesh,Khulna,578,acid_nh3,cf_mean,0.63269943
Bangladesh,Sylhet,580,acid_nh3,cf_mean,0.7853982
Bangladesh,Rajshahi,61362,acid_nh3,cf_mean,0.72729707
Bangladesh,Rangpur,61363,acid_nh3,cf_mean,0.9420647
Arunachal Pradesh,Administrative unit not available,70036,acid_nh3,cf_mean,2.5730271
Arunachal Pradesh,Administrative unit not available,70037,acid_nh3,cf_mean,1.5060576
Afghanistan,Badakhshan,272,acid_nh3,cf_mean,6.336387
Afghanistan,Badghis,273,acid_nh3,cf_mean,4.148922
Afghanistan,Baghlan,274,acid_nh3,cf_mean,5.9559593
Afghanistan,Balkh,275,acid_nh3,cf_mean,6.457253
Afghanistan,Bamyan,276,acid_nh3,cf_mean,4.5367365
Afghanistan,Farah,277,acid_nh3,cf_mean,2.1507874
Afghanistan,Faryab,278,acid_nh3,cf_mean,5.8858767
Afghanistan,Ghazni,279,acid_nh3,cf_mean,3.4897392
Afghanistan,Ghor,280,acid_nh3,cf_mean,3.2070324
Afghanistan,Hilmand,281,acid_nh3,cf_mean,2.3209531
Afghanistan,Hirat,282,acid_nh3,cf_mean,2.5420122
Afghanistan,Jawzjan,283,acid_nh3,cf_mean,6.410142
Afghanistan,Kabul,284,acid_nh3,cf_mean,4.1202526
Afghanistan,Kandahar,285,acid_nh3,cf_mean,2.6962867
Afghanistan,Kapisa,286,acid_nh3,cf_mean,4.9407816
Afghanistan,Khost,287,acid_nh3,cf_mean,3.6568923
Afghanistan,Kunar,288,acid_nh3,cf_mean,3.7487812
Afghanistan,Kunduz,289,acid_nh3,cf_mean,5.311231
Afghanistan,Laghman,290,acid_nh3,cf_mean,3.2370389
Afghanistan,Logar,291,acid_nh3,cf_mean,4.1202526
Afghanistan,Nangarhar,292,acid_nh3,cf_mean,2.735581
Afghanistan,Nimroz,293,acid_nh3,cf_mean,2.1233118
Afghanistan,Nuristan,294,acid_nh3,cf_mean,5.1819024
Afghanistan,Paktika,295,acid_nh3,cf_mean,2.6886318
Afghanistan,Paktya,296,acid_nh3,cf_mean,4.1160197
Afghanistan,Samangan,298,acid_nh3,cf_mean,6.3967304
Afghanistan,Sar-e-Pul,299,acid_nh3,cf_mean,7.238392
Afghanistan,Takhar,300,acid_nh3,cf_mean,5.186352
Afghanistan,Wardak,302,acid_nh3,cf_mean,4.0297494
Afghanistan,Zabul,303,acid_nh3,cf_mean,2.7245662
Afghanistan,Daykundi,99878,acid_nh3,cf_mean,3.0093038
Afghanistan,Panjsher,99879,acid_nh3,cf_mean,5.7818933
Afghanistan,Parwan,99880,acid_nh3,cf_mean,4.836068
Afghanistan,Uruzgan,99881,acid_nh3,cf_mean,2.8680825
Oman,A Dakhliya,2263,acid_nh3,cf_mean,1.2960298
Oman,A Sharqiya,2264,acid_nh3,cf_mean,1.1317728
Oman,Al Batnah,2265,acid_nh3,cf_mean,1.8131496
Oman,Al Dhahira,2266,acid_nh3,cf_mean,1.6418985
Oman,Al Wusta,2267,acid_nh3,cf_mean,0.99998325
Oman,Dhofar,2268,acid_nh3,cf_mean,0.8471964
Oman,Musandam,2269,acid_nh3,cf_mean,4.1119885
Oman,Muscat,2270,acid_nh3,cf_mean,1.3514738
Oman,Name Unknown,2271,acid_nh3,cf_mean,4.1119885
Kuwait,Al Farwaniyah,1741,acid_nh3,cf_mean,1.7699121
Kuwait,Al Ahmadi,1742,acid_nh3,cf_mean,5.890369
Kuwait,Al Jahrah,1743,acid_nh3,cf_mean,1.8089161
Kuwait,Al Kuwayt,1744,acid_nh3,cf_mean,1.7699121
Kuwait,Hawalli,1745,acid_nh3,cf_mean,1.7699121
West Bank,Al Khalil (Hebron),3394,acid_nh3,cf_mean,1.5925343
West Bank,Al Quds (Jerusalem),3395,acid_nh3,cf_mean,1.4511689
West Bank,Ariha (Jericho),3396,acid_nh3,cf_mean,1.4511689
West Bank,Bethlehem,3397,acid_nh3,cf_mean,1.4511689
West Bank,Jenin,3398,acid_nh3,cf_mean,1.4515256
West Bank,Nablus,3399,acid_nh3,cf_mean,1.4511689
West Bank,Qalqiliya,3400,acid_nh3,cf_mean,1.5642946
West Bank,Ramallah,3401,acid_nh3,cf_mean,1.4710205
West Bank,Salfit,3402,acid_nh3,cf_mean,1.4832805
West Bank,Tubas,3403,acid_nh3,cf_mean,1.4511689
West Bank,Tulkarm,3404,acid_nh3,cf_mean,1.4656079
West Bank,Administrative unit not available,68766,acid_nh3,cf_mean,1.4511689
West Bank,Administrative unit not available,68765,acid_nh3,cf_mean,1.605232
Georgia,Abkhazia Aut. Rep.,1296,acid_nh3,cf_mean,3.5401094
Georgia,Adjara Aut. Rep.,1297,acid_nh3,cf_mean,3.1660333
Georgia,Guria,1298,acid_nh3,cf_mean,3.2637215
Georgia,Imereti,1299,acid_nh3,cf_mean,4.8320627
Georgia,Kakheti,1300,acid_nh3,cf_mean,4.7473273
Georgia,Kvemo Kartli,1301,acid_nh3,cf_mean,5.0093675
Georgia,Mtskheta-Mtianeti,1302,acid_nh3,cf_mean,4.9940066
Georgia,Racha-Lechkhumi and Kvemo (lower) Svaneti,1303,acid_nh3,cf_mean,4.994087
Georgia,Samergelo and Zemo (upper) Svaneti,1304,acid_nh3,cf_mean,3.2687154
Georgia,Samtskhe-Javakheti,1305,acid_nh3,cf_mean,5.0508227
Georgia,Shida Kartli,1306,acid_nh3,cf_mean,5.0554976
Georgia,Tbilisi,1307,acid_nh3,cf_mean,5.0503416
Qatar,Ad Dawhah,2422,acid_nh3,cf_mean,2.157576
Qatar,Al Ghuwayriyah,2423,acid_nh3,cf_mean,2.157576
Qatar,Al Jumayliyah,2424,acid_nh3,cf_mean,2.157576
Qatar,Al Khawr,2425,acid_nh3,cf_mean,2.157576
Qatar,Al-wakrah,2426,acid_nh3,cf_mean,2.3318233
Qatar,Ar Rayyan,2427,acid_nh3,cf_mean,2.157576
Qatar,Ash Shamal,2428,acid_nh3,cf_mean,2.157576
Qatar,Umm Salal,2430,acid_nh3,cf_mean,2.157576
Qatar,Jarayan Al Batnah,2429,acid_nh3,cf_mean,2.3900452
Yemen,Amanat Al Asimah,144969,acid_nh3,cf_mean,1.9703218
Yemen,Hadramaut,144970,acid_nh3,cf_mean,1.1642962
Yemen,Raymah,144971,acid_nh3,cf_mean,0.94251865
Yemen,Sana'a,144972,acid_nh3,cf_mean,1.8229278
Yemen,Aden,144973,acid_nh3,cf_mean,0.7760937
Yemen,Abyan,3407,acid_nh3,cf_mean,1.6722312
Yemen,Al Bayda,3410,acid_nh3,cf_mean,1.5075836
Yemen,Al Dhale'e,3408,acid_nh3,cf_mean,1.0369146
Yemen,Al Hudaydah,3411,acid_nh3,cf_mean,1.3698919
Yemen,Al Jawf,3412,acid_nh3,cf_mean,1.425035
Yemen,Al Maharah,3413,acid_nh3,cf_mean,0.843072
Yemen,Al Mahwit,3414,acid_nh3,cf_mean,1.9703218
Yemen,Amran,3415,acid_nh3,cf_mean,1.9703218
Yemen,Dhamar,3416,acid_nh3,cf_mean,0.9542007
Yemen,Hajjah,3418,acid_nh3,cf_mean,1.9529914
Yemen,Ibb,3419,acid_nh3,cf_mean,0.94251865
Yemen,Lahj,3420,acid_nh3,cf_mean,1.031413
Yemen,Marib,3421,acid_nh3,cf_mean,1.2497532
Yemen,Sa'ada,3422,acid_nh3,cf_mean,6.009248
Yemen,Shabwah,3424,acid_nh3,cf_mean,1.3336424
Yemen,Taizz,3425,acid_nh3,cf_mean,0.932121
Bahrain,Central Region,562,acid_nh3,cf_mean,2.157576
Bahrain,Hamad Town,563,acid_nh3,cf_mean,2.157576
Bahrain,Hawar Island,564,acid_nh3,cf_mean,2.157576
Bahrain,Hidd,565,acid_nh3,cf_mean,2.157576
Bahrain,Isa Town,566,acid_nh3,cf_mean,2.157576
Bahrain,Jidhafs,567,acid_nh3,cf_mean,2.157576
Bahrain,Manama,568,acid_nh3,cf_mean,2.157576
Bahrain,Muharraq,569,acid_nh3,cf_mean,2.157576
Bahrain,Northern Region,570,acid_nh3,cf_mean,2.157576
Bahrain,Riffa,571,acid_nh3,cf_mean,2.157576
Bahrain,Sitra,572,acid_nh3,cf_mean,2.157576
Bahrain,Western Region,573,acid_nh3,cf_mean,2.157576
Cyprus,Famgusta,1024,acid_nh3,cf_mean,1.0913182
Cyprus,Kyrenia,1025,acid_nh3,cf_mean,1.0771359
Cyprus,Larnaca,1026,acid_nh3,cf_mean,1.2516345
Cyprus,Limassol,1027,acid_nh3,cf_mean,1.2920257
Cyprus,Nicosia,1028,acid_nh3,cf_mean,1.1311421
Cyprus,Paphos,1029,acid_nh3,cf_mean,0.86828315
Gaza Strip,Deir al Balah,1291,acid_nh3,cf_mean,2.106156
Gaza Strip,Gaza,1292,acid_nh3,cf_mean,2.106156
Gaza Strip,Jabalya,1293,acid_nh3,cf_mean,2.106156
Gaza Strip,Khan Yunis,1294,acid_nh3,cf_mean,2.106156
Gaza Strip,Rafah,1295,acid_nh3,cf_mean,2.106156
Lebanon,Beirut,1798,acid_nh3,cf_mean,1.2511789
Lebanon,Bekaa,1797,acid_nh3,cf_mean,1.2511789
Lebanon,Mount Lebanon,1801,acid_nh3,cf_mean,1.2511789
Lebanon,Nabatiye,1802,acid_nh3,cf_mean,1.2511789
Lebanon,North,1799,acid_nh3,cf_mean,1.2511789
