ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
289,acid_so2,cf_std,0.019943122,Western Java rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
634,acid_so2,cf_std,0.0034320778,Western Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
402,acid_so2,cf_std,0.20917831,Western shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
687,acid_so2,cf_std,0.77139693,Western Siberian hemiboreal forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
180,acid_so2,cf_std,0.009776788,Westland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
403,acid_so2,cf_std,0.1905055,Willamette Valley oak savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
517,acid_so2,cf_std,0.0046737115,Windward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
783,acid_so2,cf_std,0.2557492,Wrangel Island Arctic desert,11.0,Tundra,Palearctic
438,acid_so2,cf_std,0.13405423,Wyoming Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
518,acid_so2,cf_std,0.23193206,Xingu-Tocantins-Araguaia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
784,acid_so2,cf_std,1.4320165,Yamal-Gydan tundra,11.0,Tundra,Palearctic
638,acid_so2,cf_std,0.0028749034,Yap tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
162,acid_so2,cf_std,2.7755576e-17,Yapen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
770,acid_so2,cf_std,0.21901616,Yarlung Zanbo arid steppe,10.0,Montane Grasslands & Shrublands,Palearctic
748,acid_so2,cf_std,0.11200591,Yellow Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
551,acid_so2,cf_std,0.022881115,Yucatán dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
519,acid_so2,cf_std,0.017893871,Yucatán moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
643,acid_so2,cf_std,0.2502034,Yunnan Plateau subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
688,acid_so2,cf_std,0.20848426,Zagros Mountains forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
66,acid_so2,cf_std,0.34312847,Zambezian-Limpopo mixed woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
64,acid_so2,cf_std,0.20914082,Zambezian Baikiaea woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
75,acid_so2,cf_std,0.3142307,Zambezian coastal flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
42,acid_so2,cf_std,0.28884643,Dry miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
33,acid_so2,cf_std,0.16061732,Zambezian evergreen dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
76,acid_so2,cf_std,0.43188947,Zambezian flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
65,acid_so2,cf_std,0.43094295,Zambezian mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
524,acid_so2,cf_std,0.6230143,Brazilian Atlantic dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
380,acid_so2,cf_std,0.37202963,Northern Cordillera forests,6.0,Boreal Forests/Taiga,Nearctic
60,acid_so2,cf_std,0.0,St. Helena scrub and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
61,acid_so2,cf_std,0.12738644,Victoria Basin forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
63,acid_so2,cf_std,0.22162902,Western Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
78,acid_so2,cf_std,0.112805136,East African montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
365,acid_so2,cf_std,0.065189965,Queen Charlotte Islands conifer forests,5.0,Temperate Conifer Forests,Nearctic
360,acid_so2,cf_std,0.27744177,Northern Pacific Alaskan coastal forests,5.0,Temperate Conifer Forests,Nearctic
381,acid_so2,cf_std,0.7991128,Northwest Territories taiga,6.0,Boreal Forests/Taiga,Nearctic
107,acid_so2,cf_std,0.38967237,Southwest Arabian coastal xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
811,acid_so2,cf_std,2.9821403,Arabian-Persian Gulf coastal plain desert,13.0,Deserts & Xeric Shrublands,Palearctic
840,acid_so2,cf_std,0.1689061,South Arabian plains and plateau desert,13.0,Deserts & Xeric Shrublands,Palearctic
809,acid_so2,cf_std,1.8319441,Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
552,acid_so2,cf_std,0.07336117,Bahamian pineyards,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
96,acid_so2,cf_std,0.0,Ile Europa and Bassas da India xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
773,acid_so2,cf_std,0.4783314,Kamchatka tundra,11.0,Tundra,Palearctic
508,acid_so2,cf_std,0.3104671,Tocantins/Pindare moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
417,acid_so2,cf_std,0.86217254,Kalaallit Nunaat Arctic steppe,11.0,Tundra,Nearctic
358,acid_so2,cf_std,0.299373,North Cascades conifer forests,5.0,Temperate Conifer Forests,Nearctic
361,acid_so2,cf_std,0.9419683,Northern Rockies conifer forests,5.0,Temperate Conifer Forests,Nearctic
509,acid_so2,cf_std,0.015584159,Trindade-Martin Vaz Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
59,acid_so2,cf_std,0.7427234,Southwest Arabian montane woodlands and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
56,acid_so2,cf_std,0.121236734,"South Arabian fog woodlands, shrublands, and dune",7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
548,acid_so2,cf_std,0.010267756,Trinidad and Tobago dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
537,acid_so2,cf_std,0.0057327254,Lesser Antillean dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
672,acid_so2,cf_std,0.66542125,North Atlantic moist mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
156,acid_so2,cf_std,0.017374804,Sulawesi lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
8,acid_so2,cf_std,0.102421984,East African montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
9,acid_so2,cf_std,0.04772972,Eastern Arc forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
220,acid_so2,cf_std,0.0297085,Borneo montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
313,acid_so2,cf_std,0.0,Kinabalu montane alpine meadows,10.0,Montane Grasslands & Shrublands,Indomalayan
135,acid_nh3,cf_mean,0.083049335,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,acid_nh3,cf_mean,1.3278356,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,acid_nh3,cf_mean,4.5602603,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,acid_nh3,cf_mean,1.3078104,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,acid_nh3,cf_mean,1.7825222,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,acid_nh3,cf_mean,1.6730275,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,acid_nh3,cf_mean,3.3173718,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,acid_nh3,cf_mean,2.1658576,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,acid_nh3,cf_mean,4.901683,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,acid_nh3,cf_mean,1.1929393,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,acid_nh3,cf_mean,0.3106034,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,acid_nh3,cf_mean,5.167522,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,acid_nh3,cf_mean,0.89997786,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,acid_nh3,cf_mean,0.36793575,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,acid_nh3,cf_mean,0.09045532,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,acid_nh3,cf_mean,9.941784,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,acid_nh3,cf_mean,7.015509,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,acid_nh3,cf_mean,7.6693954,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,acid_nh3,cf_mean,6.6846514,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,acid_nh3,cf_mean,7.0791698,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,acid_nh3,cf_mean,1.0077956,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,acid_nh3,cf_mean,0.7265099,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,acid_nh3,cf_mean,0.00752298,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,acid_nh3,cf_mean,6.0985465,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,acid_nh3,cf_mean,1.2536484,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,acid_nh3,cf_mean,0.4424335,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,acid_nh3,cf_mean,1.0523579,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,acid_nh3,cf_mean,0.7050249,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,acid_nh3,cf_mean,0.7259828,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,acid_nh3,cf_mean,1.007004,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,acid_nh3,cf_mean,0.038213708,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,acid_nh3,cf_mean,8.30563,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,acid_nh3,cf_mean,8.043401,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,acid_nh3,cf_mean,6.384169,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,acid_nh3,cf_mean,3.036782,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,acid_nh3,cf_mean,0.71255803,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,acid_nh3,cf_mean,2.0099363,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,acid_nh3,cf_mean,1.1800945,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,acid_nh3,cf_mean,0.674095,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,acid_nh3,cf_mean,1.1352508,Arctic coastal tundra,11.0,Tundra,Nearctic
778,acid_nh3,cf_mean,0.06689288,Russian Arctic desert,11.0,Tundra,Palearctic
408,acid_nh3,cf_mean,1.1946236,Arctic foothills tundra,11.0,Tundra,Nearctic
346,acid_nh3,cf_mean,1.8234167,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,acid_nh3,cf_mean,0.23340519,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,acid_nh3,cf_mean,0.12950584,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,acid_nh3,cf_mean,3.0039272,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,acid_nh3,cf_mean,0.6648186,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,acid_nh3,cf_mean,0.84823996,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,acid_nh3,cf_mean,4.1367207,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,acid_nh3,cf_mean,1.2181885,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,acid_nh3,cf_mean,2.7712207,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,acid_nh3,cf_mean,0.6061767,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,acid_nh3,cf_mean,2.9867167,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,acid_nh3,cf_mean,0.34064668,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,acid_nh3,cf_mean,5.0181627,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,acid_nh3,cf_mean,1.4769492,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,acid_nh3,cf_mean,0.9811605,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,acid_nh3,cf_mean,1.598569,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,acid_nh3,cf_mean,1.2551911,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,acid_nh3,cf_mean,1.112839,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,acid_nh3,cf_mean,2.9565985,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,acid_nh3,cf_mean,1.2742635,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,acid_nh3,cf_mean,3.4241717,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,acid_nh3,cf_mean,2.7104263,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,acid_nh3,cf_mean,0.14936344,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,acid_nh3,cf_mean,0.6199523,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,acid_nh3,cf_mean,0.9787472,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,acid_nh3,cf_mean,0.175696,Russian Bering tundra,11.0,Tundra,Palearctic
409,acid_nh3,cf_mean,0.9386626,Beringia lowland tundra,11.0,Tundra,Nearctic
410,acid_nh3,cf_mean,0.6665606,Beringia upland tundra,11.0,Tundra,Nearctic
325,acid_nh3,cf_mean,0.6037995,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,acid_nh3,cf_mean,0.14209105,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,acid_nh3,cf_mean,4.271486,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,acid_nh3,cf_mean,2.2990427,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,acid_nh3,cf_mean,1.2813069,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,acid_nh3,cf_mean,1.4989883,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,acid_nh3,cf_mean,0.3249273,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,acid_nh3,cf_mean,0.34317294,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,acid_nh3,cf_mean,1.5176721,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,acid_nh3,cf_mean,0.34064466,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,acid_nh3,cf_mean,6.4639874,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,acid_nh3,cf_mean,1.6842993,Brooks-British Range tundra,11.0,Tundra,Nearctic
138,acid_nh3,cf_mean,0.1572365,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
525,acid_nh3,cf_mean,0.8712589,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
445,acid_nh3,cf_mean,0.51921695,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691,acid_nh3,cf_mean,0.78602606,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
385,acid_nh3,cf_mean,1.5957916,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
422,acid_nh3,cf_mean,1.3725896,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
423,acid_nh3,cf_mean,1.6319622,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
424,acid_nh3,cf_mean,1.3631908,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
2,acid_nh3,cf_mean,1.0270607,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
566,acid_nh3,cf_mean,1.881912,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
386,acid_nh3,cf_mean,2.9070883,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
413,acid_nh3,cf_mean,1.5401611,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
787,acid_nh3,cf_mean,0.65593404,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648,acid_nh3,cf_mean,1.8044331,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
190,acid_nh3,cf_mean,0.4042055,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
31,acid_nh3,cf_mean,0.48639622,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
183,acid_nh3,cf_mean,0.30789867,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
446,acid_nh3,cf_mean,1.1985515,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
223,acid_nh3,cf_mean,0.44899347,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
599,acid_nh3,cf_mean,0.5786166,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
207,acid_nh3,cf_mean,0.17427774,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
618,acid_nh3,cf_mean,0.04917615,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
692,acid_nh3,cf_mean,6.9543056,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
184,acid_nh3,cf_mean,0.48639604,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
649,acid_nh3,cf_mean,2.4749475,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
815,acid_nh3,cf_mean,1.5951952,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
447,acid_nh3,cf_mean,0.6101543,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
526,acid_nh3,cf_mean,1.3692957,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,acid_nh3,cf_mean,1.3950044,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,acid_nh3,cf_mean,4.006391,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,acid_nh3,cf_mean,0.5420797,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
